Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;8,343;Q1;531;645;2691;18343;26014;1161;9,42;28,44;32,15;67;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
2;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;7,800;Q1;712;557;2311;20499;33766;1463;14,63;36,80;31,06;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
3;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";"American Medical Association";No;No;7,371;Q1;142;258;893;4224;8708;433;11,02;16,37;29,32;26;United States;Northern America;"American Medical Association";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
4;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";"Nature Research";No;No;6,932;Q1;224;158;511;7993;7653;245;15,83;50,59;29,02;15;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
5;23188;"European Journal of Heart Failure";journal;"13889842, 18790844";"John Wiley and Sons Ltd";No;No;5,601;Q1;195;342;961;10468;8300;497;8,29;30,61;34,44;40;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
6;21100241219;"JACC: Heart Failure";journal;"22131787, 22131779";"Elsevier Inc.";No;No;5,352;Q1;126;163;549;2694;3392;238;6,00;16,53;29,44;17;United States;Northern America;"Elsevier Inc.";"2013-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
7;23063;"Circulation Research";journal;"00097330, 15244571";"Lippincott Williams and Wilkins";No;No;4,531;Q1;420;247;1013;17257;12273;784;12,29;69,87;42,18;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;11300153407;"JACC: Cardiovascular Imaging";journal;"1936878X, 18767591";"Elsevier Inc.";No;No;4,435;Q1;180;327;1285;6594;7138;499;5,28;20,17;28,81;13;United States;Northern America;"Elsevier Inc.";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
9;23183;"European Heart Journal";journal;"15229645, 0195668X";"Oxford University Press";No;No;3,450;Q1;385;846;2871;19566;18937;1825;6,97;23,13;29,65;82;United Kingdom;Western Europe;"Oxford University Press";"1980-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
10;19400157233;"Circulation: Heart Failure";journal;"19413297, 19413289";"Lippincott Williams and Wilkins";No;No;3,215;Q1;155;163;467;4094;2960;358;5,94;25,12;29,89;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
11;19300156817;"Circulation: Arrhythmia and Electrophysiology";journal;"19413084, 19413149";"Lippincott Williams and Wilkins";No;No;2,985;Q1;149;101;476;2963;2793;404;5,87;29,34;25,84;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q1)";"Medicine"
12;21100879846;"Circulation: Genomic and Precision Medicine";journal;"25748300";"Lippincott Williams and Wilkins";No;No;2,966;Q1;107;83;274;2661;1377;234;4,78;32,06;36,40;0;United States;Northern America;"Lippincott Williams and Wilkins";"2018-2026";"Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13;11300153408;"JACC: Cardiovascular Interventions";journal;"18767605, 19368798";"Elsevier Inc.";No;No;2,909;Q1;174;566;1819;6654;7281;941;3,65;11,76;18,33;15;United States;Northern America;"Elsevier Inc.";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
14;22466;"Arteriosclerosis, Thrombosis, and Vascular Biology";journal;"10795642, 15244636";"Lippincott Williams and Wilkins";No;No;2,798;Q1;310;159;905;8873;7084;793;7,25;55,81;41,17;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
15;20618;"Stroke";journal;"15244628, 00392499";"Wolters Kluwer Health";No;No;2,746;Q1;382;569;2207;19636;12306;1710;5,27;34,51;38,37;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1970-2026";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience; Nursing"
16;21100818712;"European Stroke Journal";journal;"23969881, 23969873";"SAGE Publications Inc.";No;No;2,737;Q1;45;57;157;1855;944;136;5,18;32,54;31,83;9;United Kingdom;Western Europe;"SAGE Publications Inc.";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1)";"Medicine"
17;21684;"Journal of Heart and Lung Transplantation";journal;"15573117, 10532498";"Elsevier Inc.";No;No;2,710;Q1;171;245;639;6996;4016;388;5,56;28,56;32,55;30;United States;Northern America;"Elsevier Inc.";"1991-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
18;21100788288;"JACC: Basic to Translational Science";journal;"2452302X";"Elsevier Inc.";Yes;No;2,629;Q1;72;145;385;4473;2097;217;4,99;30,85;36,06;0;United States;Northern America;"Elsevier Inc.";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
19;21100415950;"JACC: Clinical Electrophysiology";journal;"24055018, 2405500X";"Elsevier Inc.";No;No;2,562;Q1;87;255;765;4990;2767;448;3,64;19,57;21,59;23;United States;Northern America;"Elsevier Inc.";"2015-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
20;19700166401;"Circulation: Cardiovascular Quality and Outcomes";journal;"19417705, 19417713";"Lippincott Williams and Wilkins";No;No;2,538;Q1;123;120;485;3619;2321;386;3,91;30,16;41,66;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
21;22570;"Cardiovascular Research";journal;"17553245, 00086363";"Oxford University Press";No;No;2,481;Q1;262;321;922;21918;6276;653;7,10;68,28;36,96;16;United Kingdom;Western Europe;"Oxford University Press";"1967-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22;21101023287;"JACC: CardioOncology";journal;"26660873";"Elsevier Inc.";Yes;No;2,440;Q1;56;104;291;3010;1252;162;4,27;28,94;42,37;4;United States;Northern America;"Elsevier Inc.";"2019-2026";"Cardiology and Cardiovascular Medicine (Q1); Oncology (Q1)";"Medicine"
23;25441;"Cardiovascular Diabetology";journal;"14752840";"BioMed Central Ltd";Yes;No;2,361;Q1;135;288;615;14040;5549;598;8,72;48,75;41,22;21;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine"
24;18429;"Chest";journal;"00123692, 19313543";"Elsevier Inc.";No;No;2,322;Q1;348;646;2354;13811;9984;1406;4,07;21,38;39,30;52;United States;Northern America;"Elsevier Inc.";"1970-2026";"Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
25;19700166402;"Circulation: Cardiovascular Interventions";journal;"19417632, 19417640";"Lippincott Williams and Wilkins";No;No;2,296;Q1;130;136;512;2857;2422;384;3,95;21,01;20,16;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
26;23246;"Heart Rhythm";journal;"15475271, 15563871";"Elsevier B.V.";No;No;2,256;Q1;173;346;1021;7289;4569;808;4,39;21,07;25,84;32;Netherlands;Western Europe;"Elsevier B.V.";"2004-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
27;21100205761;"European Heart Journal Cardiovascular Imaging";journal;"20472412, 20472404";"Oxford University Press";No;No;2,255;Q1;133;333;850;7546;3257;479;3,35;22,66;30,64;12;United Kingdom;Western Europe;"Oxford University Press";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
28;19064;"Resuscitation";journal;"18731570, 03009572";"Elsevier Ireland Ltd";No;No;2,242;Q1;168;379;1453;9448;5032;916;3,56;24,93;31,11;35;Ireland;Western Europe;"Elsevier Ireland Ltd";"1972-1976, 1978-2026";"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)";"Medicine; Nursing"
