Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;19900191716;"Reviews in Aquaculture";journal;"17535131, 17535123";"Blackwell Publishing Asia";No;No;2,729;Q1;122;102;310;17625;4491;291;13,51;172,79;31,53;18;Australia;Pacific Region;"Blackwell Publishing Asia";"2009-2026";"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)";"Agricultural and Biological Sciences; Environmental Science"
2;21100981277;"Wiley Interdisciplinary Reviews: Water";journal;"20491948";"John Wiley &amp; Sons Inc.";No;No;2,524;Q1;90;73;167;8817;1661;167;7,60;120,78;45,30;15;United States;Northern America;"John Wiley &amp; Sons Inc.";"2014-2026";"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering; Environmental Science"
3;21101047720;"Limnology and Oceanography Letters";journal;"23782242";"John Wiley and Sons Inc";Yes;No;2,199;Q1;51;80;183;4452;920;37;4,91;55,65;43,64;7;United States;Northern America;"John Wiley and Sons Inc";"2016-2026";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
4;21928;"Fish and Fisheries";journal;"14672960, 14672979";"Wiley-Blackwell Publishing Ltd";No;No;2,153;Q1;149;64;248;5975;1747;241;6,62;93,36;36,20;15;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
5;21101186817;"Droplet";journal;"27692159, 27314375";"John Wiley and Sons Inc";Yes;No;1,969;Q1;21;35;48;2639;412;47;8,58;75,40;28,00;0;United States;Northern America;"John Wiley and Sons Inc";"2022-2026";"Aquatic Science (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Environmental Science"
6;23366;"Reviews in Fish Biology and Fisheries";journal;"09603166, 15735184";"Springer Science and Business Media Deutschland GmbH";No;No;1,753;Q1;122;79;170;7768;1089;166;6,02;98,33;36,88;15;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
7;21100322090;"Reviews in Fisheries Science and Aquaculture";journal;"23308249, 23308257";"Taylor and Francis Ltd.";No;No;1,630;Q1;96;25;74;4006;624;68;6,38;160,24;30,82;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1)";"Agricultural and Biological Sciences; Environmental Science"
8;19723;"Harmful Algae";journal;"18781470, 15689883";"Elsevier B.V.";No;No;1,618;Q1;125;125;348;9942;2118;347;4,93;79,54;45,99;2;Netherlands;Western Europe;"Elsevier B.V.";"2002-2026";"Aquatic Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
9;29576;"Limnology and Oceanography";journal;"00243590, 19395590";"John Wiley and Sons Inc";No;No;1,566;Q1;236;220;769;15317;3490;761;4,27;69,62;39,86;8;United States;Northern America;"John Wiley and Sons Inc";"1956-2026";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
10;21101254070;"NPJ Ocean Sustainability";journal;"2731426X";"Springer Nature";Yes;No;1,513;Q1;18;54;32;3791;239;20;7,47;70,20;47,69;18;United Kingdom;Western Europe;"Springer Nature";"2022-2026";"Aquatic Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
11;21101038507;"Journal of Geophysical Research: Biogeosciences";journal;"21698953, 21698961";"John Wiley and Sons Inc";No;No;1,432;Q1;97;258;785;23711;3249;764;3,60;91,90;39,02;0;United States;Northern America;"John Wiley and Sons Inc";"2010, 2012-2026";"Aquatic Science (Q1); Atmospheric Science (Q1); Ecology (Q1); Forestry (Q1); Paleontology (Q1); Soil Science (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
12;24024;"Marine Pollution Bulletin";journal;"0025326X, 18793363";"Elsevier Ltd";No;No;1,402;Q1;264;1371;3564;98646;21782;3543;5,75;71,95;42,07;70;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2026";"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
13;28409;"Progress in Oceanography";journal;"00796611";"Elsevier Ltd";No;No;1,357;Q1;166;125;461;10864;1925;460;3,73;86,91;40,16;8;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1965, 1969, 1973, 1976-2026";"Aquatic Science (Q1); Geology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
14;24602;"Aquatic Toxicology";journal;"0166445X, 18791514";"Elsevier B.V.";No;No;1,256;Q1;179;282;813;18566;4047;810;4,80;65,84;47,00;3;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)";"Agricultural and Biological Sciences; Environmental Science"
15;28333;"Ocean and Coastal Management";journal;"09645691";"Elsevier B.V.";No;No;1,245;Q1;124;453;1125;34522;6843;1113;6,18;76,21;40,37;24;United Kingdom;Western Europe;"Elsevier B.V.";"1992-2026";"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
16;21100804573;"Information Processing in Agriculture";journal;"20970153, 22143173";"China Agricultural University";Yes;Yes;1,188;Q1;69;44;140;2228;1472;140;9,58;50,64;30,00;2;China;Asiatic Region;"China Agricultural University";"2014-2026";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Aquatic Science (Q1); Computer Science Applications (Q1); Forestry (Q1)";"Agricultural and Biological Sciences; Computer Science"
17;27851;"Marine Policy";journal;"0308597X";"Elsevier Ltd";No;No;1,169;Q1;140;421;1362;28247;6477;1359;4,50;67,10;42,93;69;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
18;21101055718;"Marine Life Science and Technology";journal;"26621746, 20966490";"Springer Verlag";No;No;1,139;Q1;33;46;138;3323;781;135;5,16;72,24;32,55;1;Germany;Western Europe;"Springer Verlag";"2019-2026";"Aquatic Science (Q1); Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
19;29419;"Aquaculture";journal;"00448486";"Elsevier B.V.";No;No;1,096;Q1;232;1147;3730;72645;18290;3722;4,67;63,33;38,56;43;Netherlands;Western Europe;"Elsevier B.V.";"1972-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
20;9000153111;"Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology";journal;"15320456, 18781659";"Elsevier Inc.";No;No;1,072;Q1;132;175;624;11060;3148;624;5,16;63,20;47,07;1;United States;Northern America;"Elsevier Inc.";"1989, 2000-2026";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
21;21101097037;"Water Biology and Security";journal;"27727351";"KeAi Communications Co.";Yes;No;1,065;Q1;19;43;86;2951;418;83;4,86;68,63;40,64;2;China;Asiatic Region;"KeAi Communications Co.";"2022-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Aquatic Science (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Environmental Science"
22;29421;"Aquaculture Economics and Management";journal;"13657305, 13657313";"Taylor and Francis Ltd.";No;No;1,062;Q1;48;32;82;1865;384;78;4,56;58,28;24,14;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Aquatic Science (Q1); Ecology (Q1); Geography, Planning and Development (Q1)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
23;21100464918;"NeoBiota";journal;"16190033, 13142488";"Pensoft Publishers";Yes;No;1,061;Q1;46;98;231;7340;919;229;3,11;74,90;41,23;3;Bulgaria;Eastern Europe;"Pensoft Publishers";"2015-2026";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecological Modeling (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
24;27298;"ICES Journal of Marine Science";journal;"10959289, 10543139";"Oxford University Press";Yes;No;1,058;Q1;151;159;745;11019;2579;744;3,30;69,30;36,25;24;United Kingdom;Western Europe;"Oxford University Press";"1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2026";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
25;15112;"Freshwater Biology";journal;"13652427, 00465070";"Wiley-Blackwell Publishing Ltd";No;No;1,032;Q1;188;137;494;11207;1570;492;3,06;81,80;39,45;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
26;15066;"Fish and Shellfish Immunology";journal;"10959947, 10504648";"Academic Press";No;No;0,987;Q1;173;686;1765;40462;8168;1763;4,42;58,98;43,88;1;United States;Northern America;"Academic Press";"1991-2026";"Aquatic Science (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2); Immunology (Q2)";"Agricultural and Biological Sciences; Environmental Science; Immunology and Microbiology; Medicine"
27;27786;"Journal of Marine Systems";journal;"18791573, 09247963";"Elsevier B.V.";No;No;0,945;Q1;126;83;217;6156;673;217;3,10;74,17;34,46;5;Netherlands;Western Europe;"Elsevier B.V.";"1990-2026";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
28;4700152445;"Estuaries and Coasts";journal;"15592731, 15592723";"Springer";No;No;0,934;Q1;130;177;469;12809;1402;468;2,81;72,37;41,96;9;United States;Northern America;"Springer";"1978-1998, 2000-2001, 2006-2026";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
29;21100790929;"Frontiers in Marine Science";journal;"22967745";"Frontiers Media SA";Yes;No;0,931;Q1;135;1636;7145;105065;24131;6852;2,96;64,22;38,99;72;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Aquatic Science (Q1); Environmental Science (miscellaneous) (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1); Global and Planetary Change (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering; Environmental Science"
30;29605;"Journal of Experimental Biology";journal;"14779145, 00220949";"Company of Biologists Ltd";No;No;0,931;Q1;228;553;1612;25763;3322;1193;1,79;46,59;40,89;3;United Kingdom;Western Europe;"Company of Biologists Ltd";"1926, 1945-1951, 1962-2026";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
31;15168;"Hydrobiologia";journal;"15735117, 00188158";"Springer Science and Business Media Deutschland GmbH";No;No;0,911;Q1;179;320;889;23619;2740;873;2,91;73,81;41,92;9;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1948-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
32;29426;"Aquaculture Nutrition";journal;"13535773, 13652095";"John Wiley and Sons Ltd";Yes;No;0,875;Q1;107;103;448;7225;1825;447;3,95;70,15;36,53;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1995-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
33;19225;"Journal of Phycology";journal;"15298817, 00223646";"Wiley-Blackwell Publishing Ltd";No;No;0,872;Q1;152;115;307;7955;988;283;2,99;69,17;44,28;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1965-2026";"Aquatic Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
34;24021;"Marine Environmental Research";journal;"18790291, 01411136";"Elsevier Ltd";No;No;0,870;Q1;118;476;797;35643;2766;796;3,37;74,88;43,18;20;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2026";"Aquatic Science (Q1); Oceanography (Q1); Medicine (miscellaneous) (Q2); Pollution (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Medicine"
35;21100232821;"Inland Waters";journal;"20442041, 2044205X";"Taylor and Francis Ltd.";No;No;0,869;Q1;44;36;127;2864;329;125;2,50;79,56;38,92;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Aquatic Science (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Environmental Science"
36;21100388419;"Aquaculture Reports";journal;"23525134";"Elsevier B.V.";Yes;No;0,866;Q1;61;636;1288;39485;5544;1287;4,06;62,08;38,58;6;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Animal Science and Zoology (Q1); Aquatic Science (Q1)";"Agricultural and Biological Sciences"
37;12780;"Fisheries Oceanography";journal;"10546006, 13652419";"Wiley-Blackwell Publishing Ltd";No;No;0,865;Q1;93;34;132;2670;353;130;2,74;78,53;32,74;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2026";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
38;21100198493;"Aquaculture Environment Interactions";journal;"1869215X, 18697534";"Inter-Research";Yes;No;0,843;Q1;52;20;79;1597;266;79;2,66;79,85;36,00;1;Germany;Western Europe;"Inter-Research";"2010-2025";"Aquatic Science (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)";"Agricultural and Biological Sciences; Environmental Science"
39;26825;"Coral Reefs";journal;"07224028, 14320975";"";No;No;0,837;Q1;131;141;389;10461;1095;386;2,85;74,19;41,93;5;Germany;Western Europe;"";"1982-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
40;29417;"Aquacultural Engineering";journal;"01448609";"Elsevier B.V.";No;No;0,836;Q1;100;73;154;3309;807;154;5,53;45,33;30,72;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
41;12781;"Fisheries Research";journal;"01657836";"Elsevier B.V.";No;No;0,834;Q1;120;238;826;15717;2063;817;2,41;66,04;35,29;34;Netherlands;Western Europe;"Elsevier B.V.";"1981, 1983-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
