Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";"Springer Netherlands";Yes;Yes;7,947;Q1;97;75;187;5367;7577;181;50,77;71,56;50,20;1;Netherlands;Western Europe;"Springer Netherlands";"2016-2026";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
2;21101074919;"Computers and Education: Artificial Intelligence";journal;"2666920X";"Elsevier B.V.";Yes;No;7,083;Q1;86;181;285;14039;11800;284;38,49;77,56;41,28;10;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
3;16512;"Review of Educational Research";journal;"00346543, 19351046";"SAGE Publications Inc.";No;No;5,040;Q1;210;85;74;10746;1294;73;14,39;126,42;67,65;5;United States;Northern America;"SAGE Publications Inc.";"1931-2026";"Education (Q1)";"Social Sciences"
4;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";"Springer New York";No;No;4,840;Q1;172;116;341;12594;5221;314;12,37;108,57;53,47;4;United States;Northern America;"Springer New York";"1989-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
5;17645;"Computers and Education";journal;"03601315";"Elsevier Ltd";No;No;4,434;Q1;267;152;462;13518;8340;462;17,71;88,93;45,00;8;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
6;11800154593;"Strategic Organization";journal;"1741315X, 14761270";"SAGE Publications Ltd";No;No;4,360;Q1;88;56;128;4833;839;117;4,67;86,30;34,44;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2026";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
7;4700152248;"Educational Research Review";journal;"1747938X";"Elsevier Ltd";No;No;4,291;Q1;128;72;153;8404;2597;152;13,28;116,72;57,84;0;United Kingdom;Western Europe;"Elsevier Ltd";"2006-2026";"Education (Q1)";"Social Sciences"
8;21100981101;"Smart Learning Environments";journal;"21967091";"SpringerOpen";Yes;No;4,239;Q1;54;70;164;4514;4376;159;27,68;64,49;47,28;0;United Kingdom;Western Europe;"SpringerOpen";"2014-2018, 2020-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
9;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";"Wiley-Blackwell Publishing Ltd";No;No;3,830;Q1;143;134;324;8834;5257;307;16,54;65,93;50,68;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2026";"Education (Q1); E-learning (Q1)";"Social Sciences"
10;21100873488;"International Journal of STEM Education";journal;"21967822";"SpringerOpen";Yes;No;3,316;Q1;78;68;200;6155;2895;188;14,09;90,51;55,00;1;Switzerland;Western Europe;"SpringerOpen";"2014-2026";"Education (Q1)";"Social Sciences"
11;19700201158;"Studies in Science Education";journal;"19408412, 03057267";"Taylor and Francis Ltd.";No;No;3,300;Q1;65;16;26;2005;426;26;15,82;125,31;59,57;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2026";"Education (Q1)";"Social Sciences"
12;11200153507;"Journal of Mixed Methods Research";journal;"15586898, 15586901";"SAGE Publications Ltd";No;No;3,240;Q1;78;39;99;2013;739;72;9,77;51,62;44,68;0;United States;Northern America;"SAGE Publications Ltd";"2007-2026";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Social Sciences"
13;19600156811;"International Journal of Artificial Intelligence in Education";journal;"15604292, 15604306";"Springer US";No;No;3,207;Q1;77;133;144;9366;2558;119;12,42;70,42;35,34;5;United States;Northern America;"Springer US";"2000, 2003-2025";"Computational Theory and Mathematics (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
14;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";"Cambridge University Press";No;No;3,143;Q1;88;91;230;4202;1927;206;7,24;46,18;43,99;0;United Kingdom;Western Europe;"Cambridge University Press";"2010-2026";"Education (Q1)";"Social Sciences"
15;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";"Academic Press Inc.";No;No;3,075;Q1;209;60;199;5963;1749;198;8,34;99,38;54,03;2;United States;Northern America;"Academic Press Inc.";"1971-2026";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
16;23429;"Assessing Writing";journal;"10752935";"Elsevier Ltd";No;No;2,972;Q1;61;56;195;3206;1708;179;8,37;57,25;45,71;0;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2000, 2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
17;16965;"Internet and Higher Education";journal;"18735525, 10967516";"Elsevier Ltd";No;No;2,970;Q1;131;49;56;3844;658;55;13,42;78,45;49,43;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
18;21101259019;"Computers and Education Open";journal;"26665573";"Elsevier Ltd";Yes;No;2,903;Q1;37;80;167;5464;2645;166;17,11;68,30;37,50;0;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
19;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,834;Q1;131;46;133;4697;1216;131;8,19;102,11;74,01;2;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
20;5800194481;"Educational Researcher";journal;"0013189X, 1935102X";"SAGE Publications Inc.";No;No;2,811;Q1;167;66;186;2924;1364;178;6,70;44,30;51,63;0;United States;Northern America;"SAGE Publications Inc.";"1972-2026";"Education (Q1)";"Social Sciences"
21;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";"Taylor and Francis Ltd.";No;No;2,796;Q1;121;123;285;5653;2589;283;8,90;45,96;56,15;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2026";"Education (Q1)";"Social Sciences"
22;18676;"Technology in Society";journal;"0160791X";"Elsevier Ltd";No;No;2,788;Q1;137;252;847;22044;14505;845;15,63;87,48;35,45;4;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
23;5800169055;"RELC Journal";journal;"1745526X, 00336882";"SAGE Publications Ltd";No;No;2,781;Q1;61;107;212;3568;2308;198;9,86;33,35;44,07;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
24;5200152701;"Academy of Management Learning and Education";journal;"1537260X";"George Washington University";No;No;2,715;Q1;106;16;96;1489;690;86;6,46;93,06;51,22;0;United States;Northern America;"George Washington University";"2003, 2005-2025";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
25;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";"American Psychological Association";No;No;2,643;Q1;274;58;237;4951;1924;237;6,66;85,36;61,83;1;United States;Northern America;"American Psychological Association";"1910-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
26;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;2,630;Q1;126;64;147;3085;786;147;5,28;48,20;34,48;0;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
27;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";"Springer Publishing Company";No;No;2,627;Q1;77;26;65;1652;460;55;6,74;63,54;49,37;1;United States;Northern America;"Springer Publishing Company";"2006-2026";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
28;5800207673;"ReCALL";journal;"09583440, 14740109";"Cambridge University Press";No;No;2,623;Q1;77;32;71;1635;674;64;8,55;51,09;59,26;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
29;13455;"Learning and Instruction";journal;"09594752";"Elsevier B.V.";No;No;2,533;Q1;162;183;305;12638;2421;301;7,08;69,06;55,02;2;United Kingdom;Western Europe;"Elsevier B.V.";"1991-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
30;3900148216;"Studies in Second Language Acquisition";journal;"02722631, 14701545";"Cambridge University Press";No;No;2,507;Q1;128;69;192;4564;1303;190;6,40;66,14;49,39;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
31;21101029472;"JMIR Medical Education";journal;"23693762";"JMIR Publications Inc.";Yes;No;2,482;Q1;48;182;324;7898;4256;311;15,10;43,40;49,20;2;Canada;Northern America;"JMIR Publications Inc.";"2015-2026";"Education (Q1)";"Social Sciences"
32;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";"SAGE Publications Inc.";No;No;2,457;Q1;96;71;204;4887;2080;204;10,35;68,83;46,41;0;United States;Northern America;"SAGE Publications Inc.";"1988, 1990, 1996-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
33;23256;"System";journal;"0346251X";"Elsevier Ltd";No;No;2,450;Q1;125;256;571;17318;5438;566;9,52;67,65;52,13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
34;21101093540;"Journal of Applied Learning and Teaching";journal;"2591801X";"Kaplan Singapore";No;No;2,409;Q1;29;61;228;3839;2648;219;15,30;62,93;34,78;0;Singapore;Asiatic Region;"Kaplan Singapore";"2019-2025";"Education (Q1)";"Social Sciences"
35;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;2,367;Q1;130;29;76;4833;558;76;6,87;166,66;65,96;0;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
36;22497;"Journal of Second Language Writing";journal;"10603743";"Elsevier Ltd";No;No;2,319;Q1;121;58;135;2359;924;97;6,93;40,67;53,68;0;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
37;12481;"Journal of Engineering Education";journal;"10694730, 21689830";"Wiley-Blackwell";No;No;2,278;Q1;139;51;166;4228;1252;132;7,91;82,90;61,54;0;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2026";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
38;21100894112;"Journal of Digital Learning in Teacher Education";journal;"21532974, 23327383";"Taylor and Francis Ltd.";No;No;2,242;Q1;39;17;49;718;374;38;9,61;42,24;65,52;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
39;145681;"Interactive Learning Environments";journal;"10494820, 17445191";"Routledge";No;No;2,240;Q1;93;540;1040;33411;10991;1020;10,53;61,87;44,32;2;United Kingdom;Western Europe;"Routledge";"1990, 1992-1994, 2004-2026";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
40;4000150501;"TESOL Quarterly";journal;"00398322, 15457249";"John Wiley and Sons Inc";No;No;2,230;Q1;139;128;211;6209;1503;202;7,24;48,51;54,94;0;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
41;21100794681;"Studies in Second Language Learning and Teaching";journal;"20835205, 20841965";"Adam Mickiewicz University";Yes;Yes;2,229;Q1;40;33;87;2268;675;80;5,98;68,73;37,50;0;Poland;Eastern Europe;"Adam Mickiewicz University";"2016-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
42;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";"Taylor and Francis Ltd.";No;No;2,172;Q1;87;136;162;9266;1669;159;8,67;68,13;54,85;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
43;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";"Wiley-Blackwell Publishing Ltd";No;No;2,155;Q1;129;198;458;15618;4212;457;7,81;78,88;50,78;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2026";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
44;29432;"American Educational Research Journal";journal;"00028312, 19351011";"SAGE Publications Ltd";No;No;2,151;Q1;159;34;105;2571;604;105;5,20;75,62;57,14;4;United States;Northern America;"SAGE Publications Ltd";"1967, 1973-1975, 1978, 1980, 1982, 1984-1988, 1991, 1996-2026";"Education (Q1)";"Social Sciences"
45;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";"Springer US";Yes;No;2,132;Q1;64;83;95;6000;995;93;10,63;72,29;49,38;0;United States;Northern America;"Springer US";"1989-2026";"Education (Q1)";"Social Sciences"
46;144955;"Education and Information Technologies";journal;"15737608, 13602357";"Springer";No;No;2,131;Q1;121;966;2144;68850;24046;2114;11,41;71,27;45,36;7;United States;Northern America;"Springer";"1996-2002, 2005-2026";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
47;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";"SAGE Publications Inc.";No;No;2,110;Q1;102;87;105;5686;490;103;4,37;65,36;50,00;20;United States;Northern America;"SAGE Publications Inc.";"1979-1983, 1990, 1996-2026";"Education (Q1)";"Social Sciences"
48;18405;"Educational Technology and Society";journal;"11763647, 14364522";"International Forum of Educational Technology and Society,National Taiwan Normal University";Yes;Yes;2,109;Q1;125;93;183;6467;1750;179;8,94;69,54;47,69;0;Taiwan;Asiatic Region;"International Forum of Educational Technology and Society,National Taiwan Normal University";"1998-2026";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
49;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";"SAGE Publications Ltd";No;No;2,080;Q1;72;67;76;3430;647;75;6,98;51,19;60,20;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Education (Q1)";"Social Sciences"
50;18787;"Higher Education";journal;"00181560, 1573174X";"Springer Netherlands";No;No;2,059;Q1;150;317;501;18710;4236;500;7,99;59,02;53,81;7;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Education (Q1); Law (Q1)";"Social Sciences"
51;23167;"Language Teaching Research";journal;"13621688, 14770954";"SAGE Publications Ltd";No;No;2,050;Q1;99;311;404;20955;3075;402;7,18;67,38;49,43;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
52;20853;"Studies in Higher Education";journal;"03075079, 1470174X";"Routledge";No;No;1,990;Q1;148;303;479;18891;3982;470;8,09;62,35;50,74;11;United Kingdom;Western Europe;"Routledge";"1976-2026";"Education (Q1)";"Social Sciences"
53;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";"SAGE Publications Inc.";No;No;1,953;Q1;100;137;239;10414;2398;230;10,50;76,01;45,71;0;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2026";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
54;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";"John Wiley &amp; Sons Inc.";No;No;1,939;Q1;174;84;220;8410;1567;208;6,41;100,12;58,26;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-1967, 1969-2026";"Education (Q1)";"Social Sciences"
55;21100902871;"International Journal for Educational Integrity";journal;"18332595";"BioMed Central Ltd";Yes;No;1,935;Q1;35;33;78;1830;1144;74;19,73;55,45;54,00;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2015-2026";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
