Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
82;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";"Hogrefe Publishing";No;No;0,823;Q2;55;34;102;1846;224;97;1,64;54,29;66,67;3;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
83;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";"Taylor and Francis Ltd.";No;No;0,818;Q2;92;109;264;6539;904;262;3,24;59,99;59,79;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
84;18654;"Applied Psycholinguistics";journal;"14691817, 01427164";"Cambridge University Press";No;No;0,801;Q2;111;50;177;3690;373;173;1,97;73,80;63,58;0;United Kingdom;Western Europe;"Cambridge University Press";"1980-2026";"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
85;30064;"Journal of Psychology";journal;"19401019, 00223980";"Routledge";No;No;0,791;Q2;88;33;125;2345;367;122;2,17;71,06;56,90;3;United States;Northern America;"Routledge";"1936-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
86;21100945900;"Health Psychology and Behavioral Medicine";journal;"21642850";"Taylor and Francis Ltd.";Yes;No;0,771;Q2;27;65;108;3475;312;107;2,67;53,46;62,21;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014, 2017-2026";"Health (social science) (Q1); Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology; Social Sciences"
87;15568;"Journal of Mathematical Psychology";journal;"10960880, 00222496";"Academic Press Inc.";No;No;0,766;Q2;88;33;180;1640;347;172;1,88;49,70;11,43;2;United States;Northern America;"Academic Press Inc.";"1964-2026";"Applied Mathematics (Q2); Psychology (miscellaneous) (Q2)";"Mathematics; Psychology"
88;21101081716;"Current Research in Behavioral Sciences";journal;"26665182";"Elsevier B.V.";Yes;No;0,748;Q2;22;21;60;1054;388;60;6,47;50,19;43,04;1;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology"
89;21101051829;"Psychology of Popular Media";journal;"26896575, 26896567";"American Psychological Association";No;No;0,745;Q2;37;90;168;4393;716;161;3,40;48,81;57,63;6;United States;Northern America;"American Psychological Association";"2020-2025";"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
90;14420;"Journal of Career Development";journal;"08948453, 15560856";"SAGE Publications Inc.";No;No;0,739;Q2;67;90;160;5104;506;159;3,01;56,71;60,39;11;United States;Northern America;"SAGE Publications Inc.";"1972-1973, 1975-2026";"Education (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
91;12059;"Memory";journal;"14640686, 09658211";"Taylor and Francis Ltd.";No;No;0,726;Q2;114;116;340;6435;686;336;1,85;55,47;55,21;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
92;21101018925;"Humanities and Social Sciences Communications";journal;"26629992";"Springer Nature";Yes;No;0,705;Q2;84;441;747;25418;3643;698;4,08;57,64;40,76;86;United Kingdom;Western Europe;"Springer Nature";"2020-2026";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
93;145332;"Identity";journal;"15283488, 1532706X";"Routledge";No;No;0,700;Q2;46;23;66;1188;141;64;2,34;51,65;56,34;0;United Kingdom;Western Europe;"Routledge";"2005-2026";"Anthropology (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
94;5800179597;"Training and Education in Professional Psychology";journal;"19313918, 19313926";"American Psychological Association";No;No;0,693;Q2;46;54;136;2224;346;133;2,32;41,19;67,91;2;United States;Northern America;"American Psychological Association";"2007-2025";"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
95;12084;"Australian Psychologist";journal;"00050067, 17429544";"Routledge";No;No;0,692;Q2;65;36;154;1617;361;147;2,13;44,92;66,67;4;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
96;14775;"Scandinavian Journal of Psychology";journal;"14679450, 00365564";"Wiley-Blackwell Publishing Ltd";No;No;0,685;Q2;95;74;263;4565;637;260;2,25;61,69;52,31;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
97;13465;"Psychological Reports";journal;"00332941, 1558691X";"SAGE Publications Inc.";No;No;0,684;Q2;91;151;388;9269;1071;387;2,64;61,38;51,42;9;United States;Northern America;"SAGE Publications Inc.";"1955, 1960-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
98;16300154722;"Psychology of Music";journal;"17413087, 03057356";"SAGE Publications Ltd";No;No;0,679;Q2;86;123;225;6830;537;224;2,15;55,53;56,42;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2026";"Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
99;19700182730;"Asian American Journal of Psychology";journal;"19481985, 19481993";"American Psychological Association";No;No;0,676;Q2;47;50;98;3046;195;96;1,50;60,92;65,41;5;United States;Northern America;"American Psychological Association";"2010-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
100;13479;"Current Psychology";journal;"19364733, 10461310";"Springer";No;No;0,661;Q2;83;789;1013;47113;2905;1007;2,96;59,71;52,37;47;United States;Northern America;"Springer";"1981-1982, 1984-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
101;6400153136;"BioPsychoSocial Medicine";journal;"17510759";"BioMed Central Ltd";Yes;No;0,645;Q2;48;27;84;908;254;83;2,23;33,63;33,53;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
102;25493;"Cross-Cultural Research";journal;"15523578, 10693971";"SAGE Publications Inc.";No;No;0,640;Q2;56;17;57;1216;153;57;2,65;71,53;30,19;2;United States;Northern America;"SAGE Publications Inc.";"1966-1984, 1986-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
103;16861;"Laterality";journal;"14640678, 1357650X";"Taylor and Francis Ltd.";No;No;0,634;Q2;57;27;118;1622;226;106;1,67;60,07;48,28;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
104;20500195402;"Psychology Learning and Teaching";journal;"14757257";"SAGE Publications Inc.";No;No;0,629;Q2;26;22;75;944;129;57;1,95;42,91;67,31;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
105;19400157156;"Journal of Pacific Rim Psychology";journal;"18344909";"SAGE Publications Ltd";Yes;Yes;0,628;-;31;22;102;1511;240;95;2,15;68,68;41,94;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Social Psychology (Q2)";"Psychology"
106;13441;"Psychologica Belgica";journal;"00332879, 2054670X";"Ubiquity Press";Yes;No;0,626;Q2;44;20;77;1120;145;75;1,79;56,00;53,19;1;United Kingdom;Western Europe;"Ubiquity Press";"1975-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
107;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";"Cambridge University Press";No;No;0,620;Q2;62;31;169;1957;366;168;2,21;63,13;60,83;0;United Kingdom;Western Europe;"Cambridge University Press";"1998-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
108;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;0,615;Q2;51;28;112;1207;191;103;1,75;43,11;33,33;0;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
109;13194;"Career Development Quarterly";journal;"21610045, 08894019";"Wiley-Blackwell";No;No;0,611;Q2;70;26;78;1389;203;77;2,11;53,42;61,11;1;United States;Northern America;"Wiley-Blackwell";"1986-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
110;13452;"Creativity Research Journal";journal;"15326934, 10400419";"Routledge";No;No;0,607;Q2;113;32;120;2581;376;118;3,03;80,66;42,86;3;United States;Northern America;"Routledge";"1988-1999, 2001-2026";"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
111;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";"Informa Healthcare";No;No;0,604;Q2;72;38;136;1575;317;131;1,71;41,45;57,36;6;United Kingdom;Western Europe;"Informa Healthcare";"1970-1991, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
112;21100901748;"Behavioral Sciences";journal;"2076328X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,597;Q2;64;515;532;32914;1543;531;2,89;63,91;50,78;31;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Development (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
113;12797;"Journal of Educational and Psychological Consultation";journal;"10474412, 1532768X";"Routledge";No;No;0,595;Q2;42;23;65;1115;146;61;1,91;48,48;76,00;2;United States;Northern America;"Routledge";"1990-2005, 2007-2026";"Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology"
114;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";"Springer New York";No;No;0,595;Q2;74;75;210;3683;454;206;2,25;49,11;56,50;0;United States;Northern America;"Springer New York";"1971-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
115;11700154377;"Journal of Individual Differences";journal;"21512299, 16140001";"Hogrefe Publishing GmbH";No;No;0,594;Q2;50;24;74;968;157;74;1,45;40,33;55,38;0;Germany;Western Europe;"Hogrefe Publishing GmbH";"2005-2025";"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3)";"Neuroscience; Psychology"
116;16907;"Research on Social Work Practice";journal;"10497315, 15527581";"SAGE Publications Inc.";No;No;0,586;Q2;82;83;239;4510;547;231;1,84;54,34;61,34;16;United States;Northern America;"SAGE Publications Inc.";"1991-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Work (Q2)";"Psychology; Social Sciences"
117;15431;"Journal of Comparative Psychology";journal;"07357036, 19392087";"American Psychological Association";No;No;0,581;Q2;95;26;155;1717;258;155;1,47;66,04;57,14;0;United States;Northern America;"American Psychological Association";"1983-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Psychology"
118;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";"SAGE Publications Inc.";No;No;0,572;Q2;67;65;225;3267;407;225;1,72;50,26;53,47;7;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
119;14145;"Experimental Psychology";journal;"21905142, 16183169";"Hogrefe Publishing";No;No;0,563;Q2;69;30;106;1289;165;104;1,10;42,97;40,70;1;United States;Northern America;"Hogrefe Publishing";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
120;144977;"Homicide Studies";journal;"15526720, 10887679";"SAGE Publications Inc.";No;No;0,563;Q2;60;25;54;1280;106;51;1,57;51,20;52,08;4;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
121;21100899439;"European Journal of Behavior Analysis";journal;"2377729X";"Taylor and Francis Ltd.";No;No;0,558;Q2;23;12;53;635;60;47;0,95;52,92;52,73;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
122;13541;"Dreaming";journal;"10530797, 15733351";"American Psychological Association";No;No;0,556;Q2;49;47;79;2500;173;78;2,33;53,19;44,07;0;United States;Northern America;"American Psychological Association";"1993-1994, 1996-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
123;19900192612;"Europe's Journal of Psychology";journal;"18410413";"PsychOpen";Yes;Yes;0,551;Q2;45;35;132;2054;355;125;2,76;58,69;64,18;4;Germany;Western Europe;"PsychOpen";"2011-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
124;14027;"Psychology, Crime and Law";journal;"14772744, 1068316X";"Routledge";No;No;0,545;Q2;75;47;157;3377;310;156;1,57;71,85;53,80;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
125;21101062034;"Music and Science";journal;"20592043";"SAGE Publications Ltd";Yes;No;0,544;Q2;21;25;83;2060;160;82;1,54;82,40;53,25;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2026";"History and Philosophy of Science (Q1); Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
126;30408;"American Indian and Alaska Native Mental Health Research";journal;"15337731, 08935394";"University Press of Colorado";No;No;0,543;Q2;33;22;39;977;74;37;0,89;44,41;74,07;3;United States;Northern America;"University Press of Colorado";"1987-1990, 1992-2026";"Anthropology (Q1); History (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
127;15418;"Women and Therapy";journal;"02703149, 15410315";"Routledge";No;No;0,538;Q2;42;20;77;820;162;74;2,10;41,00;91,49;1;United States;Northern America;"Routledge";"1982-2026";"Gender Studies (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
128;15270;"South African Journal of Psychology";journal;"00812463, 2078208X";"SAGE Publications Inc.";No;No;0,522;Q2;48;46;156;1833;274;129;2,03;39,85;51,72;0;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
129;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";"Imprint Academic";No;No;0,521;Q2;81;66;234;3081;284;217;0,74;46,68;25,00;0;United Kingdom;Western Europe;"Imprint Academic";"1996-2026";"Philosophy (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Computer Science; Psychology"
130;29523;"Annee Psychologique";journal;"19552580, 00035033";"Presses Universitaires de France";No;No;0,511;Q2;30;24;64;2016;88;61;1,82;84,00;47,54;0;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2025";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
131;14095;"Ethics and Behavior";journal;"15327019, 10508422";"Routledge";No;No;0,494;Q2;59;45;124;2897;280;113;2,21;64,38;45,67;2;United States;Northern America;"Routledge";"1991-2026";"Psychology (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology"
132;13339;"Professional Psychology: Research and Practice";journal;"19391323, 07357028";"American Psychological Association";No;No;0,488;Q2;110;73;189;3750;365;184;1,79;51,37;57,89;7;United States;Northern America;"American Psychological Association";"1969-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
133;21100409888;"PsyCh Journal";journal;"20460260, 20460252";"John Wiley and Sons Inc";No;No;0,488;Q2;32;103;217;5566;395;213;1,73;54,04;51,41;2;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2012-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
134;21101039082;"Scandinavian Journal of Work and Organizational Psychology";journal;"20022867";"Stockholm University Press";Yes;No;0,475;Q2;12;13;31;794;50;31;1,17;61,08;67,39;1;Sweden;Western Europe;"Stockholm University Press";"2019-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
135;12062;"International Journal for the Advancement of Counselling";journal;"01650653, 15733246";"Springer New York";No;No;0,473;Q2;40;39;106;2156;193;105;1,77;55,28;70,80;0;United States;Northern America;"Springer New York";"1978-1996, 1998-2026";"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
136;14980;"Humor";journal;"16133722, 09331719";"De Gruyter Mouton";No;No;0,470;Q2;60;31;96;1678;141;92;1,68;54,13;51,56;0;Germany;Western Europe;"De Gruyter Mouton";"1988-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
137;13464;"Psychological Record";journal;"00332933, 21633452";"Springer Nature";No;No;0,465;Q2;62;57;144;2350;208;142;1,30;41,23;48,20;1;Switzerland;Western Europe;"Springer Nature";"1961-1964, 1969, 1973-1975, 1979-1981, 1984, 1986-1990, 1992, 1996-2026";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
138;21100456834;"Counseling Outcome Research and Evaluation";journal;"21501378, 21501386";"Taylor and Francis Ltd.";No;No;0,454;Q2;17;13;31;341;43;29;1,55;26,23;54,29;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
139;5700169289;"Journal of Sexual Aggression";journal;"17426545, 13552600";"Routledge";No;No;0,452;Q2;48;27;77;1763;110;74;1,43;65,30;59,60;2;United Kingdom;Western Europe;"Routledge";"1994, 1996-1997, 1999-2026";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Behavioral Neuroscience (Q4)";"Medicine; Neuroscience; Psychology"
140;30046;"Journal of Phenomenological Psychology";journal;"15691624, 00472662";"Brill Academic Publishers";No;No;0,451;Q2;29;8;24;332;26;24;0,88;41,50;27,27;0;Netherlands;Western Europe;"Brill Academic Publishers";"1970-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
141;12823;"Canadian Journal of Human Sexuality";journal;"22917063, 11884517";"University of Toronto Press";No;No;0,445;Q2;47;37;101;2045;142;99;1,22;55,27;71,05;3;Canada;Northern America;"University of Toronto Press";"1994, 1996-2025";"Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
142;16800154737;"Archive for the Psychology of Religion";journal;"00846724, 15736121";"Sage Publications";No;No;0,442;Q3;24;11;57;811;95;50;1,49;73,73;37,14;0;Netherlands;Western Europe;"Sage Publications";"1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2026";"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
143;19200156918;"Anales de Psicologia";journal;"16952294, 02129728";"Universidad de Murcia Servicio de Publicaciones";Yes;No;0,428;Q3;50;57;179;3190;366;175;1,88;55,96;51,75;3;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2008-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
144;19500157012;"Journal of Theoretical and Philosophical Psychology";journal;"21513341, 10688471";"American Psychological Association";No;No;0,428;Q3;32;22;69;1331;114;56;1,00;60,50;38,46;0;United States;Northern America;"American Psychological Association";"1986-2025";"Philosophy (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
145;21100416194;"Estudos de Psicologia (Campinas)";journal;"19820275, 0103166X";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,424;Q3;20;34;106;1218;226;105;2,87;35,82;67,74;0;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2015-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
146;21100228948;"TPM - Testing, Psychometrics, Methodology in Applied Psychology (discontinued)";journal;"19726325";"Cises srl";No;No;0,424;Q3;36;31;103;1641;115;99;0,69;52,94;60,42;0;Italy;Western Europe;"Cises srl";"2005, 2007-2025";"Applied Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
147;70451;"Consulting Psychology Journal";journal;"10659293, 19390149";"American Psychological Association";No;No;0,421;Q3;57;20;66;1492;107;62;1,22;74,60;64,81;0;United States;Northern America;"American Psychological Association";"1993-2025";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology"
148;14958;"Criminal Behaviour and Mental Health";journal;"09579664, 14712857";"Wiley-Blackwell";No;No;0,416;Q3;67;38;110;1412;154;87;0,85;37,16;51,67;5;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
149;21100229214;"Malaysian Journal of Learning and Instruction";journal;"21802483, 16758110";"Universiti Utara Malaysia Press";Yes;No;0,416;Q3;25;19;62;1095;131;62;2,14;57,63;48,00;0;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2006, 2010, 2012-2025";"Cultural Studies (Q1); Education (Q2); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
150;21101060896;"European Journal of Psychology Open";journal;"26738627";"Hogrefe-Verlag GmbH and Co. KG";Yes;No;0,414;Q3;42;14;41;616;65;37;1,47;44,00;36,36;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2021-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
151;21101052704;"Journal of Health and Social Sciences (discontinued)";journal;"24995886, 24992240";"SIPISS- Edizioni FS Publishers";Yes;No;0,409;Q3;19;33;126;1727;280;113;2,69;52,33;49,07;0;Italy;Western Europe;"SIPISS- Edizioni FS Publishers";"2019-2024";"Health Policy (Q3); Health (social science) (Q3); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology; Social Sciences"
152;12693;"Military Psychology";journal;"15327876, 08995605";"Taylor and Francis Ltd.";No;No;0,409;Q3;56;70;136;3451;191;134;1,21;49,30;51,25;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1996-2026";"Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
153;15324;"Theory and Psychology";journal;"14617447, 09593543";"SAGE Publications Ltd";No;No;0,407;Q3;73;55;181;3002;242;165;1,18;54,58;34,34;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
154;15320;"Teaching of Psychology";journal;"00986283, 15328023";"SAGE Publications Inc.";No;No;0,401;Q3;62;46;129;1645;181;123;1,13;35,76;66,37;2;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
155;21100774706;"Cogent Psychology";journal;"23311908";"Cogent OA";Yes;No;0,400;Q3;36;76;242;4003;429;242;1,70;52,67;52,44;6;United Kingdom;Western Europe;"Cogent OA";"2014-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
156;40126;"Journal of Social Distress and the Homeless";journal;"1573658X, 10530789";"Taylor and Francis Ltd.";No;No;0,397;Q3;28;0;45;0;80;45;1,52;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2002, 2015-2021, 2024-2025";"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Health Professions; Psychology; Social Sciences"
157;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";"Springer International Publishing AG";Yes;Yes;0,396;Q3;35;38;84;1952;158;84;1,49;51,37;65,07;3;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
158;18728;"Psychiatry, Psychology and Law";journal;"19341687, 13218719";"Routledge";No;No;0,395;Q3;45;52;171;3245;204;165;1,22;62,40;55,09;10;United Kingdom;Western Europe;"Routledge";"1994-2026";"Law (Q1); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology; Social Sciences"
159;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";"Wiley-Blackwell Publishing Ltd";No;No;0,391;Q3;70;35;101;2360;149;88;1,56;67,43;32,69;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Philosophy (Q1); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology"
160;14143;"Experimental Aging Research";journal;"10964657, 0361073X";"Taylor and Francis Ltd.";No;No;0,386;Q3;62;31;91;1556;151;90;1,85;50,19;52,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2026";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Aging (Q4); Geriatrics and Gerontology (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
161;21100330713;"Psychoanalytic Perspectives";journal;"1551806X, 21636958";"Routledge";No;No;0,385;Q3;15;30;117;753;47;108;0,42;25,10;57,14;0;United States;Northern America;"Routledge";"2003-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
