Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21101159371;"Nature Reviews Psychology";journal;"27310574";"Nature Publishing Group";No;No;7,064;Q1;46;127;252;10410;2292;107;9,10;81,97;55,81;8;United States;Northern America;"Nature Publishing Group";"2022-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
2;12854;"Clinical Psychology Review";journal;"18737811, 02727358";"Elsevier Inc.";No;No;6,617;Q1;284;92;211;10934;3662;206;12,65;118,85;57,61;10;United States;Northern America;"Elsevier Inc.";"1981-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";"S. Karger AG";No;No;4,904;Q1;128;61;142;2558;1417;96;9,22;41,93;44,40;2;Switzerland;Western Europe;"S. Karger AG";"1953-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
4;19400158464;"Health Psychology Review";journal;"17437202, 17437199";"Routledge";No;No;4,838;Q1;88;38;80;4308;1172;78;12,12;113,37;57,89;10;United Kingdom;Western Europe;"Routledge";"2007, 2009-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
5;21100244230;"Alcohol Research: Current Reviews";journal;"21694796, 21683492";"National Institute on Alcohol Abuse and Alcoholism (NIAAA)";No;No;2,582;Q1;124;8;34;1246;286;31;8,40;155,75;60,00;0;United States;Northern America;"National Institute on Alcohol Abuse and Alcoholism (NIAAA)";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
6;21100274406;"Clinical Psychological Science";journal;"21677034, 21677026";"SAGE Publications Inc.";No;No;2,513;Q1;86;76;226;5420;1323;221;5,54;71,32;59,22;8;United States;Northern America;"SAGE Publications Inc.";"2013-2026";"Clinical Psychology (Q1)";"Psychology"
7;19900193555;"Social Psychological and Personality Science";journal;"19485514, 19485506";"Sage Periodicals Press";No;No;2,494;Q1;107;88;346;4142;1929;346;5,78;47,07;45,99;8;United States;Northern America;"Sage Periodicals Press";"2010-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
8;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,455;Q1;131;45;126;4681;892;124;5,89;104,02;74,11;6;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
9;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";"Akademiai Kiado";Yes;No;2,260;Q1;95;85;294;3456;1750;293;5,46;40,66;48,50;3;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
10;12767;"British Journal of Clinical Psychology";journal;"01446657, 20448260";"Wiley-Blackwell";No;No;2,256;Q1;109;37;157;2201;946;154;6,41;59,49;59,54;2;United States;Northern America;"Wiley-Blackwell";"1962-1966, 1968, 1970, 1981-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
