Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100812579;"Nature Energy";journal;"20587546";"Springer Nature";No;No;19,588;Q1;291;210;609;6197;18155;365;27,20;29,51;27,09;54;United States;Northern America;"Springer Nature";"2016-2026";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
2;21101046230;"Electrochemical Energy Reviews";journal;"25208136, 25208489";"Springer";No;No;8,905;Q1;94;46;68;9804;2386;68;32,98;213,13;31,56;1;Singapore;Asiatic Region;"Springer";"2018-2026";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Energy; Materials Science"
3;21100832985;"ACS Energy Letters";journal;"23808195";"American Chemical Society";No;No;7,855;Q1;252;509;1331;26747;27814;1261;20,64;52,55;28,98;18;United States;Northern America;"American Chemical Society";"2016-2026";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
4;27538;"Progress in Energy and Combustion Science";journal;"03601285";"Elsevier B.V.";No;No;5,679;Q1;257;38;91;14615;3322;91;31,82;384,61;15,38;4;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2026";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
5;21101074917;"Advances in Applied Energy";journal;"26667924";"Elsevier Ltd";Yes;No;5,458;-;54;34;69;2288;1170;66;16,96;67,29;24,22;11;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Energy (miscellaneous) (Q1)";"Energy"
6;21100420314;"Energy Storage Materials";journal;"24058297";"Elsevier B.V.";No;No;5,179;Q1;212;613;1431;48354;28859;1423;20,38;78,88;32,17;9;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
7;28825;"IEEE Transactions on Power Systems";journal;"08858950, 15580679";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,726;Q1;337;450;1547;14969;14464;1531;8,30;33,26;20,90;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
8;21100826238;"Biofuel Research Journal";journal;"22928782";"Alpha Creation Enterprise";Yes;Yes;3,313;Q1;54;16;50;988;785;50;12,97;61,75;35,82;0;Malaysia;Asiatic Region;"Alpha Creation Enterprise";"2014-2025";"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Engineering (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Energy; Environmental Science"
9;21100244836;"Journal of Energy Chemistry";journal;"20954956";"Elsevier B.V.";No;No;2,754;Q1;155;706;1450;49967;18615;1399;13,41;70,77;33,03;4;Netherlands;Western Europe;"Elsevier B.V.";"2013-2026";"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)";"Chemistry; Energy"
10;21100338359;"IEEE Journal of Emerging and Selected Topics in Power Electronics";journal;"21686785, 21686777";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,641;Q1;136;640;1197;22565;8389;1178;6,84;35,26;21,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
11;21100900364;"Protection and Control of Modern Power Systems";journal;"23670983, 23672617";"Institute of Electrical and Electronics Engineers Inc.";Yes;Yes;2,618;Q1;66;50;103;2290;1544;103;15,07;45,80;22,01;1;Singapore;Asiatic Region;"Institute of Electrical and Electronics Engineers Inc.";"2018-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Energy; Engineering"
12;19457;"Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development";journal;"10000747";"";Yes;No;2,565;Q1;85;99;361;3399;1732;361;5,08;34,33;27,38;0;China;Asiatic Region;"";"1998, 2001-2023, 2025";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
13;21101021443;"eTransportation";journal;"25901168";"Elsevier B.V.";No;No;2,563;Q1;66;54;102;3187;1735;101;12,16;59,02;22,61;7;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
14;21100980165;"China Petroleum Exploration";journal;"16727703";"Petroleum Industry Press";No;No;2,523;Q1;49;85;245;2782;1442;245;6,33;32,73;32,42;0;China;Asiatic Region;"Petroleum Industry Press";"2019-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
15;29372;"Energy Conversion and Management";journal;"01968904";"Elsevier Ltd";No;No;2,514;Q1;293;1323;3521;81307;41565;3500;11,44;61,46;24,82;46;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
16;21100854649;"IEEE Transactions on Transportation Electrification";journal;"23327782";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,487;Q1;114;365;516;14770;4730;513;8,23;40,47;24,22;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2026";"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
17;21100977374;"Solar RRL";journal;"2367198X";"Wiley-VCH Verlag";No;No;2,240;Q1;93;495;1061;29889;8741;1053;8,39;60,38;30,78;8;Germany;Western Europe;"Wiley-VCH Verlag";"2017-2026";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering; Materials Science; Physics and Astronomy"
18;21100325067;"Energy Research and Social Science";journal;"22146326, 22146296";"Elsevier Ltd";No;No;2,171;Q1;145;438;1104;37935;9364;1104;8,44;86,61;42,37;229;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)";"Energy; Social Sciences"
