Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
83;12595;"Breast";journal;"15323080, 09609776";"Churchill Livingstone";Yes;No;1,269;Q1;111;167;501;6632;1986;463;3,88;39,71;52,81;24;United Kingdom;Western Europe;"Churchill Livingstone";"1992-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;26035;"Endocrine-Related Cancer";journal;"14796821, 13510088";"BioScientifica Ltd.";No;No;1,255;Q1;154;73;309;3913;1507;301;3,90;53,60;46,76;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1994-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
85;6300153105;"Current Opinion in HIV and AIDS";journal;"17466318, 1746630X";"Lippincott Williams and Wilkins";No;No;1,236;Q1;87;54;169;2887;639;156;3,88;53,46;50,83;0;United States;Northern America;"Lippincott Williams and Wilkins";"2006-2026";"Hematology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Immunology (Q2); Virology (Q2)";"Immunology and Microbiology; Medicine; Nursing"
86;17600155059;"Cancer Cytopathology";journal;"1934662X, 19346638";"John Wiley and Sons Inc";No;No;1,231;Q1;78;119;365;3314;1057;239;2,81;27,85;45,32;5;United States;Northern America;"John Wiley and Sons Inc";"2008-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
87;4000149001;"Cancer Imaging";journal;"17405025, 14707330";"BioMed Central Ltd";Yes;No;1,231;Q1;73;75;244;3082;1346;244;5,14;41,09;33,54;3;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Health Professions; Medicine"
88;21100317990;"Cancer Medicine";journal;"20457634";"John Wiley and Sons Inc";Yes;No;1,188;Q1;105;440;2372;18200;10585;2366;3,92;41,36;40,99;22;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2012-2026";"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
89;25935;"Cytotherapy";journal;"14772566, 14653249";"Elsevier B.V.";No;No;1,186;Q1;115;134;319;6783;1539;305;4,18;50,62;47,53;9;United States;Northern America;"Elsevier B.V.";"1999-2026";"Genetics (clinical) (Q1); Oncology (Q1); Transplantation (Q1); Cancer Research (Q2); Cell Biology (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
90;29954;"Journal of Neuro-Oncology";journal;"15737373, 0167594X";"Springer";No;No;1,178;Q1;147;294;834;11622;3561;807;3,94;39,53;34,62;11;United States;Northern America;"Springer";"1983-2026";"Neurology (Q1); Neurology (clinical) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
91;17600155056;"Biologics: Targets and Therapy";journal;"11775491, 11775475";"Dove Medical Press Ltd";Yes;No;1,176;Q1;53;18;68;1241;336;68;4,04;68,94;32,53;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"1988, 2007-2026";"Gastroenterology (Q1); Oncology (Q1); Pharmacology (medical) (Q1); Rheumatology (Q1); Immunology and Allergy (Q2)";"Medicine"
92;19700175014;"Translational Oncology";journal;"19447124, 19365233";"Neoplasia Press, Inc.";Yes;No;1,150;Q1;84;301;703;15578;3457;690;4,88;51,75;42,25;2;United States;Northern America;"Neoplasia Press, Inc.";"2008-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
93;29094;"Cancer Cell International";journal;"14752867";"BioMed Central Ltd";Yes;No;1,145;Q2;100;407;1547;28017;8729;1545;5,52;68,84;42,89;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Genetics (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
94;21100275443;"Frontiers in Oncology";journal;"2234943X";"Frontiers Media SA";Yes;No;1,138;Q2;173;7519;10114;397297;49301;9957;4,48;52,84;42,15;135;Switzerland;Western Europe;"Frontiers Media SA";"2011-2026";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
95;28747;"BMC Cancer";journal;"14712407";"BioMed Central Ltd";Yes;No;1,137;Q2;180;1338;3763;54026;16453;3762;3,80;40,38;41,20;76;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Genetics (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
96;29265;"Clinical Lung Cancer";journal;"19380690, 15257304";"Elsevier Inc.";No;No;1,137;Q2;83;164;518;4988;2004;479;3,51;30,41;36,88;15;United States;Northern America;"Elsevier Inc.";"2000-2026";"Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;27518;"International Journal of Gynecological Cancer";journal;"15251438, 1048891X";"Elsevier Inc.";No;No;1,134;Q2;112;320;957;7004;3233;729;3,15;21,89;54,33;28;United States;Northern America;"Elsevier Inc.";"1991-2026";"Obstetrics and Gynecology (Q1); Oncology (Q2)";"Medicine"
98;39465;"Annals of Surgical Oncology";journal;"10689265, 15344681";"Springer Science and Business Media Deutschland GmbH";No;No;1,133;Q2;217;1349;3335;26109;8318;2406;2,22;19,35;34,68;37;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1900, 1994-2026";"Surgery (Q1); Oncology (Q2)";"Medicine"
99;15800154704;"Cancer Prevention Research";journal;"19406207, 19406215";"American Association for Cancer Research Inc.";No;No;1,125;Q2;120;100;348;3421;1083;316;3,05;34,21;45,39;0;United States;Northern America;"American Association for Cancer Research Inc.";"2008-2026";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
100;29256;"Clinical and Experimental Metastasis";journal;"02620898, 15737276";"Springer Science and Business Media B.V.";No;No;1,125;Q2;114;74;157;4276;694;144;3,76;57,78;40,83;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1983-2026";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
101;29326;"Current Treatment Options in Oncology";journal;"15346277, 15272729";"Springer";No;No;1,118;Q2;77;119;300;8715;1501;297;4,20;73,24;49,00;11;United States;Northern America;"Springer";"2000-2026";"Pharmacology (medical) (Q1); Oncology (Q2)";"Medicine"
102;29903;"International Journal of Oncology";journal;"17912423, 10196439";"Spandidos Publications";No;No;1,116;Q2;146;151;654;10278;3628;653;4,92;68,07;38,70;2;Greece;Western Europe;"Spandidos Publications";"1993-2026";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
103;17700155032;"Cancer Epidemiology";journal;"18777821, 1877783X";"Elsevier Ltd";No;No;1,113;Q2;94;190;473;7430;1478;452;2,62;39,11;50,35;35;United Kingdom;Western Europe;"Elsevier Ltd";"2009-2026";"Cancer Research (Q2); Epidemiology (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
104;13069;"Psycho-Oncology";journal;"10579249, 10991611";"John Wiley and Sons Ltd";No;No;1,111;Q2;172;239;794;9068;3156;769;3,46;37,94;63,70;13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1); Oncology (Q2)";"Medicine; Psychology"
105;21100924772;"Clinical and Translational Radiation Oncology";journal;"24056308";"Elsevier Ireland Ltd";Yes;No;1,104;Q2;43;107;303;4099;1146;293;3,11;38,31;39,61;12;Ireland;Western Europe;"Elsevier Ireland Ltd";"2016-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine"
106;29767;"European Journal of Surgical Oncology";journal;"15322157, 07487983";"W.B. Saunders Ltd";No;No;1,097;Q2;129;353;1213;12507;4154;1061;3,27;35,43;33,03;24;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1985-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)";"Medicine"
107;21100920649;"Physics and Imaging in Radiation Oncology";journal;"24056316";"Elsevier Ireland Ltd";Yes;No;1,067;Q2;35;101;207;3167;696;198;3,51;31,36;37,69;3;Ireland;Western Europe;"Elsevier Ireland Ltd";"2017-2026";"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine; Physics and Astronomy"
108;21100448905;"Translational Lung Cancer Research";journal;"22264477, 22186751";"AME Publishing Company";No;No;1,056;Q2;78;226;866;8312;3220;738;3,57;36,78;35,55;7;Hong Kong;Asiatic Region;"AME Publishing Company";"2012-2026";"Oncology (Q2)";"Medicine"
109;11200153565;"Pigment Cell and Melanoma Research";journal;"1755148X, 17551471";"Wiley-Blackwell Publishing Ltd";No;No;1,053;Q2;131;45;233;2563;872;201;4,01;56,96;46,18;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Dermatology (Q1); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
110;21101081603;"Neuro-Oncology Advances";journal;"26322498";"Oxford University Press";Yes;No;1,052;Q2;42;173;382;7333;1350;372;3,47;42,39;39,22;5;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Neurology (clinical) (Q1); Surgery (Q1); Oncology (Q2)";"Medicine"
111;25979;"Hematological Oncology";journal;"10991069, 02780232";"John Wiley and Sons Ltd";No;No;1,051;Q2;59;124;339;4189;988;265;2,28;33,78;45,01;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1983-2026";"Hematology (Q1); Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
112;5800179603;"Radiation Oncology";journal;"1748717X";"BioMed Central Ltd";Yes;No;1,037;Q2;102;213;747;7558;3139;741;3,68;35,48;33,17;9;United Kingdom;Western Europe;"BioMed Central Ltd";"2005-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine"
113;4000148813;"Clinical Genitourinary Cancer";journal;"15587673, 19380682";"Elsevier Inc.";No;No;1,031;Q2;62;158;515;4584;1532;493;3,15;29,01;27,89;20;United States;Northern America;"Elsevier Inc.";"2005-2026";"Urology (Q1); Oncology (Q2)";"Medicine"
114;29769;"Familial Cancer";journal;"15737292, 13899600";"Springer Science and Business Media B.V.";No;No;1,031;Q2;72;51;149;1712;410;143;2,32;33,57;60,13;13;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001, 2003-2026";"Cancer Research (Q2); Genetics (Q2); Genetics (clinical) (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
115;19700175259;"Journal of Geriatric Oncology";journal;"18794068, 18794076";"Elsevier Ltd";No;No;1,025;Q2;63;196;600;7223;1775;484;2,70;36,85;49,40;12;United Kingdom;Western Europe;"Elsevier Ltd";"2010-2026";"Geriatrics and Gerontology (Q2); Oncology (Q2)";"Medicine"
116;29271;"Clinical Oncology";journal;"14332981, 09366555";"Elsevier Ltd";No;No;1,019;Q2;97;204;539;5882;1364;323;2,17;28,83;41,77;20;United Kingdom;Western Europe;"Elsevier Ltd";"1975, 1984-1985, 1989-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine"
117;29930;"Journal of Cancer Research and Clinical Oncology";journal;"01715216, 14321335";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,017;Q2;118;314;910;13139;3886;879;3,93;41,84;39,91;13;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1979-2026";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
118;20474;"Prostate";journal;"10970045, 02704137";"John Wiley and Sons Inc";No;No;1,015;Q2;141;167;472;6818;1604;462;2,92;40,83;29,97;6;United States;Northern America;"John Wiley and Sons Inc";"1980-2026";"Urology (Q1); Oncology (Q2)";"Medicine"
119;14200154738;"Cancer Microenvironment";journal;"18752284, 18752292";"Springer Netherlands";No;No;1,010;Q2;55;0;16;0;78;15;0,00;0,00;0,00;0;Netherlands;Western Europe;"Springer Netherlands";"2008-2019";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
120;28796;"Cancer Causes and Control";journal;"15737225, 09575243";"Springer Science and Business Media Deutschland GmbH";No;No;1,008;Q2;153;133;384;5922;1010;371;2,27;44,53;56,32;18;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-2026";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
121;28792;"Cancer Biology and Therapy";journal;"15384047, 15558576";"Taylor and Francis Ltd.";Yes;No;0,996;Q2;138;64;356;2710;1616;354;3,32;42,34;38,43;0;United States;Northern America;"Taylor and Francis Ltd.";"2002-2026";"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
122;13147;"Supportive Care in Cancer";journal;"14337339, 09414355";"Springer Science and Business Media Deutschland GmbH";No;No;0,984;Q2;151;1031;2022;38040;7297;1873;3,37;36,90;57,84;80;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1993-2026";"Oncology (Q2)";"Medicine"
123;29323;"Current Opinion in Oncology";journal;"1531703X, 10408746";"Lippincott Williams and Wilkins";No;No;0,971;Q2;108;103;275;5423;936;256;3,27;52,65;47,19;0;United States;Northern America;"Lippincott Williams and Wilkins";"1989-2026";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
124;25450;"Best Practice and Research: Clinical Haematology";journal;"15321924, 15216926";"Bailliere Tindall Ltd";No;No;0,968;Q2;84;44;151;2582;395;142;2,12;58,68;36,89;2;United Kingdom;Western Europe;"Bailliere Tindall Ltd";"1999-2025";"Clinical Biochemistry (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
125;29897;"International Journal of Clinical Oncology";journal;"13419625, 14377772";"Springer";No;No;0,968;Q2;83;207;680;6432;2348;672;3,45;31,07;19,62;9;Japan;Asiatic Region;"Springer";"1996-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Hematology (Q2); Oncology (Q2)";"Medicine"
126;19700174927;"Journal of Ovarian Research";journal;"17572215";"BioMed Central Ltd";Yes;No;0,965;Q2;71;134;432;6081;2066;431;4,00;45,38;49,54;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Obstetrics and Gynecology (Q1); Oncology (Q2)";"Medicine"
127;12647;"Pediatric Blood and Cancer";journal;"15455017, 15455009";"Wiley-Liss Inc.";No;No;0,962;Q2;138;580;1806;15952;4628;1312;2,42;27,50;58,28;27;United States;Northern America;"Wiley-Liss Inc.";"2004-2026";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Hematology (Q2); Oncology (Q2)";"Medicine"
128;28668;"Acta Oncologica";journal;"1651226X, 0284186X";"Medical Journals Sweden AB";Yes;No;0,957;Q2;127;220;756;6986;2219;573;2,42;31,75;48,16;0;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1963-1966, 1968-2026";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Hematology (Q2); Oncology (Q2)";"Medicine"
129;22477;"Investigational New Drugs";journal;"01676997, 15730646";"Springer";No;No;0,943;Q2;104;148;508;4426;1820;507;3,67;29,91;34,92;2;United States;Northern America;"Springer";"1983-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Oncology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
130;21101051861;"JTO Clinical and Research Reports";journal;"26663643";"Elsevier Inc.";Yes;No;0,923;Q2;31;145;191;3604;465;178;2,43;24,86;37,44;11;United States;Northern America;"Elsevier Inc.";"2020-2026";"Oncology (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
131;19700175016;"Journal of Gynecologic Oncology";journal;"20050399, 20050380";"Korean Society of Gynecologic Oncology and Colposcopy";Yes;No;0,922;Q2;59;85;306;2427;991;240;2,98;28,55;34,30;5;South Korea;Asiatic Region;"Korean Society of Gynecologic Oncology and Colposcopy";"2009-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)";"Medicine"
132;21100206283;"Journal of Bone Oncology";journal;"22121374";"Elsevier GmbH";Yes;No;0,920;Q2;46;51;193;2425;781;190;3,48;47,55;33,33;1;Germany;Western Europe;"Elsevier GmbH";"2012-2026";"Oncology (Q2)";"Medicine"
133;28705;"American Journal of Clinical Oncology: Cancer Clinical Trials";journal;"1537453X, 02773732";"Lippincott Williams and Wilkins";No;No;0,916;Q2;95;81;402;2740;990;368;2,58;33,83;41,81;0;United States;Northern America;"Lippincott Williams and Wilkins";"1982-2026";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
134;5000156906;"Current Hematologic Malignancy Reports";journal;"15588211, 1558822X";"Springer";No;No;0,914;Q2;52;31;162;2200;583;162;3,13;70,97;53,41;1;United States;Northern America;"Springer";"2006-2026";"Cancer Research (Q2); Hematology (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
135;19700174965;"Breast Cancer: Basic and Clinical Research";journal;"11782234";"SAGE Publications Ltd";Yes;No;0,909;Q2;40;22;85;1049;238;85;2,79;47,68;46,30;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
136;21100248801;"Journal of Cancer";journal;"18379664";"Ivyspring International Publisher";Yes;No;0,905;Q2;99;340;2143;15164;8638;2137;3,86;44,60;39,09;1;Australia;Pacific Region;"Ivyspring International Publisher";"2010-2026";"Oncology (Q2)";"Medicine"
137;17911;"Strahlentherapie und Onkologie";journal;"1439099X, 01797158";"Springer Science and Business Media Deutschland GmbH";No;No;0,885;Q2;83;142;452;4020;1052;335;2,34;28,31;34,23;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1986-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine"
138;83418;"Breast Cancer";journal;"18804233, 13406868";"Springer";No;No;0,882;Q2;72;107;370;3915;1214;359;3,40;36,59;42,37;6;Japan;Asiatic Region;"Springer";"1994-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine"
139;19700173005;"Cancer Nanotechnology";journal;"18686958, 18686966";"BioMed Central Ltd";Yes;No;0,882;Q2;46;43;59;2044;379;57;4,88;47,53;43,21;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Biomedical Engineering (Q1); Pharmaceutical Science (Q1); Physical and Theoretical Chemistry (Q1); Oncology (Q2)";"Chemistry; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
140;9500153979;"Cancer Journal (United States)";journal;"15289117, 1540336X";"Lippincott Williams and Wilkins";No;No;0,880;Q2;110;70;217;4548;490;198;1,95;64,97;37,07;0;United States;Northern America;"Lippincott Williams and Wilkins";"1996, 1998, 2000-2026";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
141;4200151510;"Future Oncology";journal;"17448301, 14796694";"Taylor and Francis Ltd.";No;No;0,874;Q2;102;404;1149;16493;3447;1078;2,93;40,82;40,60;32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
142;13205;"Urologic Oncology: Seminars and Original Investigations";journal;"10781439, 18732496";"Elsevier Inc.";No;No;0,874;Q2;93;324;887;9634;2515;863;2,68;29,73;24,22;20;United States;Northern America;"Elsevier Inc.";"1995-2026";"Urology (Q1); Oncology (Q2)";"Medicine"
143;29979;"Journal of Psychosocial Oncology";journal;"07347332, 15407586";"Routledge";No;No;0,873;Q2;56;57;170;2218;547;165;2,65;38,91;66,32;0;United States;Northern America;"Routledge";"1983-2026";"Applied Psychology (Q2); Oncology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
144;29816;"Hematology/Oncology Clinics of North America";journal;"15581977, 08898588";"W.B. Saunders";No;No;0,866;Q2;103;90;271;6577;763;234;2,09;73,08;49,35;7;United States;Northern America;"W.B. Saunders";"1987-2026";"Hematology (Q2); Oncology (Q2)";"Medicine"
145;19700183300;"Lung Cancer: Targets and Therapy";journal;"11792728";"Dove Medical Press Ltd";Yes;No;0,863;Q2;32;8;41;418;170;41;3,84;52,25;57,14;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2010-2026";"Oncology (Q2)";"Medicine"
146;29260;"Clinical Breast Cancer";journal;"15268209, 19380666";"Elsevier Inc.";No;No;0,862;Q2;88;202;444;8147;1382;427;3,13;40,33;54,62;13;United States;Northern America;"Elsevier Inc.";"2000-2026";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
147;15700154704;"Oncology Reviews";journal;"19705557, 19705565";"Frontiers Media SA";Yes;No;0,861;Q2;35;9;64;717;236;63;3,00;79,67;50,00;2;Switzerland;Western Europe;"Frontiers Media SA";"2007-2026";"Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
148;12554;"Oncology (Switzerland)";journal;"00302414, 14230232";"S. Karger AG";No;No;0,856;Q2;112;65;291;1788;955;285;3,34;27,51;26,63;0;Switzerland;Western Europe;"S. Karger AG";"1948-2026";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
149;19900194500;"Practical Radiation Oncology";journal;"18798500, 18798519";"Elsevier Inc.";No;No;0,847;Q2;63;150;458;3237;1047;401;2,47;21,58;38,73;17;United States;Northern America;"Elsevier Inc.";"2011-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine"
150;21355;"Expert Review of Anticancer Therapy";journal;"14737140, 17448328";"Taylor and Francis Ltd.";No;No;0,841;Q2;91;125;346;9386;1110;306;2,89;75,09;39,66;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Oncology (Q2); Pharmacology (medical) (Q2)";"Medicine"
151;21100467356;"Current Research in Translational Medicine";journal;"24523186";"Elsevier Masson s.r.l.";No;No;0,840;Q2;72;34;92;1404;304;76;3,58;41,29;43,81;1;France;Western Europe;"Elsevier Masson s.r.l.";"2016-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Hematology (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Transplantation (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
152;26016;"Leukemia and Lymphoma";journal;"10292403, 10428194";"Taylor and Francis Ltd.";No;No;0,837;Q2;109;474;1552;13901;2630;938;1,68;29,33;43,34;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
153;12568;"Oncology Reports";journal;"1021335X, 17912431";"Spandidos Publications";No;No;0,837;Q2;125;209;1337;8938;5222;1337;3,87;42,77;36,38;2;Greece;Western Europe;"Spandidos Publications";"1994-2026";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
154;21725;"Journal of Surgical Oncology";journal;"10969098, 00224790";"Wiley-Liss Inc.";No;No;0,836;Q2;142;362;1215;11582;3197;1055;2,35;31,99;33,18;11;United States;Northern America;"Wiley-Liss Inc.";"1969-2026";"Surgery (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2)";"Medicine"
155;19700175000;"OncoTargets and Therapy";journal;"11786930";"Dove Medical Press Ltd";Yes;No;0,836;Q2;100;129;2483;6398;9934;2480;3,88;49,60;42,59;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2026";"Oncology (Q2); Pharmacology (medical) (Q2)";"Medicine"
156;19700175783;"Breast Cancer: Targets and Therapy";journal;"11791314";"Dove Medical Press Ltd";Yes;No;0,834;Q2;51;41;115;2206;497;112;2,70;53,80;51,10;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2010-2026";"Oncology (Q2)";"Medicine"
157;3500148006;"Clinical and Translational Oncology";journal;"1699048X, 16993055";"Springer Science and Business Media Deutschland GmbH";No;No;0,831;Q2;69;224;725;11618;2482;695;3,43;51,87;46,25;29;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000-2026";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
158;21100932744;"Oncology and Therapy";journal;"23661070, 23661089";"";Yes;No;0,817;Q2;24;33;82;1598;226;74;2,56;48,42;41,41;2;United Kingdom;Western Europe;"";"2016-2026";"Oncology (Q2)";"Medicine"
159;29097;"Cancer Chemotherapy and Pharmacology";journal;"14320843, 03445704";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,811;Q2;132;128;623;4146;1972;613;2,98;32,39;43,49;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1978-2026";"Toxicology (Q1); Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
160;17600155049;"Journal of Oncology (discontinued)";journal;"16878450, 16878469";"Hindawi Limited";Yes;No;0,805;Q2;79;950;887;39506;3238;877;3,06;41,59;40,90;3;United States;Northern America;"Hindawi Limited";"2009-2023";"Oncology (Q2)";"Medicine"
161;28755;"Brain Tumor Pathology";journal;"14337398, 1861387X";"Springer";No;No;0,804;Q2;49;27;82;995;288;75;3,36;36,85;25,32;0;Singapore;Asiatic Region;"Springer";"1997-2026";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
162;19900191708;"Oncotarget";journal;"19492553";"Impact Journals LLC";Yes;No;0,801;Q2;201;138;1357;5047;3436;1212;2,59;36,57;42,83;2;United States;Northern America;"Impact Journals LLC";"2010-2026";"Oncology (Q2)";"Medicine"
163;21101064702;"Therapeutic Advances in Vaccines and Immunotherapy";journal;"25151355, 25151363";"SAGE Publications Ltd";Yes;Yes;0,800;Q2;20;17;41;972;141;37;2,90;57,18;45,78;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2026";"Drug Discovery (Q2); Immunology and Allergy (Q2); Oncology (Q2); Pharmacology (medical) (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
