Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;12,191;Q1;98;21;52;2548;1497;49;30,41;121,33;41,38;4;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
2;15388;"Journal of Applied Psychology";journal;"19391854, 00219010";"American Psychological Association";No;No;6,803;Q1;371;92;379;12702;3795;375;6,78;138,07;41,96;3;United States;Northern America;"American Psychological Association";"1917-2026";"Applied Psychology (Q1)";"Psychology"
3;12817;"Personnel Psychology";journal;"00315826, 17446570";"Wiley-Blackwell";No;No;5,414;Q1;183;46;94;5465;836;91;8,25;118,80;37,91;4;United States;Northern America;"Wiley-Blackwell";"1948-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
4;21149;"Leadership Quarterly";journal;"10489843";"Elsevier Inc.";No;No;5,393;Q1;214;37;138;4204;1564;129;9,49;113,62;28,00;5;United States;Northern America;"Elsevier Inc.";"1990-2026";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
5;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";"S. Karger AG";No;No;4,904;Q1;128;61;142;2558;1417;96;9,22;41,93;44,40;2;Switzerland;Western Europe;"S. Karger AG";"1953-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
6;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";"John Wiley and Sons Inc";No;No;4,547;Q1;158;54;160;3579;967;154;5,28;66,28;37,78;1;United States;Northern America;"John Wiley and Sons Inc";"1992-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
7;24719;"Human Resource Management Review";journal;"10534822";"Elsevier Ltd";No;No;3,934;Q1;141;24;140;3471;2271;138;16,58;144,63;47,44;3;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
8;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";"John Wiley and Sons Ltd";No;No;3,862;Q1;242;78;229;8045;1879;220;7,35;103,14;56,15;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
9;24718;"Human Resource Management";journal;"00904848, 1099050X";"Wiley-Liss Inc.";No;No;3,663;Q1;133;54;140;5338;1384;139;10,15;98,85;41,95;9;United States;Northern America;"Wiley-Liss Inc.";"1961-2026";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
10;14014;"Psychology and Marketing";journal;"07426046, 15206793";"Wiley-Liss Inc.";No;No;3,497;Q1;166;188;456;15602;5465;453;11,55;82,99;47,81;3;United States;Northern America;"Wiley-Liss Inc.";"1984-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
11;14704;"Technological Forecasting and Social Change";journal;"00401625";"Elsevier Inc.";No;No;3,472;Q1;241;775;2210;71144;38365;2185;16,17;91,80;36,76;54;United States;Northern America;"Elsevier Inc.";"1970-2026";"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Psychology"
12;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";"SAGE Publications Inc.";No;No;3,434;Q1;51;25;50;2680;465;48;7,29;107,20;49,28;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
