Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;26,015;Q1;1275;1413;4570;14720;141611;1834;35,60;10,42;41,25;1;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
2;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;24,687;Q1;676;499;1230;14590;42884;658;36,50;29,24;44,45;165;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;23,962;Q1;158;4;20;192;959;20;53,25;48,00;62,50;2;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
4;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";"Nature Research";No;No;19,423;Q1;428;241;673;8576;12490;138;17,42;35,59;29,61;26;United Kingdom;Western Europe;"Nature Research";"2002-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;18,141;Q1;511;156;527;8219;15893;287;31,85;52,69;38,92;25;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
6;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Centers for Disease Control and Prevention (CDC)";Yes;No;16,786;Q1;283;318;1105;2359;24442;912;26,53;7,42;63,14;141;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1981-2026";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
7;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;14,607;Q1;982;1217;4397;20968;82112;1367;21,78;17,23;43,20;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
8;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;13,693;Q1;417;46;122;17428;6246;119;33,30;378,87;30,87;1;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;21100466539;"MMWR supplements";journal;"23808942, 23808950";"Epidemiology Program Office";No;No;13,467;Q1;33;7;9;0;363;9;40,33;0,00;75,38;7;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
10;28711;"Annals of Oncology";journal;"15698041, 09237534";"Elsevier Ltd";No;No;11,945;Q1;331;167;839;5885;16642;493;18,86;35,24;43,14;45;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
11;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";"Nature Publishing Group";No;No;11,388;Q1;236;53;264;8171;8281;162;25,33;154,17;38,59;9;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
12;11600154092;"Current Protocols in Bioinformatics";journal;"19343396, 1934340X";"John Wiley &amp; Sons Inc.";No;No;10,408;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2002-2020";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;10,163;Q1;666;589;1629;16747;25998;1154;16,89;28,43;43,30;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
