Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;26015;"Leukemia";journal;"08876924, 14765551";"Springer Nature";No;No;3,458;Q1;235;318;1056;11182;7587;961;7,54;35,16;42,40;6;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2;21410;"Anaesthesia";journal;"13652044, 00032409";"Wiley-Blackwell Publishing Ltd";No;No;2,751;Q1;159;252;883;5353;3603;398;3,48;21,24;46,25;29;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1947-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
3;21858;"British Journal of Anaesthesia";journal;"00070912, 14716771";"Elsevier Ltd";No;No;2,360;Q1;232;457;1308;13711;5625;560;4,28;30,00;42,14;13;United Kingdom;Western Europe;"Elsevier Ltd";"1923-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
4;16714;"Journal of Headache and Pain";journal;"11292377, 11292369";"BioMed Central Ltd";Yes;No;2,066;Q1;107;218;467;12282;3233;457;7,52;56,34;48,15;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";"Medicine"
5;18148;"Pain";journal;"18726623, 03043959";"Lippincott Williams and Wilkins";No;No;2,017;Q1;314;325;991;18647;5169;871;4,85;57,38;48,37;4;United States;Northern America;"Lippincott Williams and Wilkins";"1975-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
6;21846;"Anesthesiology";journal;"15281175, 00033022";"Lippincott Williams and Wilkins";No;No;1,946;Q1;287;389;997;9473;3307;524;2,89;24,35;37,19;0;United States;Northern America;"Lippincott Williams and Wilkins";"1945-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
7;19783;"Seminars in Arthritis and Rheumatism";journal;"00490172, 1532866X";"W.B. Saunders";No;No;1,874;Q1;147;242;532;8436;2457;470;3,88;34,86;51,32;9;United States;Northern America;"W.B. Saunders";"1971-2026";"Anesthesiology and Pain Medicine (Q1); Rheumatology (Q1)";"Medicine"
8;16484;"Palliative Medicine";journal;"1477030X, 02692163";"SAGE Publications Ltd";No;No;1,490;Q1;135;104;449;4974;1869;410;3,45;47,83;64,81;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
9;21948;"Regional Anesthesia and Pain Medicine";journal;"10987339, 15328651";"BMJ Publishing Group";No;No;1,411;Q1;136;171;661;4580;1955;410;2,38;26,78;31,21;2;United States;Northern America;"BMJ Publishing Group";"1979-1980, 1990, 1994, 1998-2026";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
10;15987;"Journal of Pain";journal;"15265900, 15288447";"Elsevier B.V.";No;No;1,357;Q1;174;300;469;18632;1940;457;3,84;62,11;48,96;4;United States;Northern America;"Elsevier B.V.";"2000-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
11;21910;"Journal of Clinical Anesthesia";journal;"18734529, 09528180";"Elsevier Inc.";No;No;1,333;Q1;90;318;818;9353;2212;392;3,05;29,41;42,55;8;United States;Northern America;"Elsevier Inc.";"1988-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
12;13222;"European Journal of Pain";journal;"10903801, 15322149";"John Wiley and Sons Inc";No;No;1,303;Q1;143;149;479;7051;1868;409;3,41;47,32;48,14;0;United States;Northern America;"John Wiley and Sons Inc";"1997-2026";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
13;21887;"European Journal of Anaesthesiology";journal;"02650215, 13652346";"Lippincott Williams and Wilkins";No;No;1,250;Q1;100;161;593;4471;1561;308;3,07;27,77;37,83;0;United Kingdom;Western Europe;"Lippincott Williams and Wilkins";"1984-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
