Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;4700152228;"Molecular Systems Biology";journal;"17444292";"Springer Science and Business Media Deutschland GmbH";Yes;No;6,220;Q1;185;64;223;4390;2285;203;9,16;68,59;39,49;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
2;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";"Institute of Electrical and Electronics Engineers Inc.";No;No;5,365;Q1;227;1125;1312;55091;21057;1312;15,82;48,97;29,67;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
3;144974;"Journal of Service Research";journal;"10946705, 15527379";"SAGE Publications Inc.";No;No;4,981;Q1;165;39;95;3172;1365;85;14,67;81,33;46,22;2;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
4;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;4,906;Q1;215;83;545;9216;13071;528;23,37;111,04;31,74;16;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
5;26099;"Information Fusion";journal;"18726305, 15662535";"Elsevier B.V.";No;No;4,756;Q1;201;133;483;11950;10619;471;23,13;89,85;24,60;11;Netherlands;Western Europe;"Elsevier B.V.";"2000-2026";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
6;21101101212;"AI Open";journal;"26666510";"KeAi Communications Co.";Yes;No;4,726;Q1;26;20;26;1425;882;24;33,92;71,25;38,27;1;China;Asiatic Region;"KeAi Communications Co.";"2020-2025";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
7;27239;"IEEE Network";journal;"08908044, 1558156X";"Institute of Electrical and Electronics Engineers Inc.";No;No;4,266;Q1;167;173;674;2424;7836;642;10,79;14,01;24,61;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2026";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
8;12396;"Journal of Strategic Information Systems";journal;"09638687";"Elsevier B.V.";No;No;4,011;Q1;120;21;75;1819;1488;62;8,64;86,62;17,65;4;Netherlands;Western Europe;"Elsevier B.V.";"1991-2026";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
9;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";"Wiley-Blackwell";No;No;4,009;Q1;125;21;56;2049;571;53;11,11;97,57;20,69;6;United States;Northern America;"Wiley-Blackwell";"1999-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
10;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203, 19410050";"IEEE Computer Society";No;No;4,002;Q1;239;912;2133;28613;28873;2082;13,01;31,37;26,15;0;United States;Northern America;"IEEE Computer Society";"2005-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
