Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;19295;"Gender, Work and Organization";journal;"14680432, 09686673";"Wiley-Blackwell Publishing Ltd";No;No;2,473;Q1;108;117;397;8128;2777;383;6,75;69,47;80,00;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
2;14925;"Gender and Society";journal;"08912432, 15523977";"SAGE Publications Inc.";No;No;2,273;Q1;140;31;111;2000;752;105;7,23;64,52;73,58;8;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
3;21101021641;"International Journal of Transgender Health";journal;"26895269, 26895277";"Routledge";No;No;2,263;Q1;66;39;91;2084;856;84;10,76;53,44;48,94;11;United Kingdom;Western Europe;"Routledge";"2020-2026";"Gender Studies (Q1); Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
4;21100283775;"Biology of Sex Differences";journal;"20426410";"BioMed Central Ltd";Yes;No;2,030;Q1;76;88;203;6104;1368;202;4,89;69,36;56,80;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Endocrinology (Q1); Gender Studies (Q1)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
5;21255;"Feminist Economics";journal;"14664372, 13545701";"Routledge";No;No;1,525;Q1;80;37;108;2198;574;105;5,53;59,41;68,75;15;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";"American Psychological Association";No;No;1,438;Q1;86;35;186;2366;577;185;2,59;67,60;55,00;2;United States;Northern America;"American Psychological Association";"2000-2025";"Applied Psychology (Q1); Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
7;5700166179;"Politics and Gender";journal;"1743923X, 17439248";"Cambridge University Press";No;No;1,243;Q1;65;77;148;3624;562;147;2,72;47,06;72,90;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2026";"Gender Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
8;14798;"Sex Roles";journal;"03600025, 15732762";"Springer New York";No;No;1,216;Q1;159;86;293;6176;1244;292;3,51;71,81;68,23;9;United States;Northern America;"Springer New York";"1975-2026";"Developmental and Educational Psychology (Q1); Gender Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
9;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";"SAGE Publications Ltd";No;No;1,192;Q1;127;32;100;2521;405;93;2,86;78,78;80,51;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
10;21100830172;"Psychology of Sexual Orientation and Gender Diversity";journal;"23290382, 23290390";"American Psychological Association";No;No;1,140;Q1;61;62;227;3793;825;226;3,21;61,18;52,31;4;United States;Northern America;"American Psychological Association";"2014-2025";"Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
11;30084;"Journal of Sex Research";journal;"00224499, 15598519";"Taylor and Francis Ltd.";No;No;1,137;Q1;145;113;306;7647;1189;299;3,54;67,67;64,49;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2026";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
12;144973;"Men and Masculinities";journal;"15526828, 1097184X";"SAGE Publications Inc.";No;No;1,130;Q1;82;39;130;1847;430;128;3,49;47,36;50,00;0;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Gender Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
13;29390;"Gender and Education";journal;"13600516, 09540253";"Routledge";No;No;1,127;Q1;83;50;203;2397;608;197;2,66;47,94;85,59;8;United Kingdom;Western Europe;"Routledge";"1989-2026";"Education (Q1); Gender Studies (Q1)";"Social Sciences"
