Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;8,853;Q1;219;17;67;6358;1915;65;25,80;374,00;32,10;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
2;25754;"Economic Geology";journal;"15540774, 03610128";"Society of Economic Geologists, Inc";No;No;2,372;Q1;157;84;256;8173;1476;251;5,31;97,30;24,63;5;United States;Northern America;"Society of Economic Geologists, Inc";"1905-2025";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
3;22566;"Earth and Planetary Science Letters";journal;"0012821X";"Elsevier B.V.";No;No;2,294;Q1;314;390;1424;25118;7358;1405;4,97;64,41;26,96;3;Netherlands;Western Europe;"Elsevier B.V.";"1966-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
4;24430;"Journal of Petrology";journal;"14602415, 00223530";"Oxford University Press";No;No;1,976;Q1;209;90;336;9835;1274;330;3,20;109,28;24,53;2;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
5;25031;"Mineralium Deposita";journal;"00264598, 14321866";"Springer";No;No;1,913;Q1;120;72;240;7167;1283;223;4,93;99,54;20,62;3;Germany;Western Europe;"Springer";"1966-2026";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
6;25252;"Contributions to Mineralogy and Petrology";journal;"00107999, 14320967";"Springer Verlag";No;No;1,865;Q1;187;96;325;8532;1167;324;3,30;88,88;21,95;0;Germany;Western Europe;"Springer Verlag";"1966-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
7;27962;"Geophysical Research Letters";journal;"00948276, 19448007";"John Wiley and Sons Inc";Yes;No;1,850;Q1;354;1547;5230;80710;27063;5169;4,66;52,17;29,03;0;United States;Northern America;"John Wiley and Sons Inc";"1974-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
8;21101038508;"Journal of Geophysical Research: Atmospheres";journal;"2169897X, 21698996";"Wiley-Blackwell Publishing Ltd";No;No;1,710;Q1;149;756;2255;53794;10054;2243;4,00;71,16;32,69;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1987, 1992-1994, 1996-2003, 2005, 2008-2026";"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
9;21100855886;"Journal of Geophysical Research: Solid Earth";journal;"21699356, 21699313";"John Wiley and Sons Inc";No;No;1,690;Q1;295;519;2060;43549;8718;2051;3,99;83,91;25,19;0;United States;Northern America;"John Wiley and Sons Inc";"1979-1980, 1985-1986, 1988, 1990, 1993-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
10;28987;"Tectonics";journal;"02787407, 19449194";"John Wiley and Sons Inc";No;No;1,662;Q1;172;135;551;15831;2111;538;3,27;117,27;24,22;0;United States;Northern America;"John Wiley and Sons Inc";"1982-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
