Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;12,191;Q1;98;21;52;2548;1497;49;30,41;121,33;41,38;4;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
2;21100838541;"Nature Human Behaviour";journal;"23973374";"Nature Publishing Group";No;No;5,537;Q1;132;266;691;15570;8342;470;9,79;58,53;41,76;43;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
3;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";"SAGE Publications Inc.";No;No;5,493;Q1;204;16;40;3142;508;39;12,44;196,38;48,15;3;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Social Psychology (Q1)";"Psychology"
4;18300156710;"European Review of Social Psychology";journal;"10463283, 1479277X";"Taylor and Francis Ltd.";No;No;4,544;Q1;85;18;31;2192;430;31;8,90;121,78;50,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2000, 2002-2026";"Social Psychology (Q1)";"Psychology"
5;30039;"Journal of Personality and Social Psychology";journal;"00223514, 19391315";"American Psychological Association";No;No;3,865;Q1;468;129;400;12373;3118;398;6,85;95,91;51,47;6;United States;Northern America;"American Psychological Association";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
6;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";"SAGE Publications Inc.";No;No;3,434;Q1;51;25;50;2680;465;48;7,29;107,20;49,28;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
7;21100199724;"Qualitative Research in Sport, Exercise and Health";journal;"21596778, 2159676X";"Taylor and Francis Ltd.";No;No;3,193;Q1;57;38;177;2219;1540;176;4,26;58,39;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology; Social Sciences"
8;15645;"Journal of Health and Social Behavior";journal;"00221465, 21506000";"American Sociological Association";No;No;2,519;Q1;157;46;117;2744;675;111;3,57;59,65;67,42;5;United States;Northern America;"American Sociological Association";"1967-2026";"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
9;19900193555;"Social Psychological and Personality Science";journal;"19485514, 19485506";"Sage Periodicals Press";No;No;2,494;Q1;107;88;346;4142;1929;346;5,78;47,07;45,99;8;United States;Northern America;"Sage Periodicals Press";"2010-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
10;14105;"European Journal of Personality";journal;"08902070, 10990984";"SAGE Publications Ltd";No;No;2,418;Q1;115;54;138;4601;655;133;4,50;85,20;50,27;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Social Psychology (Q1)";"Psychology"
