Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;13,786;Q1;315;25;81;3929;2854;78;30,49;157,16;41,79;6;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
2;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,696;Q1;396;45;104;12039;2375;103;17,72;267,53;57,92;5;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
3;21101159371;"Nature Reviews Psychology";journal;"27310574";"Nature Publishing Group";No;No;7,064;Q1;46;127;252;10410;2292;107;9,10;81,97;55,81;8;United States;Northern America;"Nature Publishing Group";"2022-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
4;21101046404;"Advances in Methods and Practices in Psychological Science";journal;"25152459, 25152467";"SAGE Publications Inc.";Yes;No;6,947;Q1;58;46;88;2513;1348;87;11,92;54,63;45,45;3;United States;Northern America;"SAGE Publications Inc.";"2018-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
5;5100155099;"Qualitative Research in Psychology";journal;"14780895, 14780887";"Taylor and Francis Ltd.";No;No;6,248;Q1;62;25;108;1632;2253;105;4,21;65,28;69,64;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
6;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";"SAGE Publications Inc.";No;No;5,852;Q1;67;10;23;1218;280;13;9,44;121,80;53,33;1;United States;Northern America;"SAGE Publications Inc.";"2000-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
7;19700182323;"Perspectives on Psychological Science";journal;"17456916, 17456924";"SAGE Publications Ltd";No;No;5,393;Q1;213;89;310;7144;4171;302;11,55;80,27;33,67;16;United States;Northern America;"SAGE Publications Ltd";"2006-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
8;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;4,925;Q1;204;83;274;5585;2373;273;7,58;67,29;35,20;2;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
9;21100840179;"Qualitative Psychology";journal;"23263601, 23263598";"American Psychological Association";No;No;3,904;Q1;31;31;91;2146;1128;89;2,00;69,23;67,19;0;United States;Northern America;"American Psychological Association";"2014-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
10;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";"John Wiley and Sons Ltd";No;No;3,862;Q1;242;78;229;8045;1879;220;7,35;103,14;56,15;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
11;13477;"Current Directions in Psychological Science";journal;"14678721, 09637214";"SAGE Publications Inc.";No;No;3,211;Q1;238;50;201;1812;1629;201;6,62;36,24;49,12;2;United States;Northern America;"SAGE Publications Inc.";"1992-2026";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
12;29492;"American Psychologist";journal;"0003066X, 1935990X";"American Psychological Association";No;No;3,200;Q1;294;144;400;9453;3220;396;5,07;65,65;52,09;12;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
13;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;3,064;Q1;259;65;205;9741;1350;200;6,32;149,86;27,05;0;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
14;21100372442;"Current Opinion in Psychology";journal;"2352250X";"Elsevier B.V.";No;No;3,036;Q1;127;163;585;9113;5105;566;8,64;55,91;54,50;14;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
