Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28137;"International Journal of Nursing Studies";journal;"1873491X, 00207489";"Elsevier Ltd";No;No;2,819;Q1;164;199;550;10557;4464;482;6,66;53,05;65,21;15;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
2;21100415927;"Journal of Nursing Regulation";journal;"21558264, 21558256";"Elsevier Inc.";No;No;1,743;Q1;31;34;117;1158;486;109;4,74;34,06;71,91;0;United States;Northern America;"Elsevier Inc.";"2010-2026";"Issues, Ethics and Legal Aspects (Q1); Nursing (miscellaneous) (Q1)";"Nursing"
3;500147002;"Worldviews on Evidence-Based Nursing";journal;"1545102X, 17416787";"Wiley-Blackwell Publishing Ltd";No;No;1,488;Q1;68;67;180;2569;834;159;3,85;38,34;72,66;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2026";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
4;12100156705;"Clinical Simulation in Nursing";journal;"18761399";"Elsevier Inc.";No;No;1,484;Q1;72;172;353;4571;1623;328;2,65;26,58;75,81;1;United States;Northern America;"Elsevier Inc.";"2006-2026";"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)";"Mathematics; Nursing; Social Sciences"
5;28806;"Nurse Education Today";journal;"15322793, 02606917";"Churchill Livingstone";No;No;1,483;Q1;123;325;1066;14653;5807;1046;4,74;45,09;72,41;5;United Kingdom;Western Europe;"Churchill Livingstone";"1981-2026";"Education (Q1); Nursing (miscellaneous) (Q1)";"Nursing; Social Sciences"
6;21100854855;"Clinical and Translational Immunology";journal;"20500068";"John Wiley &amp; Sons Inc.";Yes;No;1,472;Q1;64;68;246;3847;1037;241;3,87;56,57;47,20;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2012-2026";"Immunology (Q1); Immunology and Allergy (Q1); Nursing (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine; Nursing"
7;12066;"Journal of the American Medical Directors Association";journal;"15258610, 15389375";"Elsevier Inc.";No;No;1,430;Q1;147;439;1243;15571;4310;977;3,06;35,47;53,52;22;United States;Northern America;"Elsevier Inc.";"2001-2026";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
8;28186;"Journal of Advanced Nursing";journal;"03092402, 13652648";"Wiley-Blackwell Publishing Ltd";No;No;1,398;Q1;193;422;1180;19845;5222;1079;3,84;47,03;72,69;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
9;28142;"International Nursing Review";journal;"14667657, 00208132";"Wiley-Blackwell Publishing Ltd";No;No;1,364;Q1;77;128;215;4829;929;197;4,06;37,73;61,71;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
10;19700174999;"Patient";journal;"11781653, 11781661";"";No;No;1,336;Q1;60;51;189;2438;591;163;2,64;47,80;63,19;2;Switzerland;Western Europe;"";"2009-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
11;28191;"Journal of Clinical Nursing";journal;"13652702, 09621067";"Wiley-Blackwell Publishing Ltd";No;No;1,322;Q1;138;417;1296;17755;5322;1186;3,90;42,58;70,06;18;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2026";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
12;27155;"BMC Nursing";journal;"14726955";"BioMed Central Ltd";Yes;No;1,272;Q1;72;937;1103;43293;5149;1102;4,06;46,20;62,48;13;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
13;16790;"Journal of Pain and Symptom Management";journal;"18736513, 08853924";"Elsevier Inc.";No;No;1,205;Q1;178;264;903;8766;2801;831;2,87;33,20;58,57;6;United States;Northern America;"Elsevier Inc.";"1986-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
14;29253;"Nursing Outlook";journal;"15283968, 00296554";"Elsevier Inc.";No;No;1,195;Q1;81;149;408;5440;1218;308;2,64;36,51;77,32;6;United States;Northern America;"Elsevier Inc.";"1953-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
15;28805;"Nurse Education in Practice";journal;"18735223, 14715953";"Elsevier Ltd";No;No;1,129;Q1;76;286;715;11920;3027;652;3,72;41,68;70,92;4;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2026";"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing; Social Sciences"
16;21101038907;"JBI Evidence Implementation";journal;"26913321";"Wolters Kluwer Health";No;No;1,109;Q1;52;73;153;1865;429;141;1,08;25,55;71,68;0;United States;Northern America;"Wolters Kluwer Health";"2020-2026";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
