Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;41,754;Q1;158;6;15;1652;1286;15;73,56;275,33;75,93;2;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
2;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";"Nature Research";No;No;30,506;Q1;428;240;718;8072;14549;136;16,51;33,63;27,81;7;United Kingdom;Western Europe;"Nature Research";"2002-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;19,076;Q1;1275;1285;4253;14798;81523;1747;18,17;11,52;38,86;0;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
4;28711;"Annals of Oncology";journal;"15698041, 09237534";"Elsevier Ltd";No;No;19,072;Q1;331;165;546;4640;11450;301;22,35;28,12;40,54;18;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
5;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;18,333;Q1;676;668;1485;19518;35479;822;22,34;29,22;42,08;98;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";"Nature Publishing Group";No;No;17,995;Q1;236;62;186;9028;7875;125;33,61;145,61;42,23;8;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
7;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;17,458;Q1;511;134;475;10035;11693;257;23,07;74,89;36,80;0;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
8;21101089342;"Nature Reviews Methods Primers";journal;"26628449";"Springer Nature";No;No;15,026;Q1;88;49;215;8174;8347;129;34,36;166,82;31,06;1;United Kingdom;Western Europe;"Springer Nature";"2021-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;12,167;Q1;417;39;136;14416;4772;127;25,96;369,64;39,33;0;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;12,113;Q1;982;1504;3961;24592;54982;1429;11,93;16,35;43,30;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
11;21100466539;"MMWR supplements";journal;"23808942, 23808950";"Epidemiology Program Office";No;No;11,672;Q1;33;22;18;0;588;18;32,67;0,00;76,47;8;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
