Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;15623;"Human Reproduction Update";journal;"14602369, 13554786";"Oxford University Press";No;No;4,074;Q1;242;39;151;5682;2170;133;13,71;145,69;62,96;4;United Kingdom;Western Europe;"Oxford University Press";"1995-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
2;30078;"American Journal of Obstetrics and Gynecology";journal;"00029378, 10976868";"Elsevier Inc.";No;No;3,024;Q1;284;518;1712;16357;9494;1075;5,31;31,58;58,24;47;United States;Northern America;"Elsevier Inc.";"1920-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
3;28645;"Ultrasound in Obstetrics and Gynecology";journal;"09607692, 14690705";"John Wiley and Sons Ltd";No;No;2,207;Q1;187;258;915;7284;3760;545;3,82;28,23;51,37;16;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)";"Health Professions; Medicine"
4;21101041899;"The Lancet Regional Health - Western Pacific";journal;"26666065";"Elsevier Ltd";Yes;No;2,197;Q1;57;313;557;10648;2721;337;4,81;34,02;44,41;56;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Infectious Diseases (Q1); Internal Medicine (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
5;28089;"Obstetrics and Gynecology";journal;"00297844, 1873233X";"Lippincott Williams and Wilkins";No;No;2,032;Q1;280;395;1314;10997;5793;1017;3,78;27,84;67,39;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
6;12549;"BJOG: An International Journal of Obstetrics and Gynaecology";journal;"14700328, 14710528";"John Wiley and Sons Inc";No;No;1,858;Q1;201;291;1234;8101;3555;616;2,88;27,84;59,24;30;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1902-1915, 1921-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
7;12705;"Fertility and Sterility";journal;"15565653, 00150282";"Elsevier Inc.";No;No;1,858;Q1;265;415;1483;11131;5945;882;3,72;26,82;54,81;17;United States;Northern America;"Elsevier Inc.";"1950-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
8;27505;"Human Reproduction";journal;"14602350, 02681161";"Oxford University Press";No;No;1,852;Q1;274;255;939;12383;5087;802;5,40;48,56;56,23;17;United Kingdom;Western Europe;"Oxford University Press";"1986-2026";"Obstetrics and Gynecology (Q1); Rehabilitation (Q1); Reproductive Medicine (Q1)";"Medicine"
9;30081;"Archives of Disease in Childhood: Fetal and Neonatal Edition";journal;"13592998, 14682052";"BMJ Publishing Group";No;No;1,642;Q1;142;136;436;3292;1622;331;3,55;24,21;56,08;12;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
10;27467;"Gynecologic Oncology";journal;"00908258, 10956859";"Academic Press Inc.";No;No;1,627;Q1;198;319;1257;10540;5238;1197;4,09;33,04;55,90;18;United States;Northern America;"Academic Press Inc.";"1972-2026";"Obstetrics and Gynecology (Q1); Oncology (Q1)";"Medicine"
