Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;19700180533;"International Journal of Oral Science";journal;"20493169, 16742818";"Springer Nature";Yes;No;2,596;Q1;83;55;135;4999;1814;135;10,47;90,89;44,96;0;United Kingdom;Western Europe;"Springer Nature";"2009-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
2;25610;"International Endodontic Journal";journal;"13652591, 01432885";"Wiley-Blackwell Publishing Ltd";No;No;2,155;Q1;165;149;524;8336;2890;457;5,64;55,95;47,57;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-1972, 1974-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
3;25684;"Journal of Dental Research";journal;"00220345, 15440591";"SAGE Publications Inc.";No;No;1,909;Q1;233;156;564;5999;4170;518;6,35;38,46;43,09;5;United States;Northern America;"SAGE Publications Inc.";"1919-1924, 1927-1935, 1937-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
4;26177;"Journal of Prosthodontics";journal;"1059941X, 1532849X";"Wiley-Blackwell Publishing Ltd";No;No;1,475;Q1;95;151;392;5543;1781;381;3,77;36,71;36,77;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
5;25688;"Journal of Endodontics";journal;"00992399, 18783554";"Elsevier Inc.";No;No;1,356;Q1;199;198;685;6802;2717;635;3,66;34,35;42,19;1;United States;Northern America;"Elsevier Inc.";"1975-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
6;25686;"Journal of Dentistry";journal;"03005712";"Elsevier Ltd";No;No;1,313;Q1;155;292;667;13318;3543;665;5,23;45,61;42,81;5;United Kingdom;Western Europe;"Elsevier Ltd";"1972-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
7;24403;"Clinical Implant Dentistry and Related Research";journal;"15230899, 17088208";"John Wiley and Sons Inc";No;No;1,302;Q1;111;112;250;5175;1079;247;4,20;46,21;36,65;2;United States;Northern America;"John Wiley and Sons Inc";"1999-2026";"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)";"Dentistry"
8;12300154713;"Japanese Dental Science Review";journal;"18827616, 22136851";"Elsevier Ltd";Yes;Yes;1,287;Q1;51;38;92;3265;620;89;6,08;85,92;38,20;2;United Kingdom;Western Europe;"Elsevier Ltd";"2008-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
9;24936;"Dental Materials";journal;"01095641, 18790097";"Elsevier Inc.";No;No;1,186;Q1;195;124;615;6667;3291;607;4,86;53,77;38,99;1;United States;Northern America;"Elsevier Inc.";"1985-2026";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Dentistry; Engineering; Materials Science"
10;16700154701;"Journal of Prosthodontic Research";journal;"22124632, 18831958";"Japan Prosthodontic Society";No;No;1,135;Q1;66;89;261;3536;967;241;3,15;39,73;30,59;0;Japan;Asiatic Region;"Japan Prosthodontic Society";"2009-2026";"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)";"Dentistry"
