Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;12503;"Remote Sensing of Environment";journal;"00344257";"Elsevier Inc.";No;No;4,310;Q1;397;430;1433;32526;19755;1423;12,08;75,64;30,94;40;United States;Northern America;"Elsevier Inc.";"1969-1971, 1974-2026";"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2;19457;"Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development";journal;"10000747";"";Yes;No;2,789;Q1;85;118;340;4121;1826;340;5,43;34,92;29,45;0;China;Asiatic Region;"";"1998, 2001-2023, 2025";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
3;21100980165;"China Petroleum Exploration";journal;"16727703";"Petroleum Industry Press";No;No;2,643;Q1;49;78;247;2304;1516;247;5,90;29,54;31,06;0;China;Asiatic Region;"Petroleum Industry Press";"2019-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
4;15648;"Engineering Geology";journal;"00137952";"Elsevier B.V.";No;No;2,437;Q1;206;330;1176;19769;9364;1164;7,43;59,91;26,59;5;Netherlands;Western Europe;"Elsevier B.V.";"1965-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
5;25754;"Economic Geology";journal;"15540774, 03610128";"Society of Economic Geologists, Inc";No;No;2,372;Q1;157;84;256;8173;1476;251;5,31;97,30;24,63;5;United States;Northern America;"Society of Economic Geologists, Inc";"1905-2025";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
6;26959;"Geology";journal;"00917613, 19432682";"Geological Society of America";No;No;2,330;Q1;268;232;836;7227;4362;829;4,99;31,15;24,86;0;United States;Northern America;"Geological Society of America";"1973-2026";"Geology (Q1)";"Earth and Planetary Sciences"
7;17300154720;"Petroleum Exploration and Development";journal;"20964803, 18763804";"KeAi Communications Co.";Yes;Yes;1,934;Q1;101;118;360;4146;2918;359;7,88;35,14;29,73;0;China;Asiatic Region;"KeAi Communications Co.";"2008-2025";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
8;26268;"Rock Mechanics and Rock Engineering";journal;"07232632, 1434453X";"Springer";No;No;1,902;Q1;166;468;1119;24463;7564;1109;6,17;52,27;23,47;7;Austria;Western Europe;"Springer";"1983-2026";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
9;21100874341;"Geochemical Perspectives Letters";journal;"2410339X, 24103403";"European Association of Geochemistry";Yes;Yes;1,887;Q1;48;41;115;1127;423;114;3,04;27,49;28,91;0;France;Western Europe;"European Association of Geochemistry";"2015-2025";"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences; Environmental Science"
10;26499;"Bulletin of the Geological Society of America";journal;"00167606, 19432674";"Geological Society of America";No;No;1,770;Q1;191;182;485;20391;2215;483;4,30;112,04;28,64;0;United States;Northern America;"Geological Society of America";"1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2026";"Geology (Q1)";"Earth and Planetary Sciences"
