Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100834316;"The Lancet Child and Adolescent Health";journal;"23524642";"Elsevier B.V.";No;No;4,365;Q1;91;171;559;3596;3119;214;4,88;21,03;50,87;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
2;21100228540;"JAMA Pediatrics";journal;"21686211, 21686203";"American Medical Association";Yes;No;3,799;Q1;243;344;1018;6695;5960;460;5,34;19,46;56,51;12;United States;Northern America;"American Medical Association";"2013-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
3;21100899528;"Adolescent Research Review";journal;"23638354, 23638346";"Springer International Publishing AG";No;No;3,275;Q1;46;41;73;4155;794;73;9,18;101,34;59,16;3;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
4;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";"Wiley-Blackwell Publishing Ltd";No;No;3,115;Q1;265;198;525;12843;3997;390;5,57;64,86;62,55;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
5;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,834;Q1;131;46;133;4697;1216;131;8,19;102,11;74,01;2;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
6;21101041899;"The Lancet Regional Health - Western Pacific";journal;"26666065";"Elsevier Ltd";Yes;No;2,770;Q1;57;305;873;12660;5920;603;6,95;41,51;44,75;3;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Infectious Diseases (Q1); Internal Medicine (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
7;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;2,367;Q1;130;29;76;4833;558;76;6,87;166,66;65,96;0;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
8;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";"Wiley-Blackwell Publishing Ltd";No;No;2,214;Q1;112;29;76;2143;552;76;6,28;73,90;69,51;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
9;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165X";"Springer Science and Business Media Deutschland GmbH";No;No;2,209;Q1;132;391;759;20312;5066;690;6,11;51,95;56,42;9;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
10;500147006;"Child and Adolescent Mental Health";journal;"1475357X, 14753588";"Wiley-Blackwell Publishing Ltd";No;No;2,192;Q1;67;87;227;2146;1118;125;4,18;24,67;60,29;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
