Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21101159371;"Nature Reviews Psychology";journal;"27310574";"Nature Publishing Group";No;No;6,763;Q1;46;126;379;10215;4085;176;8,70;81,07;54,45;2;United States;Northern America;"Nature Publishing Group";"2022-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
2;13564;"Educational Psychologist";journal;"15326985, 00461520";"Routledge";No;No;6,305;Q1;175;27;57;3328;1142;55;13,60;123,26;58,44;0;United States;Northern America;"Routledge";"1963-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
3;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";"Springer New York";No;No;4,840;Q1;172;116;341;12594;5221;314;12,37;108,57;53,47;4;United States;Northern America;"Springer New York";"1989-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
4;21100834316;"The Lancet Child and Adolescent Health";journal;"23524642";"Elsevier B.V.";No;No;4,365;Q1;91;171;559;3596;3119;214;4,88;21,03;50,87;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
5;21100899528;"Adolescent Research Review";journal;"23638354, 23638346";"Springer International Publishing AG";No;No;3,275;Q1;46;41;73;4155;794;73;9,18;101,34;59,16;3;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
6;17643;"Journal of the American Academy of Child and Adolescent Psychiatry";journal;"08908567, 15275418";"Elsevier Inc.";No;No;3,176;Q1;289;267;538;8526;2413;242;4,21;31,93;55,91;5;United States;Northern America;"Elsevier Inc.";"1962, 1982, 1987-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
7;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";"Wiley-Blackwell Publishing Ltd";No;No;3,115;Q1;265;198;525;12843;3997;390;5,57;64,86;62,55;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
8;13477;"Current Directions in Psychological Science";journal;"14678721, 09637214";"SAGE Publications Inc.";No;No;2,975;Q1;238;53;184;1907;1485;184;6,44;35,98;53,62;1;United States;Northern America;"SAGE Publications Inc.";"1992-2026";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
9;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,834;Q1;131;46;133;4697;1216;131;8,19;102,11;74,01;2;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
10;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";"American Psychological Association";No;No;2,643;Q1;274;58;237;4951;1924;237;6,66;85,36;61,83;1;United States;Northern America;"American Psychological Association";"1910-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
11;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;2,630;Q1;126;64;147;3085;786;147;5,28;48,20;34,48;0;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
12;13455;"Learning and Instruction";journal;"09594752";"Elsevier B.V.";No;No;2,533;Q1;162;183;305;12638;2421;301;7,08;69,06;55,02;2;United Kingdom;Western Europe;"Elsevier B.V.";"1991-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
13;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,382;Q1;191;334;887;21747;5582;879;5,61;65,11;41,85;0;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
14;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;2,367;Q1;130;29;76;4833;558;76;6,87;166,66;65,96;0;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
15;12029;"Applied Psychology";journal;"0269994X, 14640597";"Wiley-Blackwell Publishing Ltd";No;No;2,354;Q1;123;103;229;9371;1904;213;6,77;90,98;46,06;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955, 1961-1993, 1996-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
16;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";"Wiley-Blackwell Publishing Ltd";No;No;2,214;Q1;112;29;76;2143;552;76;6,28;73,90;69,51;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
