Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21101083188;"Nature Aging";journal;"26628465";"Springer";No;No;4,336;Q1;75;153;144;5883;1202;92;8,35;38,45;38,81;15;United States;Northern America;"Springer";"2021-2026";"Aging (Q1); Geriatrics and Gerontology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2;21101041612;"The Lancet Healthy Longevity";journal;"26667568";"Elsevier Ltd";Yes;No;3,619;Q1;60;149;185;3424;981;77;5,30;22,98;44,75;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Family Practice (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Social Sciences"
3;3600148102;"Alzheimer's and Dementia";journal;"15525279, 15525260";"John Wiley and Sons Inc";No;No;3,288;Q1;194;692;726;13448;6797;692;8,34;19,43;46,21;42;United States;Northern America;"John Wiley and Sons Inc";"2005-2026";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
4;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014, 17585368";"Gerontological Society of America";No;No;2,311;Q1;193;270;692;12239;4352;674;6,73;45,33;61,49;42;United States;Northern America;"Gerontological Society of America";"1995-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Medicine; Nursing; Psychology; Social Sciences"
5;21101041899;"The Lancet Regional Health - Western Pacific";journal;"26666065";"Elsevier Ltd";Yes;No;2,168;Q1;57;267;290;7703;1331;168;4,59;28,85;44,78;64;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Infectious Diseases (Q1); Internal Medicine (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
6;28514;"Journal of the American Geriatrics Society";journal;"00028614, 15325415";"John Wiley and Sons Inc";No;No;2,054;Q1;282;523;1662;12914;7775;1103;4,40;24,69;56,63;62;United States;Northern America;"John Wiley and Sons Inc";"1953-2026";"Geriatrics and Gerontology (Q1)";"Medicine"
7;28534;"American Journal of Geriatric Psychiatry";journal;"15457214, 10647481";"Elsevier B.V.";No;No;2,021;Q1;155;207;620;4972;2542;323;4,56;24,02;50,30;17;Netherlands;Western Europe;"Elsevier B.V.";"1993-2026";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
8;29070;"Gerontologist";journal;"17585341, 00169013";"Gerontological Society of America";No;No;1,954;Q1;178;201;620;9308;3841;605;5,98;46,31;69,90;37;United States;Northern America;"Gerontological Society of America";"1961-2026";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Nursing"
9;12066;"Journal of the American Medical Directors Association";journal;"15258610, 15389375";"Elsevier Inc.";No;No;1,794;Q1;147;402;1265;13942;6679;930;5,62;34,68;52,05;62;United States;Northern America;"Elsevier Inc.";"2001-2026";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
10;28093;"Age and Ageing";journal;"00020729, 14682834";"Oxford University Press";No;No;1,738;Q1;185;371;693;13248;3944;596;5,49;35,71;48,52;72;United Kingdom;Western Europe;"Oxford University Press";"1972-2026";"Aging (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;29559;"Journals of Gerontology - Series A Biological Sciences and Medical Sciences";journal;"10795006, 1758535X";"Oxford University Press";No;No;1,703;Q1;238;338;981;14469;5393;923;5,37;42,81;50,74;26;United Kingdom;Western Europe;"Oxford University Press";"1995-2026";"Aging (Q1); Geriatrics and Gerontology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12;21100869398;"Work, Aging and Retirement";journal;"20544650";"Oxford University Press";No;No;1,699;Q1;45;35;77;2388;313;76;4,52;68,23;54,67;8;United States;Northern America;"Oxford University Press";"2015-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Social Sciences"
13;21100349562;"Aging and Disease";journal;"21525250";"International Society on Aging and Disease";Yes;No;1,682;Q1;99;128;386;13869;3036;377;7,46;108,35;41,29;0;United States;Northern America;"International Society on Aging and Disease";"2010-2026";"Cell Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14;4700152497;"European Review of Aging and Physical Activity";journal;"18616909, 18137253";"Springer Verlag";Yes;No;1,591;Q1;50;28;66;1257;406;66;5,60;44,89;47,83;4;Germany;Western Europe;"Springer Verlag";"2006-2026";"Geriatrics and Gerontology (Q1)";"Medicine"
15;21100805354;"GeroScience";journal;"25092715, 25092723";"Springer Science and Business Media Deutschland GmbH";No;No;1,570;Q1;103;182;380;12171;2326;366;5,96;66,87;41,77;6;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2026";"Aging (Q1); Cardiology and Cardiovascular Medicine (Q1); Complementary and Alternative Medicine (Q1); Geriatrics and Gerontology (Q1); Veterinary (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Veterinary"
16;21100870831;"npj Aging and Mechanisms of Disease";journal;"20563973";"Nature Research";Yes;No;1,531;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Nature Research";"2015-2021";"Aging (Q1); Geriatrics and Gerontology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17;23985;"Neurobiology of Aging";journal;"01974580, 15581497";"Elsevier Inc.";No;No;1,521;Q1;228;189;870;11941;4008;862;4,21;63,18;48,13;2;United States;Northern America;"Elsevier Inc.";"1980-2026";"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
18;29309;"Critical Reviews in Oncology/Hematology";journal;"10408428, 18790461";"Elsevier Ireland Ltd";No;No;1,510;Q1;160;203;644;20544;3886;632;5,96;101,20;46,26;12;Ireland;Western Europe;"Elsevier Ireland Ltd";"1983-2026";"Geriatrics and Gerontology (Q1); Hematology (Q1); Oncology (Q1)";"Medicine"
19;29802;"Psychology and Aging";journal;"08827974, 19391498";"American Psychological Association";No;No;1,348;Q1;186;60;278;4305;1129;277;3,52;71,75;55,15;1;United States;Northern America;"American Psychological Association";"1986-2026";"Geriatrics and Gerontology (Q1); Social Psychology (Q1); Aging (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
20;21100464738;"Interdisciplinary Topics in Gerontology and Geriatrics";journal;"22973486, 22973508";"S. Karger AG";No;No;1,311;Q1;17;0;16;0;58;15;3,63;0,00;0,00;0;Switzerland;Western Europe;"S. Karger AG";"2015-2016, 2020";"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Aging (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;26661;"Journal of Nutrition, Health and Aging";journal;"17604788, 12797707";"Elsevier B.V.";Yes;No;1,269;Q1;116;166;540;6420;3027;468;5,58;38,67;41,01;12;Italy;Western Europe;"Elsevier B.V.";"1997-2026";"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
22;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";"Elsevier Inc.";Yes;No;1,250;Q1;134;143;601;4022;2225;359;3,57;28,13;52,27;0;United States;Northern America;"Elsevier Inc.";"1989-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Nursing; Psychology"
23;29164;"International Journal of Geriatric Psychiatry";journal;"10991166, 08856230";"John Wiley and Sons Ltd";No;No;1,232;Q1;162;209;592;8891;2501;534;3,76;42,54;53,39;30;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
24;29071;"Gerontology";journal;"14230003, 0304324X";"S. Karger AG";No;No;1,220;Q1;124;146;235;5947;1166;219;3,84;40,73;45,15;15;Switzerland;Western Europe;"S. Karger AG";"1957-2026";"Geriatrics and Gerontology (Q1); Aging (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
25;21101048248;"Innovation in Aging";journal;"23995300";"Oxford University Press";Yes;No;1,191;-;37;79;151;3551;614;147;3,47;44,95;62,40;13;United States;Northern America;"Oxford University Press";"2017-2026";"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1)";"Health Professions; Social Sciences"
26;21101028415;"JMIR Aging";journal;"25617605";"JMIR Publications Inc.";Yes;No;1,172;Q1;38;90;114;4623;643;114;5,74;51,37;61,26;17;Canada;Northern America;"JMIR Publications Inc.";"2018-2026";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Health Informatics (Q1); Health (social science) (Q1)";"Medicine; Nursing; Social Sciences"
27;28478;"Aging and Mental Health";journal;"13646915, 13607863";"Taylor and Francis Ltd.";No;No;1,160;Q1;127;278;733;14448;3011;720;4,05;51,97;58,66;42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Nursing"
28;16246;"Journal of Alzheimer's Disease";journal;"13872877, 18758908";"SAGE Publications Ltd";No;No;1,146;Q1;198;819;2341;46580;9764;2328;3,79;56,87;47,24;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
