Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21101049051;"Nature Reviews Earth and Environment";journal;"2662138X";"Springer International Publishing";No;No;17,081;Q1;109;119;345;8736;11123;170;29,21;73,41;37,69;12;Switzerland;Western Europe;"Springer International Publishing";"2020-2026";"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
2;21101153191;"Carbon Research";journal;"27316696";"Springer Nature";Yes;No;2,308;Q1;33;71;157;4816;1910;156;10,17;67,83;34,86;0;China;Asiatic Region;"Springer Nature";"2022-2026";"Earth-Surface Processes (Q1); Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Engineering; Environmental Science"
3;11700154363;"Cryosphere";journal;"19940416, 19940424";"Copernicus Publications";Yes;No;2,277;Q1;130;327;842;24289;4437;842;4,97;74,28;29,46;1;Germany;Western Europe;"Copernicus Publications";"2007-2026";"Earth-Surface Processes (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
4;39563;"International Journal of Applied Earth Observation and Geoinformation";journal;"1872826X, 15698432";"Elsevier B.V.";Yes;No;2,177;Q1;157;661;1576;39269;15648;1572;8,93;59,41;32,83;11;Netherlands;Western Europe;"Elsevier B.V.";"1998-2026";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";"Earth and Planetary Sciences; Environmental Science"
5;21101034454;"Geography and Sustainability";journal;"20967438, 26666839";"Beijing Normal University Press";Yes;No;2,031;Q1;44;131;137;9849;1398;129;9,89;75,18;40,07;3;China;Asiatic Region;"Beijing Normal University Press";"2020-2026";"Earth-Surface Processes (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
6;38003;"Soil and Tillage Research";journal;"01671987";"Elsevier B.V.";No;No;2,008;Q1;197;390;844;26348;7905;841;9,11;67,56;37,13;6;Netherlands;Western Europe;"Elsevier B.V.";"1980, 1982-2026";"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
7;25155;"Catena";journal;"03418162";"Elsevier B.V.";No;No;1,759;Q1;187;908;2469;71878;18146;2444;7,07;79,16;36,95;8;Netherlands;Western Europe;"Elsevier B.V.";"1973, 1975-2026";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
8;35824;"Agricultural Water Management";journal;"18732283, 03783774";"Elsevier B.V.";Yes;No;1,736;Q1;189;783;1759;56139;14470;1755;8,18;71,70;35,09;10;Netherlands;Western Europe;"Elsevier B.V.";"1976-1977, 1979-2026";"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
9;29214;"Transactions of the Institute of British Geographers";journal;"00202754, 14755661";"Wiley-Blackwell Publishing Ltd";No;No;1,706;Q1;141;96;198;6457;1019;179;4,62;67,26;46,58;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
10;130037;"Biogeosciences";journal;"17264189, 17264170";"Copernicus Publications";Yes;No;1,689;Q1;182;384;856;35600;4026;856;4,41;92,71;39,56;4;Germany;Western Europe;"Copernicus Publications";"2004-2026";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
11;16894;"Biogeochemistry";journal;"01682563, 1573515X";"Springer Science and Business Media Deutschland GmbH";No;No;1,537;Q1;184;97;308;6791;1366;302;4,14;70,01;41,03;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1984-2026";"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
12;13300154704;"Geography Compass";journal;"17498198";"John Wiley and Sons Inc";No;No;1,495;Q1;97;42;121;4041;648;119;5,01;96,21;48,78;1;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Atmospheric Science (Q1); Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
13;27470;"Antipode";journal;"00664812, 14678330";"Wiley-Blackwell Publishing Ltd";No;No;1,442;Q1;136;118;290;9286;1337;283;4,05;78,69;52,55;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
14;21101038509;"Journal of Geophysical Research: Earth Surface";journal;"21699011, 21699003";"John Wiley and Sons Inc";No;No;1,437;Q1;149;183;506;14641;2246;496;4,23;80,01;27,37;0;United States;Northern America;"John Wiley and Sons Inc";"2004-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
15;28671;"Geographical Analysis";journal;"15384632, 00167363";"Wiley-Blackwell";No;No;1,380;Q1;84;44;116;2710;667;108;4,11;61,59;41,23;1;United States;Northern America;"Wiley-Blackwell";"1969-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
16;21100463801;"Annals of the American Association of Geographers";journal;"24694460, 24694452";"Taylor and Francis Ltd.";No;No;1,301;Q1;156;157;432;11543;2032;425;4,60;73,52;42,13;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
