Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;10,802;Q1;309;53;166;3755;2548;143;12,41;70,85;34,21;8;United States;Northern America;"American Marketing Association";"1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2;23714;"Marketing Science";journal;"07322399, 1526548X";"INFORMS Institute for Operations Research and the Management Sciences";No;No;7,593;Q1;166;59;169;2478;1106;163;4,97;42,00;27,56;20;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1985, 1991, 1993, 1995-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
3;22961;"Journal of Marketing Research";journal;"00222437, 15477193";"SAGE Publications Ltd";No;No;7,415;Q1;221;64;180;3874;1488;177;5,92;60,53;34,62;15;United States;Northern America;"SAGE Publications Ltd";"1967-1968, 1971-1973, 1976-1981, 1983, 1986-1987, 1989-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
4;24385;"Journal of the Academy of Marketing Science";journal;"00920703, 15527824";"Springer New York";No;No;6,248;Q1;234;63;188;5621;3181;172;19,07;89,22;33,68;7;United States;Northern America;"Springer New York";"1973-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;6,024;Q1;248;52;174;3912;1456;172;6,56;75,23;37,80;2;United Kingdom;Western Europe;"Oxford University Press";"1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;4,906;Q1;215;83;545;9216;13071;528;23,37;111,04;31,74;16;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
7;4700152287;"Academy of Management Perspectives";journal;"15589080";"Academy of Management";No;No;4,840;Q1;177;25;104;2499;877;99;8,51;99,96;25,00;5;United States;Northern America;"Academy of Management";"1988, 1990, 1992-1993, 2006-2025";"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
8;22928;"Journal of Interactive Marketing";journal;"10949968, 15206653";"SAGE Publications Inc.";No;No;4,092;Q1;142;33;101;2564;1332;101;12,83;77,70;51,00;1;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Business and International Management (Q1); Marketing (Q1)";"Business, Management and Accounting"
9;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";"Wiley-Blackwell";No;No;4,009;Q1;125;21;56;2049;571;53;11,11;97,57;20,69;6;United States;Northern America;"Wiley-Blackwell";"1999-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
10;22833;"International Journal of Research in Marketing";journal;"01678116";"Elsevier B.V.";No;No;3,896;Q1;135;65;151;5268;1319;144;7,08;81,05;32,67;11;Netherlands;Western Europe;"Elsevier B.V.";"1984-2026";"Marketing (Q1)";"Business, Management and Accounting"
11;22990;"Journal of Retailing";journal;"00224359";"Elsevier B.V.";No;No;3,787;Q1;177;46;127;3374;1245;106;9,66;73,35;33,33;7;United Kingdom;Western Europe;"Elsevier B.V.";"1981, 1985, 1993-2026";"Marketing (Q1)";"Business, Management and Accounting"
12;30718;"Annals of Tourism Research";journal;"01607383";"Elsevier Ltd";No;No;3,426;Q1;238;144;542;8231;5996;528;10,88;57,16;42,20;19;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2026";"Business and International Management (Q1); Development (Q1); Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
13;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";"Oxford University Press";No;No;3,337;Q1;157;44;127;3664;655;126;4,19;83,27;39,81;14;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
14;17167;"Public Administration Review";journal;"00333352, 15406210";"Wiley-Blackwell";No;No;3,311;Q1;196;106;328;6406;2153;270;7,24;60,43;44,50;30;United Kingdom;Western Europe;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-2026";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
15;21100781509;"Journal of Public Policy and Marketing";journal;"07439156, 15477207";"SAGE Publications Ltd";No;No;3,263;Q1;98;29;113;1718;762;85;6,23;59,24;44,74;2;United States;Northern America;"SAGE Publications Ltd";"1984, 1992-1993, 1995-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16;29400;"Journal of World Business";journal;"10909516";"Elsevier Inc.";No;No;3,245;Q1;158;63;169;7134;1596;164;9,00;113,24;30,05;8;United States;Northern America;"Elsevier Inc.";"1997-2026";"Business and International Management (Q1); Finance (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
17;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";"John Wiley and Sons Inc";No;No;2,978;Q1;158;54;158;2921;760;151;4,17;54,09;45,60;0;United States;Northern America;"John Wiley and Sons Inc";"1992-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
18;20550;"Journal of Business Research";journal;"01482963";"Elsevier Inc.";No;No;2,895;Q1;322;947;2337;91306;29687;2289;12,15;96,42;37,36;98;United States;Northern America;"Elsevier Inc.";"1973-2026";"Marketing (Q1)";"Business, Management and Accounting"
19;19700201414;"Journal of Research in Interactive Marketing";journal;"20407122";"Emerald Group Publishing Ltd.";No;No;2,833;Q1;80;41;90;2557;977;90;11,76;62,37;48,51;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2026";"Marketing (Q1)";"Business, Management and Accounting"
20;22792;"Industrial Marketing Management";journal;"00198501";"Elsevier Inc.";No;No;2,658;Q1;199;239;676;22904;6695;623;9,84;95,83;37,02;14;United States;Northern America;"Elsevier Inc.";"1971-2026";"Marketing (Q1)";"Business, Management and Accounting"
21;21100932830;"Journal of Innovation and Knowledge";journal;"2444569X, 25307614";"Elsevier B.V.";Yes;No;2,649;Q1;89;118;93;9020;1589;93;18,69;76,44;35,01;18;Netherlands;Western Europe;"Elsevier B.V.";"2016-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22;28179;"Journal of Advertising";journal;"15577805, 00913367";"Routledge";No;No;2,606;Q1;151;47;129;3110;1008;117;6,58;66,17;49,48;3;United States;Northern America;"Routledge";"1972-2026";"Business and International Management (Q1); Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
23;22992;"Journal of Retailing and Consumer Services";journal;"09696989";"Elsevier Ltd";No;No;2,543;Q1;190;338;967;28318;11300;958;11,21;83,78;39,66;22;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2026";"Marketing (Q1)";"Business, Management and Accounting"
24;19700183600;"Journal of Hospitality Marketing and Management";journal;"19368631, 19368623";"Routledge";No;No;2,520;Q1;95;45;139;4040;1762;135;13,94;89,78;37,50;3;United States;Northern America;"Routledge";"2009-2026";"Management Information Systems (Q1); Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
