Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28979;"Journal of Economic History";journal;"14716372, 00220507";"Cambridge University Press";No;No;2,292;Q1;80;33;101;2097;259;96;2,35;63,55;27,78;0;United Kingdom;Western Europe;"Cambridge University Press";"1941-2026";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
2;19977;"British Journal for the Philosophy of Science";journal;"14643537, 00070882";"University of Chicago Press";No;No;1,923;Q1;75;41;137;2308;350;137;2,00;56,29;8,93;0;United States;Northern America;"University of Chicago Press";"1950-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
3;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";"Oxford University Press";No;No;1,721;Q1;129;64;147;3175;440;145;2,29;49,61;26,95;4;United Kingdom;Western Europe;"Oxford University Press";"1937-2025";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
4;17530;"Social Forces";journal;"15347605, 00377732";"Oxford University Press";No;No;1,566;Q1;167;70;217;5484;747;216;3,09;78,34;39,86;10;United Kingdom;Western Europe;"Oxford University Press";"1925-2026";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
5;28528;"Explorations in Economic History";journal;"00144983, 10902457";"Academic Press Inc.";No;No;1,528;Q1;61;46;82;3472;199;81;1,62;75,48;18,07;7;United States;Northern America;"Academic Press Inc.";"1969-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
6;22857;"Political Geography";journal;"09626298";"Elsevier B.V.";No;No;1,524;Q1;127;164;484;11954;2066;442;3,89;72,89;36,72;13;United Kingdom;Western Europe;"Elsevier B.V.";"1983, 1992-2026";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
7;7100153129;"European Accounting Review";journal;"09638180, 14684497";"Routledge";No;No;1,381;Q1;98;70;124;4995;660;123;4,48;71,36;30,27;1;United Kingdom;Western Europe;"Routledge";"1992-2026";"Accounting (Q1); Aerospace Engineering (Q1); Arts and Humanities (miscellaneous) (Q1); Automotive Engineering (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
8;26043;"Economy and Society";journal;"03085147, 14695766";"Routledge";No;No;1,343;Q1;109;32;92;2458;378;92;3,85;76,81;38,89;4;United Kingdom;Western Europe;"Routledge";"1972-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
9;24377;"Social Studies of Science";journal;"14603659, 03063127";"SAGE Publications Ltd";No;No;1,293;Q1;116;38;130;2786;498;122;3,53;73,32;46,15;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2026";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
10;28466;"Economic History Review";journal;"00130117, 14680289";"Wiley-Blackwell Publishing Ltd";No;No;1,278;Q1;69;57;146;4425;286;136;1,85;77,63;26,73;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1927-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
