Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100228540;"JAMA Pediatrics";journal;"21686211, 21686203";"American Medical Association";Yes;No;5,085;Q1;243;346;1084;7656;6369;389;5,64;22,13;57,53;35;United States;Northern America;"American Medical Association";"2013-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
2;21100834316;"The Lancet Child and Adolescent Health";journal;"23524642";"Elsevier B.V.";No;No;4,289;Q1;91;189;565;4227;3065;227;4,97;22,37;59,33;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
3;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";"Wiley-Blackwell Publishing Ltd";No;No;2,988;Q1;265;164;526;8847;3560;391;6,76;53,95;58,40;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
4;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;2,920;Q1;130;33;75;4421;621;75;5,91;133,97;52,04;0;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
5;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";"Wiley-Blackwell Publishing Ltd";No;No;2,875;Q1;112;25;90;1580;709;90;6,39;63,20;72,97;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
6;500147006;"Child and Adolescent Mental Health";journal;"1475357X, 14753588";"Wiley-Blackwell Publishing Ltd";No;No;2,613;Q1;67;67;234;1701;1083;125;4,99;25,39;69,14;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
7;21101041899;"The Lancet Regional Health - Western Pacific";journal;"26666065";"Elsevier Ltd";Yes;No;2,534;Q1;57;293;813;10936;4289;519;5,61;37,32;47,94;31;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Infectious Diseases (Q1); Internal Medicine (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
8;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165X";"Springer Science and Business Media Deutschland GmbH";No;No;2,488;Q1;132;351;579;18806;3746;511;6,60;53,58;58,57;45;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
9;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,455;Q1;131;45;126;4681;892;124;5,89;104,02;74,11;6;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
10;21100899528;"Adolescent Research Review";journal;"23638354, 23638346";"Springer International Publishing AG";No;No;2,424;Q1;46;25;76;2126;562;75;7,96;85,04;64,75;9;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
