Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100284918;"Earth System Science Data";journal;"18663516, 18663508";"Copernicus Publications";Yes;No;7,199;Q1;136;327;791;24900;10645;67;12,79;76,15;32,97;6;Germany;Western Europe;"Copernicus Publications";"2009-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
2;17600155041;"Nature Geoscience";journal;"17520908, 17520894";"Nature Publishing Group";No;No;6,141;Q1;297;282;701;11005;8846;514;12,16;39,02;31,42;10;United Kingdom;Western Europe;"Nature Publishing Group";"2008-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
3;21101027517;"One Earth";journal;"25903330, 25903322";"Cell Press";No;No;4,141;Q1;89;160;582;10117;5674;341;9,21;63,23;36,23;13;United States;Northern America;"Cell Press";"2019-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
4;21100338322;"IEEE Geoscience and Remote Sensing Magazine";journal;"24732397, 21686831";"Institute of Electrical and Electronics Engineers Inc.";No;No;4,065;Q1;78;86;155;9094;2384;144;9,54;105,74;26,05;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2026";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
5;22580;"Earth-Science Reviews";journal;"00128252";"Elsevier B.V.";No;No;3,405;Q1;291;233;839;46351;10631;828;11,66;198,93;27,46;1;Netherlands;Western Europe;"Elsevier B.V.";"1966-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
6;21101065239;"Communications Earth and Environment";journal;"26624435";"Springer Nature";Yes;No;3,168;Q1;75;1026;1560;73117;15002;1508;8,80;71,26;33,18;38;United Kingdom;Western Europe;"Springer Nature";"2020-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
7;21100403190;"Earth's Future";journal;"23284277";"John Wiley &amp; Sons Inc.";Yes;No;3,116;Q1;103;337;844;28564;7978;786;8,23;84,76;34,62;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2014-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
8;21101198591;"Biogeotechnics";journal;"29499291";"KeAi Communications Co.";Yes;No;3,105;Q1;23;37;62;2045;900;57;14,52;55,27;32,17;0;China;Asiatic Region;"KeAi Communications Co.";"2023-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
9;19900192023;"Earth System Dynamics";journal;"21904979, 21904987";"Copernicus Publications";Yes;No;2,896;Q1;80;99;216;8649;1654;215;6,18;87,36;32,26;2;Germany;Western Europe;"Copernicus Publications";"2010-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
10;21101182032;"Journal of Remote Sensing (United States)";journal;"26941589, 20970064";"American Association for the Advancement of Science";Yes;Yes;2,727;Q1;29;61;101;4431;995;100;9,75;72,64;35,50;1;United States;Northern America;"American Association for the Advancement of Science";"2021-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Instrumentation (Q1)";"Earth and Planetary Sciences; Physics and Astronomy; Social Sciences"
11;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"15580644, 01962892";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,649;Q1;342;2848;7833;157028;76660;7833;9,49;55,14;30,81;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1980-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Earth and Planetary Sciences; Engineering"
12;21101090801;"AGU Advances";journal;"2576604X";"John Wiley and Sons Inc";Yes;No;2,500;Q1;22;101;152;7725;910;124;5,81;76,49;31,91;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
13;21101297832;"Cambridge Prisms: Extinction";journal;"27550958";"Cambridge University Press";Yes;No;2,465;Q1;11;16;47;1001;282;45;6,00;62,56;41,03;0;United Kingdom;Western Europe;"Cambridge University Press";"2023-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q1); Nature and Landscape Conservation (Q1); Paleontology (Q1)";"Earth and Planetary Sciences; Environmental Science"
14;22566;"Earth and Planetary Science Letters";journal;"0012821X";"Elsevier B.V.";No;No;2,310;Q1;314;409;1274;27188;6965;1268;5,00;66,47;27,80;1;Netherlands;Western Europe;"Elsevier B.V.";"1966-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
15;21100218107;"Journal of Advances in Modeling Earth Systems";journal;"19422466";"John Wiley and Sons Inc";Yes;No;2,154;Q1;114;288;726;23557;3834;722;4,57;81,80;27,42;0;United States;Northern America;"John Wiley and Sons Inc";"2009, 2011-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science"
