Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
74;21101153193;"Journal of Frontier Studies";journal;"25000225";"LLC Scientific Industrial Enterprise “Genesis. Frontier. Science”";Yes;Yes;0,425;Q1;4;44;96;2186;32;96;0,33;49,68;45,07;0;Russian Federation;Eastern Europe;"LLC Scientific Industrial Enterprise “Genesis. Frontier. Science”";"2023-2025";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
75;10900153305;"Archaeologies";journal;"15558622, 19353987";"Springer New York";No;No;0,418;Q1;29;31;67;1526;72;58;0,98;49,23;43,90;0;United States;Northern America;"Springer New York";"2007-2026";"Archeology (arts and humanities) (Q1)";"Arts and Humanities"
76;21100427205;"Etudes et Travaux";journal;"24499579, 20846762";"Institute of Mediterranean and Oriental Cultures of the Polish Academy of Sciences";Yes;Yes;0,418;Q1;9;11;22;883;20;21;0,79;80,27;42,86;0;Poland;Eastern Europe;"Institute of Mediterranean and Oriental Cultures of the Polish Academy of Sciences";"2011-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
77;21101196452;"Nations and Religions of Eurasia";journal;"25422332, 26868040";"Altai State University";Yes;Yes;0,413;Q1;3;51;82;1712;31;82;0,38;33,57;48,78;0;Russian Federation;Eastern Europe;"Altai State University";"2023-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
78;16400154762;"Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie";journal;"00845299, 16131150";"Walter de Gruyter GmbH";No;No;0,408;Q1;20;11;36;580;22;36;0,35;52,73;27,78;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1886-1900, 1902-1903, 1905-1912, 1914-1918, 1921-1931, 1933-1934, 1936, 1938-1941, 1944, 1950, 1952, 1955, 1957, 1959, 1961-1962, 1964-1965, 1967, 1969-1992, 1994-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
79;99172;"Norwegian Archaeological Review";journal;"15027678, 00293652";"Routledge";No;No;0,407;Q1;34;20;35;741;26;23;0,82;37,05;26,67;0;United Kingdom;Western Europe;"Routledge";"1968-2025";"Archeology (arts and humanities) (Q1)";"Arts and Humanities"
80;21100372826;"Alpine and Mediterranean Quaternary";journal;"22797335, 22797327";"AIQUA - Associazione Italiana per lo Studio del Quaternario";Yes;Yes;0,406;Q1;35;8;26;691;41;26;2,11;86,38;31,25;0;Italy;Western Europe;"AIQUA - Associazione Italiana per lo Studio del Quaternario";"1988-2026";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q2); Geology (Q2); Paleontology (Q2)";"Arts and Humanities; Earth and Planetary Sciences"
81;21101196159;"Ukrainian Numismatic Annual";journal;"26179822, 26166275";"Central Ukrainian National Technical University";Yes;Yes;0,405;Q1;5;26;43;761;47;43;1,09;29,27;27,78;0;Ukraine;Eastern Europe;"Central Ukrainian National Technical University";"2023-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Museology (Q1)";"Arts and Humanities; Social Sciences"
82;16300154717;"Journal of African Archaeology";journal;"21915784, 16121651";"Brill Nijhoff";No;No;0,404;Q1;33;12;30;798;25;30;0,88;66,50;38,89;0;Germany;Western Europe;"Brill Nijhoff";"2003-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
83;21101298387;"Journal of Pacific Archaeology";journal;"11794712, 11794704";"New Zealand Archaeological Association";Yes;No;0,403;Q1;5;15;17;868;25;16;1,77;57,87;35,14;0;New Zealand;Pacific Region;"New Zealand Archaeological Association";"2010, 2013, 2021-2022, 2024-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
84;39159;"Oxford Journal of Archaeology";journal;"02625253, 14680092";"Wiley-Blackwell Publishing Ltd";No;No;0,397;Q1;41;21;65;1266;44;64;0,73;60,29;24,24;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2026";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
85;14000155888;"Time and Mind";journal;"17516978, 1751696X";"Taylor and Francis Ltd.";No;No;0,387;Q1;20;12;39;718;24;32;0,65;59,83;45,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
86;16100154741;"Archaeology in Oceania";journal;"07284896, 18344453";"John Wiley and Sons Inc";No;No;0,386;Q1;32;24;61;1586;83;60;1,29;66,08;43,21;0;United States;Northern America;"John Wiley and Sons Inc";"1966-1980, 1983, 1985, 1994, 1996, 1999, 2001-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
87;72707;"Asian Perspectives";journal;"15358283, 00668435";"University of Hawaii Press";No;No;0,385;Q1;40;10;32;559;27;29;0,83;55,90;34,04;0;United States;Northern America;"University of Hawaii Press";"1993-2025";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
88;76311;"Palestine Exploration Quarterly";journal;"17431301, 00310328";"Maney Publishing";No;No;0,384;Q1;19;30;61;1500;47;54;0,72;50,00;31,43;0;United Kingdom;Western Europe;"Maney Publishing";"1865, 1869, 1871-1995, 2004-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
89;16200154748;"Journal of Roman Archaeology";journal;"10477594, 23315709";"Cambridge University Press";No;No;0,383;Q1;34;12;97;1155;74;97;0,64;96,25;46,67;0;United States;Northern America;"Cambridge University Press";"1994, 2005-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
90;21101198450;"Ancient Iranian Studies";journal;"28212215, 28212223";"Tissaphernes Archaeological Research Group";No;No;0,382;Q1;5;10;56;296;38;56;0,87;29,60;25,00;0;Iran;Middle East;"Tissaphernes Archaeological Research Group";"2022-2026";"Archeology (arts and humanities) (Q1); History (Q1); Linguistics and Language (Q1); Religious Studies (Q1)";"Arts and Humanities; Social Sciences"
91;21101170301;"Geomorfologiya i Paleogeografiya";journal;"29491797, 29491789";"Russian Academy of Sciences";No;No;0,380;Q1;13;48;125;2071;127;123;1,27;43,15;46,79;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"2023-2025";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Earth-Surface Processes (Q2); Geology (Q3); Space and Planetary Science (Q3)";"Arts and Humanities; Earth and Planetary Sciences"
92;69182;"Urban Morphology";journal;"10274278";"International Seminar on Urban Form";No;No;0,377;Q1;34;17;68;544;39;48;0,68;32,00;33,33;0;France;Western Europe;"International Seminar on Urban Form";"1997-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Urban Studies (Q2)";"Arts and Humanities; Social Sciences"
93;21101168870;"Camera Praehistorica";journal;"26586665, 26583828";"Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences";No;No;0,376;Q1;5;8;51;434;21;49;0,53;54,25;41,67;0;Russian Federation;Eastern Europe;"Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences";"2019-2025";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
94;21100927989;"Oriental Studies";journal;"26191008, 26190990";"Kalmyk Scientific Centre of Russian Academy of Sciences";Yes;No;0,376;Q1;9;87;304;2627;91;304;0,33;30,20;56,45;0;Russian Federation;Eastern Europe;"Kalmyk Scientific Centre of Russian Academy of Sciences";"2013-2025";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Social Sciences"
95;38295;"Historical Archaeology";journal;"04409213, 23281103";"Springer Science and Business Media Deutschland GmbH";No;No;0,373;Q1;31;26;166;2446;96;149;0,55;94,08;70,37;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1968, 1971, 1977, 1981, 1983-1984, 1987, 1990-1991, 1993, 1996, 1998-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
96;21101166827;"Dissertationes Archaeologicae ex Instituto Archaeologico Universitatis de Rolando Eotvos Nominatae";journal;"20644574";"Eotvos Lorand Tudomanyegyetem";Yes;Yes;0,372;Q1;7;37;81;2391;45;80;0,42;64,62;39,47;0;Hungary;Eastern Europe;"Eotvos Lorand Tudomanyegyetem";"2019-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
97;21100399153;"Boletin del Museo Chileno de Arte Precolombino";journal;"07161530, 07186894";"Museo Chileno de Arte Precolombino";Yes;Yes;0,371;Q1;12;9;56;491;32;49;0,66;54,56;36,36;0;Chile;Latin America;"Museo Chileno de Arte Precolombino";"2014-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
98;6700153271;"Journal of Egyptian Archaeology";journal;"25140582, 03075133";"Egypt Exploration Society";No;No;0,370;Q1;15;32;66;1432;42;65;0,40;44,75;39,62;0;United Kingdom;Western Europe;"Egypt Exploration Society";"1964, 1966-1967, 1969, 1971-1972, 1975, 1980, 2002-2010, 2012-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
99;6700153261;"Anatolian Studies";journal;"00661546, 20480849";"Cambridge University Press";No;No;0,366;Q1;29;11;29;981;17;28;0,72;89,18;26,32;0;United Kingdom;Western Europe;"Cambridge University Press";"1951-2026";"Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
100;21101165015;"Arheologia (Kyiv)";journal;"2616499X, 02353490";"Institute of Archaeology of the National Academy of Sciences of Ukraine";Yes;Yes;0,366;Q1;4;22;94;1618;26;93;0,16;73,55;33,33;0;Ukraine;Eastern Europe;"Institute of Archaeology of the National Academy of Sciences of Ukraine";"2019, 2021-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
101;21101033509;"Starinar";journal;"24060739, 03500241";"";Yes;Yes;0,364;Q1;5;10;34;805;16;34;0,35;80,50;29,17;0;Serbia;Eastern Europe;"";"2019-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
102;90456;"Journal of Mediterranean Archaeology";journal;"17431700, 09527648";"Equinox Publishing Ltd";No;No;0,362;Q1;38;5;32;513;33;27;0,85;102,60;40,00;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"1988-2025";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
103;82719;"KIVA";journal;"00231940, 20516177";"Routledge";No;No;0,362;Q1;27;20;71;1615;38;71;0,52;80,75;32,43;0;United States;Northern America;"Routledge";"1954-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
104;21100463542;"SPAL";journal;"22553924, 11334525";"Seville University Press";Yes;No;0,361;Q1;9;10;66;805;44;66;0,68;80,50;38,46;0;Spain;Western Europe;"Seville University Press";"2015-2025";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
105;16100154780;"Israel Exploration Journal";journal;"00212059";"Israel Exploration Society";No;No;0,357;Q1;23;7;41;312;17;41;0,31;44,57;30,77;0;Israel;Middle East;"Israel Exploration Society";"2002-2025";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
106;21100202950;"Zephyrus";journal;"23863943, 05147336";"Ediciones Universidad de Salamanca";Yes;Yes;0,350;Q1;15;7;55;480;29;55;0,32;68,57;41,67;0;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2011-2025";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
107;21101343520;"Theory and Practice of Archaeological Research";journal;"27128202, 23072539";"Altai State University";Yes;No;0,347;Q1;5;54;165;1724;40;165;0,27;31,93;33,02;0;Russian Federation;Eastern Europe;"Altai State University";"2021-2025";"Archeology (arts and humanities) (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
108;21101012573;"Vestnik Novosibirskogo Gosudarstvennogo Universiteta, Seriya: Istoriya, Filologiya";journal;"18187919";"Novosibirsk State Technical University";Yes;Yes;0,347;Q1;7;123;382;3373;84;382;0,24;27,42;46,83;0;Russian Federation;Eastern Europe;"Novosibirsk State Technical University";"2019-2025";"Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Anthropology (Q2); Archeology (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
109;34387;"Medieval Archaeology";journal;"1745817X, 00766097";"Maney Publishing";No;No;0,340;Q1;27;15;44;1406;38;42;0,79;93,73;35,42;0;United Kingdom;Western Europe;"Maney Publishing";"1967, 1981, 2002-2025";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
110;21100204103;"Complutum";journal;"11316993, 19882327";"Universidad Complutense Madrid";Yes;Yes;0,339;Q1;15;33;71;2042;44;70;0,68;61,88;42,17;0;Spain;Western Europe;"Universidad Complutense Madrid";"2011-2025";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
111;21100456735;"Lucentum";journal;"19899904, 02132338";"Universidad de Alicante";Yes;Yes;0,337;Q1;8;16;47;1181;21;47;0,31;73,81;37,50;0;Spain;Western Europe;"Universidad de Alicante";"2015-2026";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2); Paleontology (Q3)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
112;21100200407;"Arqueologia";journal;"18538126, 03275159";"University of Buenos Aires";Yes;Yes;0,336;Q1;12;27;86;1550;49;83;0,51;57,41;47,22;0;Argentina;Latin America;"University of Buenos Aires";"2011-2026";"Archeology (arts and humanities) (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
113;16000154793;"Australian Archaeology";journal;"03122417";"Taylor and Francis Ltd.";No;No;0,336;Q1;31;34;116;1069;73;92;0,63;31,44;56,25;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2026";"Archeology (arts and humanities) (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
114;21101033505;"Revista del Museo de Antropologia";journal;"18524826, 1852060X";"Universidad Nacional de Cordoba, Facultad de Filosofia y Humanidades";Yes;Yes;0,332;Q1;8;73;233;3701;100;225;0,37;50,70;73,03;0;Argentina;Latin America;"Universidad Nacional de Cordoba, Facultad de Filosofia y Humanidades";"2019-2025";"Archeology (arts and humanities) (Q1); Museology (Q1); Anthropology (Q2); Archeology (Q2)";"Arts and Humanities; Social Sciences"
115;17700154906;"Archeologicke Rozhledy";journal;"03231267, 25709151";"Czech Academy of Sciences";Yes;Yes;0,330;Q2;16;15;55;900;24;48;0,47;60,00;36,84;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2001-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
116;16000154755;"South African Archaeological Bulletin";journal;"00381969";"South African Archaeological Society";No;No;0,325;Q2;33;14;41;839;22;33;0,52;59,93;35,71;0;South Africa;Africa;"South African Archaeological Society";"2002-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
117;21100870603;"Journal of Community Archaeology and Heritage";journal;"2051820X, 20518196";"Taylor and Francis Ltd.";No;No;0,321;Q2;18;8;52;359;48;41;0,83;44,88;77,27;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
118;16100154742;"Annual of the British School at Athens";journal;"00682454, 20452403";"Cambridge University Press";No;No;0,317;Q2;29;14;41;1572;20;41;0,41;112,29;50,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1894, 1896-1914, 1916, 1918-1921, 1923, 1925-1928, 1930-1940, 1945, 1947-1957, 1959-2026";"Classics (Q1); History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
119;21101331266;"Jerusalem Journal of Archaeology";journal;"27888819";"Hebrew University of Jerusalem The Institute of Archaeology";No;No;0,317;Q2;7;8;42;428;14;39;0,48;53,50;29,17;0;Israel;Middle East;"Hebrew University of Jerusalem The Institute of Archaeology";"2021-2026";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
120;21101039252;"Comechingonia";journal;"03267911, 22507728";"Instituto de Estudios Historicos";Yes;Yes;0,313;Q2;7;31;101;1876;47;99;0,37;60,52;49,35;0;Spain;Western Europe;"Instituto de Estudios Historicos";"2019-2025";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
121;21101317179;"Humans";journal;"26739461";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,313;Q2;7;34;68;2467;113;65;1,80;72,56;50,60;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
122;21100773342;"Siberian Historical Research";journal;"23124628, 2312461X";"Tomsk State University";Yes;Yes;0,312;Q2;8;48;150;2876;46;147;0,39;59,92;62,50;0;Russian Federation;Eastern Europe;"Tomsk State University";"2013-2025";"History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
123;19700167012;"Pamatky Archeologicke";journal;"00310506, 25709496";"Czech Academy of Sciences";Yes;No;0,311;Q2;14;2;21;310;13;20;0,50;155,00;44,00;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2009-2013, 2015-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
124;19700182211;"Rock Art Research";journal;"08130426";"Australian Rock Art Research Association";No;No;0,307;Q2;18;22;40;1006;21;37;0,48;45,73;42,86;0;Australia;Pacific Region;"Australian Rock Art Research Association";"2009-2014, 2016-2026";"Visual Arts and Performing Arts (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
125;16400154764;"Near Eastern Archaeology";journal;"10942076, 23255404";"University of Chicago Press";No;No;0,303;Q2;31;34;99;932;49;89;0,53;27,41;34,88;0;United States;Northern America;"University of Chicago Press";"2002-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
126;9500154131;"Archaeologiai Ertesito";journal;"00038032, 1589486X";"Akademiai Kiado";No;No;0,294;Q2;10;23;47;1480;23;46;0,49;64,35;33,33;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2021, 2023-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
127;65854;"Fornvannen";journal;"14049430, 00157813";"Royal Swedish Academy of Letters, History and Antiquities";No;No;0,292;Q2;8;33;78;1137;23;77;0,32;34,45;34,78;0;Sweden;Western Europe;"Royal Swedish Academy of Letters, History and Antiquities";"1978, 2011-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
128;5000153401;"Journal of Maritime Archaeology";journal;"15572293, 15572285";"Springer New York";No;No;0,291;Q2;23;47;76;3073;71;74;1,02;65,38;30,39;0;United States;Northern America;"Springer New York";"2006-2026";"Archeology (arts and humanities) (Q2)";"Arts and Humanities"
129;19400158916;"Zeitschrift des Deutschen Palastina-Vereins";journal;"00121169";"Otto Harassowitz";No;No;0,291;Q2;12;0;29;0;11;26;0,41;0,00;0,00;0;Germany;Western Europe;"Otto Harassowitz";"2009-2024";"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
130;21100818506;"Sprawozdania Archeologiczne";journal;"00813834";"Instytut Archeologii i Etnologii";Yes;Yes;0,289;Q2;10;40;119;2277;44;112;0,36;56,93;43,97;0;Poland;Eastern Europe;"Instytut Archeologii i Etnologii";"2016-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
131;21100448060;"Journal of Wetland Archaeology";journal;"14732971, 20516231";"Taylor and Francis Ltd.";No;No;0,287;Q2;9;3;12;203;18;11;0,25;67,67;25,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2023, 2025-2026";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
132;21100887616;"Science and Technology of Archaeological Research";journal;"20548923";"Routledge";Yes;No;0,287;Q2;21;8;13;451;15;13;1,36;56,38;47,83;0;United Kingdom;Western Europe;"Routledge";"2015-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
133;21100933832;"Panta Rei";journal;"23868864, 11362464";"Centro de Estudios del Proximo Oriente y la Antiguedad Tardia";Yes;Yes;0,284;Q2;7;14;36;912;31;36;0,79;65,14;41,94;0;Spain;Western Europe;"Centro de Estudios del Proximo Oriente y la Antiguedad Tardia";"2019-2025";"History (Q1); Anthropology (Q2); Archeology (arts and humanities) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
134;21101168865;"Revista de Arqueologia";journal;"19821999, 01020420";"Sociedade de Arqueologia Brasileira";Yes;Yes;0,284;Q2;7;38;139;2231;56;122;0,45;58,71;38,24;0;Brazil;Latin America;"Sociedade de Arqueologia Brasileira";"2019-2026";"History (Q1); Museology (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
135;21101101860;"Eminak";journal;"27080226, 19984634";"Scientific Research Centre "Lukomorie"";Yes;No;0,283;Q2;6;56;182;1358;61;179;0,29;24,25;31,17;0;Ukraine;Eastern Europe;"Scientific Research Centre "Lukomorie"";"2019-2026";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
136;21100449131;"Pyrenae";journal;"23399171, 00798215";"Universitat de Barcelona";Yes;Yes;0,281;Q2;7;14;50;979;21;50;0,42;69,93;39,47;0;Spain;Western Europe;"Universitat de Barcelona";"2015-2025";"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
137;21101046180;"Studies in Digital Heritage";journal;"25741748";"Indiana University";Yes;Yes;0,280;Q2;13;9;18;231;20;18;1,14;25,67;44,44;0;United States;Northern America;"Indiana University";"2017-2025";"Classics (Q1); History (Q1); Museology (Q1); Archeology (arts and humanities) (Q2)";"Arts and Humanities"
138;21101047819;"Cercetari Arheologice";journal;"02556812";"National Museum of Romanian History";Yes;Yes;0,277;Q2;4;35;109;2220;24;109;0,21;63,43;25,68;0;Romania;Eastern Europe;"National Museum of Romanian History";"2019-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
139;21101043299;"Journal of Islamic Architecture";journal;"23564644, 20862636";"Maulana Malik Ibrahim State Islamic University of Malang";No;No;0,274;Q2;8;42;118;1664;107;118;0,75;39,62;30,30;0;Indonesia;Asiatic Region;"Maulana Malik Ibrahim State Islamic University of Malang";"2019-2025";"Religious Studies (Q1); Archeology (arts and humanities) (Q2); Architecture (Q2); History and Philosophy of Science (Q2); Urban Studies (Q2); Building and Construction (Q3)";"Arts and Humanities; Engineering; Social Sciences"
140;21101157230;"Magazen";journal;"27243923";"Fondazione Universita Ca Foscari";Yes;Yes;0,273;Q2;7;11;41;374;26;38;0,62;34,00;56,52;0;Italy;Western Europe;"Fondazione Universita Ca Foscari";"2020-2025";"History (Q1); Literature and Literary Theory (Q1); Museology (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
141;16800154753;"Journal of Conflict Archaeology";journal;"15740781, 15740773";"Maney Publishing";No;No;0,267;Q2;18;12;31;520;20;23;0,79;43,33;21,43;0;United Kingdom;Western Europe;"Maney Publishing";"2005-2009, 2011-2026";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
142;21101034344;"Cuadernos de Prehistoria y Arqueologia de la Universidad de Granada";journal;"21748063, 26599295";"Editorial Universidad de Granada";Yes;Yes;0,264;Q2;6;0;51;0;15;49;0,45;0,00;0,00;0;Spain;Western Europe;"Editorial Universidad de Granada";"2019, 2021-2024";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
143;21100815385;"Archeologia e Calcolatori";journal;"23851953, 11206861";"Consiglio Nazionale delle Ricerche";Yes;Yes;0,262;Q2;10;50;177;1405;115;171;0,67;28,10;47,75;0;Italy;Western Europe;"Consiglio Nazionale delle Ricerche";"2016-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2); Computer Science Applications (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
144;21101131059;"Journal of Archaeological Studies";journal;"22519297, 26764288";"University of Tehran";No;No;0,261;Q2;4;27;89;1496;23;89;0,20;55,41;18,03;0;Iran;Middle East;"University of Tehran";"2019-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
145;16000154716;"Archaeofauna";journal;"11326891";"Asociacion Espanola de Arqueozoologia";No;No;0,260;Q2;24;0;32;0;21;32;0,67;0,00;0,00;0;Spain;Western Europe;"Asociacion Espanola de Arqueozoologia";"1996-2007, 2009-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
146;21100197179;"Internet Archaeology";journal;"13635387";"Council for British Archaeology";Yes;No;0,259;Q2;19;27;117;868;63;112;0,54;32,15;47,22;0;United Kingdom;Western Europe;"Council for British Archaeology";"2011, 2013-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
147;19700173138;"Archivo Espanol de Arqueologia";journal;"00666742, 19883110";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,256;Q2;12;1;48;51;20;48;0,37;51,00;33,33;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2009-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
