Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28137;"International Journal of Nursing Studies";journal;"1873491X, 00207489";"Elsevier Ltd";No;No;2,377;Q1;164;135;635;7834;4863;555;7,03;58,03;63,82;27;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
2;21100854855;"Clinical and Translational Immunology";journal;"20500068";"John Wiley &amp; Sons Inc.";Yes;No;1,705;Q1;64;47;330;2667;1645;322;4,58;56,74;44,02;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2012-2026";"Immunology (Q1); Immunology and Allergy (Q1); Nursing (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine; Nursing"
3;12066;"Journal of the American Medical Directors Association";journal;"15258610, 15389375";"Elsevier Inc.";No;No;1,592;Q1;147;316;1335;11406;5809;1000;3,18;36,09;52,79;27;United States;Northern America;"Elsevier Inc.";"2001-2026";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
4;19700174999;"Patient";journal;"11781653, 11781661";"";No;No;1,273;Q1;60;49;201;2231;646;171;3,07;45,53;59,51;6;Switzerland;Western Europe;"";"2009-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
5;28191;"Journal of Clinical Nursing";journal;"13652702, 09621067";"Wiley-Blackwell Publishing Ltd";No;No;1,235;Q1;138;656;1073;28940;5292;982;4,08;44,12;70,79;67;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2026";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
6;28186;"Journal of Advanced Nursing";journal;"03092402, 13652648";"Wiley-Blackwell Publishing Ltd";No;No;1,218;Q1;193;401;1125;17512;4804;1012;4,18;43,67;78,03;35;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
7;16790;"Journal of Pain and Symptom Management";journal;"18736513, 08853924";"Elsevier Inc.";No;No;1,186;Q1;178;246;1004;8497;3547;914;2,80;34,54;60,77;10;United States;Northern America;"Elsevier Inc.";"1986-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
8;28142;"International Nursing Review";journal;"14667657, 00208132";"Wiley-Blackwell Publishing Ltd";No;No;1,165;Q1;77;74;213;2609;986;198;4,26;35,26;67,06;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
9;28237;"Journal of Nursing Scholarship";journal;"15475069, 15276546";"Wiley-Blackwell Publishing Ltd";No;No;1,102;Q1;105;114;256;4865;1005;234;3,00;42,68;70,06;12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
10;28806;"Nurse Education Today";journal;"15322793, 02606917";"Churchill Livingstone";No;No;1,091;Q1;123;276;1094;11346;4774;1053;4,11;41,11;72,55;12;United Kingdom;Western Europe;"Churchill Livingstone";"1981-2026";"Education (Q1); Nursing (miscellaneous) (Q1)";"Nursing; Social Sciences"
11;500147002;"Worldviews on Evidence-Based Nursing";journal;"1545102X, 17416787";"Wiley-Blackwell Publishing Ltd";No;No;1,069;Q1;68;61;178;2251;683;156;3,52;36,90;73,46;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2026";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
12;29253;"Nursing Outlook";journal;"15283968, 00296554";"Elsevier Inc.";No;No;1,065;Q1;81;125;390;4215;1183;296;3,11;33,72;82,69;8;United States;Northern America;"Elsevier Inc.";"1953-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
