Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;27505;"Human Reproduction";journal;"14602350, 02681161";"Oxford University Press";No;No;1,711;Q1;274;287;934;12539;5363;799;5,31;43,69;54,37;30;United Kingdom;Western Europe;"Oxford University Press";"1986-2026";"Obstetrics and Gynecology (Q1); Rehabilitation (Q1); Reproductive Medicine (Q1)";"Medicine"
2;33648;"Neurorehabilitation and Neural Repair";journal;"15526844, 15459683";"SAGE Publications Inc.";No;No;1,306;Q1;141;72;284;3694;1400;282;4,85;51,31;45,88;14;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)";"Medicine; Neuroscience"
3;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320, 15580210";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;1,260;Q1;179;291;845;13904;4958;841;5,34;47,78;31,10;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2026";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Rehabilitation (Q1)";"Computer Science; Engineering; Medicine; Neuroscience"
4;5700165203;"Journal of Cardiopulmonary Rehabilitation and Prevention";journal;"1932751X, 19327501";"Lippincott Williams and Wilkins";Yes;No;1,153;Q1;83;87;255;3105;836;233;3,09;35,69;42,97;0;United States;Northern America;"Lippincott Williams and Wilkins";"2007-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Rehabilitation (Q1)";"Medicine"
5;130095;"Journal of NeuroEngineering and Rehabilitation";journal;"17430003";"BioMed Central Ltd";Yes;No;1,134;Q1;137;142;492;7703;2923;489;5,65;54,25;37,41;8;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2026";"Health Informatics (Q1); Rehabilitation (Q1)";"Medicine"
6;16500154708;"Annals of Physical and Rehabilitation Medicine";journal;"18770657, 18770665";"Elsevier Masson s.r.l.";No;No;1,064;Q1;76;97;293;3849;1095;191;3,04;39,68;43,86;10;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2026";"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1)";"Medicine"
7;16270;"Archives of Physical Medicine and Rehabilitation";journal;"1532821X, 00039993";"W.B. Saunders";No;No;1,062;Q1;235;317;866;14027;3389;732;3,64;44,25;54,04;41;United States;Northern America;"W.B. Saunders";"1945-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
8;11700154353;"European Journal of Physical and Rehabilitation Medicine";journal;"19739095, 19739087";"Edizioni Minerva Medica";Yes;No;1,019;Q1;85;111;355;4506;1480;315;4,44;40,59;47,04;1;Italy;Western Europe;"Edizioni Minerva Medica";"2008-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
9;13147;"Supportive Care in Cancer";journal;"14337339, 09414355";"Springer Science and Business Media Deutschland GmbH";No;No;0,984;-;151;1031;2022;38040;7297;1873;3,37;36,90;57,84;80;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1993-2026";"Oncology (Q2)";"Medicine"
10;10800153305;"Brazilian Journal of Physical Therapy";journal;"18099246, 14133555";"Revista Brasileira de Fisioterapia";Yes;Yes;0,975;Q1;62;58;245;2454;976;222;3,39;42,31;54,52;5;Brazil;Latin America;"Revista Brasileira de Fisioterapia";"2007-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
11;14112;"Rehabilitation Psychology";journal;"00905550, 19391544";"American Psychological Association";No;No;0,975;Q1;86;63;142;3257;512;142;3,19;51,70;64,36;8;United States;Northern America;"American Psychological Association";"1982-2025";"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
12;21101039904;"Sports Medicine and Health Science";journal;"26663376";"KeAi Communications Co.";Yes;Yes;0,939;-;22;39;78;1990;372;66;4,06;51,03;46,91;2;China;Asiatic Region;"KeAi Communications Co.";"2019-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions; Medicine"
13;16726;"Journal of Intellectual Disability Research";journal;"09642633, 13652788";"Wiley-Blackwell Publishing Ltd";No;No;0,935;Q1;127;78;277;3467;922;272;3,44;44,45;58,44;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1957-1960, 1962-2026";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Neuroscience"
14;22612;"Journal of Special Education";journal;"15384764, 00224669";"SAGE Publications Inc.";No;No;0,922;Q1;85;20;64;766;146;64;2,21;38,30;70,83;1;United States;Northern America;"SAGE Publications Inc.";"1966-2026";"Education (Q1); Rehabilitation (Q1)";"Medicine; Social Sciences"
15;21100916532;"International Journal of Telerehabilitation";journal;"19452020";"";Yes;Yes;0,900;Q1;18;28;46;713;155;39;2,86;25,46;67,31;1;United States;Northern America;"";"2010, 2019-2025";"Rehabilitation (Q1); Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)";"Computer Science; Health Professions; Medicine"
16;29283;"Journal of Occupational Rehabilitation";journal;"15733688, 10530487";"Springer New York";No;No;0,889;Q1;93;64;201;3213;676;190;3,38;50,20;65,94;26;United States;Northern America;"Springer New York";"1991-2026";"Occupational Therapy (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
17;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";"Medical Journals Sweden AB";Yes;No;0,887;Q1;121;124;365;4028;1222;337;3,32;32,48;47,61;15;Sweden;Western Europe;"Medical Journals Sweden AB";"2001-2026";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
18;4000148206;"Journal of Neurologic Physical Therapy";journal;"15570584, 15570576";"Lippincott Williams and Wilkins Ltd.";No;No;0,884;Q1;72;36;105;1577;352;88;2,97;43,81;60,90;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2004-2026";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2)";"Health Professions; Medicine"
19;16317;"Clinical Rehabilitation";journal;"14770873, 02692155";"SAGE Publications Ltd";No;No;0,874;Q1;134;129;497;4620;1677;455;2,87;35,81;52,67;30;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
20;100147029;"Journal of Geriatric Physical Therapy";journal;"15398412, 21520895";"Lippincott Williams and Wilkins Ltd.";No;No;0,839;Q1;56;44;163;1545;497;150;1,68;35,11;56,50;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2005-2026";"Rehabilitation (Q1); Geriatrics and Gerontology (Q2)";"Medicine"
21;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";"Taylor and Francis Ltd.";No;No;0,818;Q1;92;109;264;6539;904;262;3,24;59,99;59,79;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
22;21101030144;"JMIR Serious Games";journal;"22919279";"JMIR Publications Inc.";Yes;No;0,780;Q1;54;126;219;7008;975;219;4,56;55,62;45,91;17;Canada;Northern America;"JMIR Publications Inc.";"2013-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biomedical Engineering (Q2); Psychiatry and Mental Health (Q2)";"Engineering; Health Professions; Medicine"
23;28025;"Gait and Posture";journal;"18792219, 09666362";"Elsevier B.V.";No;No;0,779;Q1;186;384;1137;13233;3429;1128;2,56;34,46;39,53;13;Netherlands;Western Europe;"Elsevier B.V.";"1993-2026";"Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
