Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;19457;"Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development";journal;"10000747";"";Yes;No;2,789;Q1;85;118;340;4121;1826;340;5,43;34,92;29,45;0;China;Asiatic Region;"";"1998, 2001-2023, 2025";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
2;21100980165;"China Petroleum Exploration";journal;"16727703";"Petroleum Industry Press";No;No;2,643;Q1;49;78;247;2304;1516;247;5,90;29,54;31,06;0;China;Asiatic Region;"Petroleum Industry Press";"2019-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
3;21100201945;"International Journal of Mining Science and Technology";journal;"20952686";"China University of Mining and Technology";Yes;Yes;2,600;Q1;94;113;332;5011;3611;329;12,05;44,35;24,74;2;China;Asiatic Region;"China University of Mining and Technology";"2012-2026";"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
4;15648;"Engineering Geology";journal;"00137952";"Elsevier B.V.";No;No;2,437;Q1;206;330;1176;19769;9364;1164;7,43;59,91;26,59;5;Netherlands;Western Europe;"Elsevier B.V.";"1965-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
5;16352;"International Journal of Rock Mechanics and Mining Sciences";journal;"13651609";"Elsevier B.V.";No;No;2,331;Q1;227;242;831;13056;6835;831;7,65;53,95;21,63;2;United Kingdom;Western Europe;"Elsevier B.V.";"1969-1971, 1973-1974, 1977-1979, 1981, 1984-1985, 1987-1988, 1993, 1996-2026";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
6;14642;"Tunnelling and Underground Space Technology";journal;"08867798";"Elsevier Ltd";No;No;2,174;Q1;170;575;1280;27325;10405;1274;7,58;47,52;27,33;3;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
7;21100381006;"Journal of Rock Mechanics and Geotechnical Engineering";journal;"25890417, 16747755";"Chinese Academy of Sciences";Yes;Yes;2,154;Q1;99;229;380;13558;3378;376;9,70;59,21;23,11;3;China;Asiatic Region;"Chinese Academy of Sciences";"2013-2026";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
8;4700152635;"Acta Geotechnica";journal;"18611125, 18611133";"Springer Verlag";No;No;2,089;Q1;101;364;791;20727;5336;789;6,71;56,94;23,14;3;Germany;Western Europe;"Springer Verlag";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
9;145210;"Landslides";journal;"16125118, 1612510X";"Springer Verlag";No;No;2,020;Q1;134;176;644;9431;4633;623;6,30;53,59;26,18;5;Germany;Western Europe;"Springer Verlag";"2004-2026";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
10;17300154720;"Petroleum Exploration and Development";journal;"20964803, 18763804";"KeAi Communications Co.";Yes;Yes;1,934;Q1;101;118;360;4146;2918;359;7,88;35,14;29,73;0;China;Asiatic Region;"KeAi Communications Co.";"2008-2025";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
11;26268;"Rock Mechanics and Rock Engineering";journal;"07232632, 1434453X";"Springer";No;No;1,902;Q1;166;468;1119;24463;7564;1109;6,17;52,27;23,47;7;Austria;Western Europe;"Springer";"1983-2026";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
12;15906;"Geotextiles and Geomembranes";journal;"02661144";"Elsevier B.V.";No;No;1,829;Q1;127;67;310;3665;1661;299;5,43;54,70;21,72;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-1994, 1996-2026";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Engineering; Materials Science"
13;15714;"Geotechnique";journal;"17517656, 00168505";"ICE Publishing";Yes;No;1,791;Q1;191;107;387;5279;1832;366;4,03;49,34;22,85;1;United Kingdom;Western Europe;"ICE Publishing";"1948-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
14;19559;"Natural Gas Industry";journal;"10000976";"Science Press";No;No;1,740;Q1;71;193;645;6768;2919;645;5,10;35,07;31,46;0;China;Asiatic Region;"Science Press";"1998-2025";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
15;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";"Elsevier B.V.";No;No;1,725;Q1;155;675;1388;35820;8562;1376;5,68;53,07;24,43;2;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2026";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Computer Science; Earth and Planetary Sciences"
16;16281;"Journal of Geotechnical and Geoenvironmental Engineering - ASCE";journal;"19435606, 10900241";"American Society of Civil Engineers (ASCE)";No;No;1,671;Q1;216;177;726;8590;2882;626;3,58;48,53;20,37;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2026";"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Environmental Science"
