Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100228543;"JAMA Surgery";journal;"21686262, 21686254";"American Medical Association";No;No;3,905;Q1;226;419;1194;5934;5847;433;4,82;14,16;37,24;30;United States;Northern America;"American Medical Association";"2013-2026";"Surgery (Q1)";"Medicine"
2;16757;"Journal of Neurology, Neurosurgery and Psychiatry";journal;"1468330X, 00223050";"BMJ Publishing Group";No;No;2,959;Q1;255;180;739;5959;4687;488;5,99;33,11;39,17;12;United Kingdom;Western Europe;"BMJ Publishing Group";"1920-1937, 1945-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)";"Medicine"
3;130156;"International Journal of Surgery (discontinued)";journal;"17439191, 17439159";"Wolters Kluwer Health Inc";Yes;No;2,895;Q1;109;698;1456;6839;7699;515;4,41;9,80;29,49;0;United States;Northern America;"Wolters Kluwer Health Inc";"2004-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
4;20485;"Annals of Surgery";journal;"15281140, 00034932";"Wolters Kluwer Health";Yes;No;2,729;Q1;370;658;2044;22665;11324;1472;4,92;34,45;33,92;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1899, 1905, 1923, 1927, 1931, 1933-1937, 1939-2026";"Surgery (Q1)";"Medicine"
5;21100904922;"European Urology Oncology";journal;"25889311";"Elsevier B.V.";No;No;2,719;Q1;63;93;360;0;2065;265;5,83;0,00;25,68;4;Netherlands;Western Europe;"Elsevier B.V.";"2018-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1); Urology (Q1)";"Medicine"
6;21684;"Journal of Heart and Lung Transplantation";journal;"15573117, 10532498";"Elsevier Inc.";No;No;2,505;Q1;171;224;690;7322;3423;459;4,87;32,69;34,70;15;United States;Northern America;"Elsevier Inc.";"1991-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
7;21100241208;"Bone and Joint Journal";journal;"20494408, 20494394";"British Editorial Society of Bone and Joint Surgery";No;No;2,280;Q1;224;187;799;6001;3779;739;4,64;32,09;18,03;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2013-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
8;20996;"British Journal of Surgery";journal;"00071323, 13652168";"Oxford University Press";No;No;2,148;Q1;244;432;1540;7318;4447;654;2,66;16,94;33,30;25;United Kingdom;Western Europe;"Oxford University Press";"1913-2026";"Surgery (Q1)";"Medicine"
9;5700191211;"World Journal of Emergency Surgery";journal;"17497922";"BioMed Central Ltd";Yes;No;1,969;Q1;78;57;173;3418;1415;170;5,99;59,96;28,03;9;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Emergency Medicine (Q1); Surgery (Q1)";"Medicine"
10;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";"Elsevier Inc.";No;No;1,936;Q1;234;469;1937;11622;5724;1397;2,76;24,78;28,92;25;United States;Northern America;"Elsevier Inc.";"1984-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
