Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;10,393;Q1;228;29;87;3037;821;82;6,36;104,72;38,10;1;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
2;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";"Oxford University Press";No;No;3,454;Q1;157;41;142;3581;1055;142;5,77;87,34;41,18;8;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
3;17167;"Public Administration Review";journal;"00333352, 15406210";"Wiley-Blackwell";No;No;2,964;Q1;196;87;349;5040;2092;286;4,97;57,93;34,30;26;United Kingdom;Western Europe;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-2026";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
4;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";"Wiley-Liss Inc.";No;No;2,398;Q1;109;70;188;3528;422;125;2,13;50,40;35,09;22;United States;Northern America;"Wiley-Liss Inc.";"1981-2026";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
5;17162;"Public Administration";journal;"14679299, 00333298";"Wiley-Blackwell Publishing Ltd";No;No;2,255;Q1;126;86;198;6475;1298;195;6,47;75,29;34,10;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
6;4700152305;"Public Management Review";journal;"14719045, 14719037";"Taylor and Francis Ltd.";No;No;2,243;Q1;115;168;302;13461;2154;293;6,13;80,13;40,57;33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Public Administration (Q1)";"Social Sciences"
7;19089;"Government and Opposition";journal;"0017257X, 14777053";"Cambridge University Press";Yes;No;2,084;Q1;71;61;111;4023;466;111;4,11;65,95;41,28;12;United Kingdom;Western Europe;"Cambridge University Press";"1965-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
8;22786;"Policy Studies Journal";journal;"0190292X, 15410072";"Wiley-Blackwell Publishing Ltd";No;No;2,066;Q1;102;45;133;3480;810;120;5,44;77,33;43,48;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-2026";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
9;19878;"Journal of European Public Policy";journal;"14664429, 13501763";"Routledge";No;No;2,048;Q1;146;161;342;11114;1967;308;5,24;69,03;37,14;73;United Kingdom;Western Europe;"Routledge";"1994-2026";"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
10;19700170231;"Criminology and Public Policy";journal;"17459133, 15386473";"Wiley-Blackwell Publishing Ltd";No;No;1,749;Q1;57;34;98;2946;498;93;4,43;86,65;40,95;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2006-2007, 2009, 2012-2026";"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)";"Arts and Humanities; Social Sciences"
