Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";"Nature Research";No;No;37,353;Q1;553;121;337;10414;14192;151;40,08;86,07;40,87;1;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
2;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;19,027;Q1;436;189;570;10971;13610;376;24,36;58,05;42,40;3;United States;Northern America;"Cell Press";"2002-2026";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;17,251;Q1;432;410;1037;13098;19144;575;13,46;31,95;32,43;9;United Kingdom;Western Europe;"Nature Research";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;11,989;Q1;391;181;574;15087;12865;469;21,33;83,35;40,41;3;United States;Northern America;"Cell Press";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;9,313;Q1;329;156;504;10344;6720;400;12,64;66,31;39,56;4;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;9,051;Q1;473;398;1219;26518;14865;1051;11,97;66,63;39,37;2;United States;Northern America;"Cell Press";"1997-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;13900;"Cell Research";journal;"17487838, 10010602";"Springer Nature";No;No;8,740;Q1;244;145;450;4111;5461;212;8,94;28,35;36,45;1;United Kingdom;Western Europe;"Springer Nature";"1996-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;8,258;Q1;320;28;109;4612;2620;104;27,86;164,71;35,06;3;United States;Northern America;"Annual Reviews Inc.";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9;19014;"Nature Cell Biology";journal;"14764679, 14657392";"Nature Research";No;No;7,711;Q1;431;253;630;11917;6509;441;10,21;47,10;40,80;0;United Kingdom;Western Europe;"Nature Research";"1999-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;21100932733;"Nature Metabolism";journal;"25225812";"Nature Research";No;No;7,529;Q1;113;220;584;11003;7365;434;11,35;50,01;41,80;2;United Kingdom;Western Europe;"Nature Research";"2019-2026";"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;21100773752;"Nature Microbiology";journal;"20585276";"Nature Research";No;No;6,893;Q1;176;312;678;16655;8807;515;12,33;53,38;41,80;8;United Kingdom;Western Europe;"Nature Research";"2016-2026";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
12;25454;"Blood";journal;"15280020, 00064971";"Elsevier B.V.";No;No;5,823;Q1;556;839;2581;25764;19306;1533;7,29;30,71;45,33;24;United States;Northern America;"Elsevier B.V.";"1946-2026";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
13;40944;"Genome Biology";journal;"1474760X, 14747596";"BioMed Central Ltd";Yes;No;5,710;Q1;332;315;886;22718;9207;856;8,99;72,12;39,10;3;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
14;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";"Nature Research";No;No;5,521;Q1;282;269;736;9829;5881;516;7,32;36,54;36,47;2;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;19066;"Trends in Cell Biology";journal;"09628924, 18793088";"Elsevier Ltd";No;No;5,455;Q1;281;105;308;7489;3809;296;12,90;71,32;37,86;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
