Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;6200180159;"World Psychiatry";journal;"20515545, 17238617";"John Wiley and Sons Inc";Yes;No;14,306;Q1;170;104;292;4345;4302;62;15,81;41,78;37,09;27;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
2;21100356804;"The Lancet Psychiatry";journal;"22150374, 22150366";"Elsevier Ltd";No;No;8,167;Q1;176;254;941;4532;11117;316;14,20;17,84;51,29;0;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
3;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";"American Medical Association";No;No;6,578;Q1;429;204;690;5614;7754;375;11,59;27,52;43,90;66;United States;Northern America;"American Medical Association";"2013-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
4;15582;"Evidence-Based Mental Health";journal;"1468960X, 13620347";"BMJ Publishing Group";No;No;4,969;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1998-2022";"Psychiatry and Mental Health (Q1)";"Medicine"
5;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";"S. Karger AG";No;No;4,738;Q1;128;49;200;2555;1702;100;10,82;52,14;51,01;12;Switzerland;Western Europe;"S. Karger AG";"1953-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
6;12854;"Clinical Psychology Review";journal;"18737811, 02727358";"Elsevier Inc.";No;No;4,541;Q1;284;58;236;7166;3130;233;11,92;123,55;60,12;17;United States;Northern America;"Elsevier Inc.";"1981-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
7;17664;"American Journal of Psychiatry";journal;"0002953X, 15357228";"American Psychiatric Association";No;No;4,231;Q1;418;132;562;4820;4358;343;7,70;36,52;47,52;21;United States;Northern America;"American Psychiatric Association";"1945-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
8;17643;"Journal of the American Academy of Child and Adolescent Psychiatry";journal;"08908567, 15275418";"Elsevier Inc.";No;No;3,663;Q1;289;199;606;5734;3182;259;5,54;28,81;51,74;39;United States;Northern America;"Elsevier Inc.";"1962, 1982, 1987-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
9;21101041612;"The Lancet Healthy Longevity";journal;"26667568";"Elsevier Ltd";Yes;No;3,619;Q1;60;149;185;3424;981;77;5,30;22,98;44,75;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Family Practice (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Social Sciences"
10;17382;"Molecular Psychiatry";journal;"14765578, 13594184";"Springer Nature";No;No;3,541;Q1;274;491;1069;38804;10810;962;9,45;79,03;44,08;50;United Kingdom;Western Europe;"Springer Nature";"1996-2026";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
11;3600148102;"Alzheimer's and Dementia";journal;"15525279, 15525260";"John Wiley and Sons Inc";No;No;3,288;Q1;194;692;726;13448;6797;692;8,34;19,43;46,21;42;United States;Northern America;"John Wiley and Sons Inc";"2005-2026";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
12;16757;"Journal of Neurology, Neurosurgery and Psychiatry";journal;"1468330X, 00223050";"BMJ Publishing Group";No;No;3,178;Q1;255;232;775;7478;5514;493;6,95;32,23;40,26;40;United Kingdom;Western Europe;"BMJ Publishing Group";"1920-1937, 1945-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)";"Medicine"
13;19400158464;"Health Psychology Review";journal;"17437202, 17437199";"Routledge";No;No;3,101;Q1;88;24;81;2802;888;67;11,13;116,75;61,76;7;United Kingdom;Western Europe;"Routledge";"2007, 2009-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
