Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100228543;"JAMA Surgery";journal;"21686262, 21686254";"American Medical Association";No;No;3,548;Q1;226;339;1173;5911;5871;513;4,74;17,44;38,67;0;United States;Northern America;"American Medical Association";"2013-2026";"Surgery (Q1)";"Medicine"
2;21100904922;"European Urology Oncology";journal;"25889311";"Elsevier B.V.";No;No;3,010;Q1;63;223;415;0;2584;311;5,89;0,00;31,80;2;Netherlands;Western Europe;"Elsevier B.V.";"2018-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1); Urology (Q1)";"Medicine"
3;16757;"Journal of Neurology, Neurosurgery and Psychiatry";journal;"1468330X, 00223050";"BMJ Publishing Group";No;No;2,931;Q1;255;171;567;6497;3953;456;6,56;37,99;42,62;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1920-1937, 1945-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)";"Medicine"
4;12595;"Breast";journal;"15323080, 09609776";"Churchill Livingstone";Yes;No;2,654;Q1;111;216;425;8514;3612;407;4,84;39,42;56,39;1;United Kingdom;Western Europe;"Churchill Livingstone";"1992-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5;20485;"Annals of Surgery";journal;"15281140, 00034932";"Wolters Kluwer Health";Yes;No;2,516;Q1;370;530;1657;16912;10292;1531;6,15;31,91;33,28;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1899, 1905, 1923, 1927, 1931, 1933-1937, 1939-2026";"Surgery (Q1)";"Medicine"
6;21684;"Journal of Heart and Lung Transplantation";journal;"15573117, 10532498";"Elsevier Inc.";No;No;2,336;Q1;171;344;713;7509;3721;538;5,50;21,83;36,29;1;United States;Northern America;"Elsevier Inc.";"1991-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
7;21101039773;"Burns and Trauma";journal;"23213868, 23213876";"Oxford University Press";Yes;No;2,220;Q1;55;93;186;11479;2300;179;10,64;123,43;39,91;0;United Kingdom;Western Europe;"Oxford University Press";"2013-2026";"Biomedical Engineering (Q1); Critical Care and Intensive Care Medicine (Q1); Dermatology (Q1); Emergency Medicine (Q1); Immunology and Allergy (Q1); Surgery (Q1)";"Engineering; Medicine"
8;19890;"Knee Surgery, Sports Traumatology, Arthroscopy";journal;"09422056, 14337347";"John Wiley and Sons Inc";No;No;1,998;Q1;167;605;1474;23891;8531;1394;5,89;39,49;20,53;0;Germany;Western Europe;"John Wiley and Sons Inc";"1993-2026";"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
9;19700201513;"Journal of NeuroInterventional Surgery";journal;"17598486, 17598478";"BMJ Publishing Group";No;No;1,847;Q1;100;505;941;12457;4297;804;4,59;24,67;27,66;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2009-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
10;21731;"Journal of Thoracic and Cardiovascular Surgery";journal;"00225223, 1097685X";"Elsevier Inc.";No;No;1,817;Q1;234;643;2882;12264;5201;980;2,13;19,07;28,86;0;United States;Northern America;"Elsevier Inc.";"1959-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
11;21100907002;"Neurospine";journal;"25866583, 25866591";"Korean Spinal Neurosurgery Society";Yes;No;1,771;Q1;45;112;429;3393;1902;337;4,35;30,29;23,35;0;South Korea;Asiatic Region;"Korean Spinal Neurosurgery Society";"2018-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
12;13070;"Spine Journal";journal;"15299430, 18781632";"Elsevier Inc.";No;No;1,770;Q1;151;343;735;12464;3656;636;4,51;36,34;20,26;0;United States;Northern America;"Elsevier Inc.";"2001-2026";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
13;23198;"European Journal of Vascular and Endovascular Surgery";journal;"15322165, 10785884";"W.B. Saunders Ltd";No;No;1,750;Q1;150;586;1166;8814;3413;641;3,14;15,04;27,60;2;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
14;5700191211;"World Journal of Emergency Surgery";journal;"17497922";"BioMed Central Ltd";Yes;No;1,744;Q1;78;88;154;3746;1121;152;7,48;42,57;30,29;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Emergency Medicine (Q1); Surgery (Q1)";"Medicine"
15;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";"Elsevier Inc.";No;No;1,728;Q1;234;548;1490;13544;4869;1177;3,07;24,72;31,92;4;United States;Northern America;"Elsevier Inc.";"1984-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
16;21101021926;"Knee Surgery and Related Research";journal;"22340726, 22342451";"BioMed Central Ltd";Yes;Yes;1,682;Q1;46;48;120;1851;629;120;5,16;38,56;17,42;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
17;21723;"Journal of Shoulder and Elbow Surgery";journal;"15326500, 10582746";"Elsevier Inc.";No;No;1,675;Q1;187;512;1211;16632;4920;1158;3,78;32,48;20,87;0;United States;Northern America;"Elsevier Inc.";"1992-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
18;21100984155;"JBJS Open Access";journal;"24727245";"Lippincott Williams and Wilkins";Yes;No;1,673;Q1;36;166;252;5355;1291;247;5,46;32,26;24,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"2016-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
19;21101179109;"Journal of Liver Cancer";journal;"22888128, 23835001";"";Yes;Yes;1,672;Q1;15;27;94;1366;377;78;4,70;50,59;44,44;0;South Korea;Asiatic Region;"";"2019-2025";"Hepatology (Q1); Oncology (Q1); Pathology and Forensic Medicine (Q1); Surgery (Q1)";"Medicine"
20;21100241208;"Bone and Joint Journal";journal;"20494408, 20494394";"British Editorial Society of Bone and Joint Surgery";No;No;1,660;Q1;224;208;624;7757;2929;567;4,22;37,29;20,00;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2013-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
21;27085;"American Journal of Surgical Pathology";journal;"15320979, 01475185";"Wolters Kluwer Health";No;No;1,632;Q1;254;144;541;4944;2400;499;4,33;34,33;45,25;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1977-2026";"Anatomy (Q1); Pathology and Forensic Medicine (Q1); Surgery (Q1)";"Medicine"
