Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;24721;"Annals of Mathematics";journal;"0003486X, 19398980";"Department of Mathematics at Princeton University";No;No;8,627;Q1;153;41;94;2079;579;94;5,34;50,71;10,75;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
2;13649;"Annals of Statistics";journal;"21688966, 00905364";"Institute of Mathematical Statistics";No;No;4,769;Q1;213;123;413;6486;2270;412;4,41;52,73;23,79;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
3;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";"Taylor and Francis Ltd.";No;No;4,171;Q1;127;107;328;4485;1102;306;2,89;41,92;23,36;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2026";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
4;21100887442;"Forum of Mathematics, Pi";journal;"20505086";"Cambridge University Press";Yes;No;4,116;Q1;26;26;69;1278;218;69;2,89;49,15;10,45;0;United Kingdom;Western Europe;"Cambridge University Press";"2013-2026";"Algebra and Number Theory (Q1); Analysis (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Statistics and Probability (Q1)";"Mathematics"
5;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";"Taylor and Francis Ltd.";No;No;4,103;Q1;238;250;563;11363;2544;512;3,80;45,45;28,74;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1922-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
6;15049;"Biometrika";journal;"14643510, 00063444";"Oxford University Press";No;No;3,605;Q1;142;87;214;3175;836;211;3,26;36,49;29,57;0;United Kingdom;Western Europe;"Oxford University Press";"1908-1913, 1917, 1945, 1947-1951, 1965-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Agricultural and Biological Sciences; Decision Sciences; Mathematics"
7;24724;"Annals of Probability";journal;"2168894X, 00911798";"Institute of Mathematical Statistics";No;No;3,326;Q1;109;51;204;2209;549;204;2,53;43,31;16,82;0;United States;Northern America;"Institute of Mathematical Statistics";"1981, 1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
8;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";"Oxford University Press";No;No;3,308;Q1;165;133;251;3099;888;207;3,19;23,30;27,88;2;United Kingdom;Western Europe;"Oxford University Press";"1983, 1989, 1997-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
9;12137;"Journal of Statistical Software";journal;"15487660";"University of California at Los Angeles";Yes;Yes;3,211;Q1;199;39;145;2049;1247;144;7,59;52,54;20,97;3;United States;Northern America;"University of California at Los Angeles";"1996-2025";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
10;21100332429;"Annual Review of Statistics and Its Application";journal;"23268298, 2326831X";"Annual Reviews Inc.";No;No;2,766;Q1;53;23;74;2140;820;74;9,54;93,04;31,03;1;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
11;21101198720;"Probability and Mathematical Physics";journal;"26900998, 26901005";"Mathematical Sciences Publishers";No;No;2,722;Q1;13;18;55;806;146;55;2,47;44,78;5,00;0;United States;Northern America;"Mathematical Sciences Publishers";"2020-2026";"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)";"Mathematics; Physics and Astronomy"
12;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;2,711;Q1;110;73;191;3880;1008;190;3,25;53,15;36,46;0;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
13;21100198229;"Statistics Surveys";journal;"19357516";"Institute of Mathematical Statistics";Yes;No;2,664;Q1;28;5;16;707;270;16;20,50;141,40;38,89;0;United States;Northern America;"Institute of Mathematical Statistics";"2007-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
14;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";"Springer New York";No;No;2,631;Q1;100;72;219;3092;501;217;1,99;42,94;19,87;0;Germany;Western Europe;"Springer New York";"1986-2026";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
15;17945;"Bioinformatics";journal;"13674811, 13674803";"Oxford University Press";Yes;No;2,451;Q1;511;739;2735;24352;16318;2725;5,63;32,95;31,70;1;United Kingdom;Western Europe;"Oxford University Press";"1985-2026";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
16;21100265617;"Weather and Climate Extremes";journal;"22120947";"Elsevier B.V.";Yes;No;2,167;-;79;98;303;6335;2359;302;7,10;64,64;31,46;8;Netherlands;Western Europe;"Elsevier B.V.";"2013-2026";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
17;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";"Microtome Publishing";Yes;No;2,019;Q1;302;420;1038;25396;9902;1038;7,96;60,47;21,49;0;United States;Northern America;"Microtome Publishing";"2001-2025";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)";"Computer Science; Engineering; Mathematics"
18;21101186925;"Mathematical Statistics and Learning";journal;"25202324, 25202316";"European Mathematical Society Publishing House";Yes;Yes;1,953;Q1;11;5;16;248;45;16;2,18;49,60;14,29;0;Germany;Western Europe;"European Mathematical Society Publishing House";"2018-2025";"Computational Theory and Mathematics (Q1); Signal Processing (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
19;21100451321;"Scientific Data";journal;"20524463";"Nature Research";Yes;No;1,867;Q1;165;1407;1943;69672;14706;172;7,05;49,52;37,94;75;United Kingdom;Western Europe;"Nature Research";"2014-2026";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
20;21100886430;"Forum of Mathematics, Sigma";journal;"20505094";"Cambridge University Press";Yes;No;1,834;Q1;29;125;314;4402;438;314;1,23;35,22;18,01;0;United Kingdom;Western Europe;"Cambridge University Press";"2013-2026";"Algebra and Number Theory (Q1); Analysis (Q1); Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)";"Mathematics"
21;19900191610;"Bayesian Analysis";journal;"19316690, 19360975";"International Society for Bayesian Analysis";Yes;Yes;1,768;Q1;70;45;135;2335;612;135;2,07;51,89;21,71;0;United States;Northern America;"International Society for Bayesian Analysis";"2006-2025";"Applied Mathematics (Q1); Statistics and Probability (Q1)";"Mathematics"
22;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";"Institute of Mathematical Statistics";No;No;1,755;Q1;60;98;249;3736;439;249;1,70;38,12;20,20;0;Netherlands;Western Europe;"Institute of Mathematical Statistics";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
