Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100228543;"JAMA Surgery";journal;"21686262, 21686254";"American Medical Association";No;No;3,623;Q1;226;385;1198;5289;5626;433;4,60;13,74;37,02;42;United States;Northern America;"American Medical Association";"2013-2026";"Surgery (Q1)";"Medicine"
2;16757;"Journal of Neurology, Neurosurgery and Psychiatry";journal;"1468330X, 00223050";"BMJ Publishing Group";No;No;3,178;Q1;255;232;775;7478;5514;493;6,95;32,23;40,26;40;United Kingdom;Western Europe;"BMJ Publishing Group";"1920-1937, 1945-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)";"Medicine"
3;20485;"Annals of Surgery";journal;"15281140, 00034932";"Wolters Kluwer Health";Yes;No;2,951;Q1;370;632;1972;20400;11849;1254;5,34;32,28;33,00;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1899, 1905, 1923, 1927, 1931, 1933-1937, 1939-2026";"Surgery (Q1)";"Medicine"
4;21684;"Journal of Heart and Lung Transplantation";journal;"15573117, 10532498";"Elsevier Inc.";No;No;2,710;Q1;171;245;639;6996;4016;388;5,56;28,56;32,55;30;United States;Northern America;"Elsevier Inc.";"1991-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
5;21100904922;"European Urology Oncology";journal;"25889311";"Elsevier B.V.";No;No;2,597;Q1;63;108;359;0;2069;267;5,92;0,00;26,00;20;Netherlands;Western Europe;"Elsevier B.V.";"2018-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1); Urology (Q1)";"Medicine"
6;130156;"International Journal of Surgery (discontinued)";journal;"17439191, 17439159";"Wolters Kluwer Health Inc";Yes;No;2,597;Q1;109;476;1320;10415;8237;542;7,44;21,88;30,14;17;United States;Northern America;"Wolters Kluwer Health Inc";"2004-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
7;21100241208;"Bone and Joint Journal";journal;"20494408, 20494394";"British Editorial Society of Bone and Joint Surgery";No;No;2,149;Q1;224;187;893;6862;4254;822;4,38;36,70;20,77;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2013-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
8;20996;"British Journal of Surgery";journal;"00071323, 13652168";"Oxford University Press";No;No;2,108;Q1;244;370;1473;6055;5203;686;3,27;16,36;33,26;27;United Kingdom;Western Europe;"Oxford University Press";"1913-2026";"Surgery (Q1)";"Medicine"
9;27085;"American Journal of Surgical Pathology";journal;"15320979, 01475185";"Wolters Kluwer Health";No;No;2,064;Q1;254;192;616;7109;3705;558;5,70;37,03;43,45;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1977-2026";"Anatomy (Q1); Pathology and Forensic Medicine (Q1); Surgery (Q1)";"Medicine"
10;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";"Elsevier Inc.";No;No;2,027;Q1;234;568;1981;14625;6091;1421;2,96;25,75;27,54;32;United States;Northern America;"Elsevier Inc.";"1984-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
