Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
78;15069;"World Patent Information";journal;"01722190";"Elsevier Ltd";No;No;0,529;Q2;42;50;126;2868;374;121;3,03;57,36;30,15;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Computer Science Applications (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Library and Information Sciences (Q2); Bioengineering (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
79;19400158815;"Communications in Information Literacy";journal;"19335954";"Communications in Information Literacy";Yes;Yes;0,521;Q2;26;8;43;278;55;39;1,03;34,75;83,33;0;United States;Northern America;"Communications in Information Literacy";"2009-2025";"Education (Q2); Library and Information Sciences (Q2); E-learning (Q3)";"Social Sciences"
80;144671;"Reference Services Review";journal;"00907324";"Emerald Group Publishing Ltd.";No;No;0,512;Q2;46;20;86;806;138;74;1,25;40,30;54,72;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-2026";"Library and Information Sciences (Q2); E-learning (Q3)";"Social Sciences"
81;6400153106;"Information Development";journal;"17416469, 02666669";"SAGE Publications Ltd";No;No;0,511;Q2;48;243;252;16154;929;246;3,64;66,48;33,40;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Library and Information Sciences (Q2)";"Social Sciences"
82;15933;"Portal";journal;"15307131, 15312542";"Johns Hopkins University Press";No;No;0,500;Q2;48;52;137;1467;180;123;1,36;28,21;59,42;0;United States;Northern America;"Johns Hopkins University Press";"2001-2026";"Development (Q2); Library and Information Sciences (Q2)";"Social Sciences"
83;21101188408;"Frontiers in Research Metrics and Analytics";journal;"25040537";"Frontiers Media SA";Yes;No;0,495;Q2;29;54;216;2317;513;198;2,80;42,91;40,85;1;Switzerland;Western Europe;"Frontiers Media SA";"2016-2026";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
84;16800154717;"IFLA Journal";journal;"03400352, 17452651";"SAGE Publications Ltd";No;No;0,493;Q2;31;109;165;5669;375;157;2,56;52,01;45,15;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975-2026";"Library and Information Sciences (Q2)";"Social Sciences"
85;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";"Routledge";No;No;0,490;Q2;27;36;84;1496;283;83;2,38;41,56;41,25;0;United States;Northern America;"Routledge";"1980-2008, 2010-2026";"Library and Information Sciences (Q2)";"Social Sciences"
86;21101185486;"Documentation, Information and Knowledge";journal;"10032797";"";No;No;0,468;Q2;11;76;255;3683;391;253;1,71;48,46;50,00;0;China;Asiatic Region;"";"2019-2025";"Communication (Q2); Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
87;21101092537;"Transactions of the International Society for Music Information Retrieval";journal;"25143298";"Ubiquity Press";Yes;No;0,460;Q2;20;23;48;1442;168;47;3,36;62,70;23,47;0;United Kingdom;Western Europe;"Ubiquity Press";"2019-2025";"Linguistics and Language (Q1); Museology (Q1); Music (Q1); Electrical and Electronic Engineering (Q2); Library and Information Sciences (Q2)";"Arts and Humanities; Engineering; Social Sciences"
88;15420;"Electronic Library";journal;"02640473";"Emerald Group Publishing Ltd.";No;No;0,456;Q2;53;64;132;3503;384;128;3,16;54,73;42,01;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
89;21100945165;"Acta Informatica Pragensia";journal;"18054951";"";Yes;Yes;0,454;Q2;12;30;79;1712;219;75;3,15;57,07;39,24;0;Czech Republic;Eastern Europe;"";"2019-2025";"Information Systems (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
90;19700170495;"LIBER Quarterly";journal;"14355205";"";Yes;Yes;0,454;Q2;23;13;33;405;68;33;1,30;31,15;55,32;0;Netherlands;Western Europe;"";"1999-2026";"Library and Information Sciences (Q2)";"Social Sciences"
91;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";"Springer Verlag";No;No;0,448;Q2;42;26;94;1084;224;87;1,78;41,69;37,50;0;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2026";"Library and Information Sciences (Q2)";"Social Sciences"
92;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;0,438;Q2;40;41;114;2161;302;114;2,56;52,71;37,40;0;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
93;21100255068;"Masaryk University Journal of Law and Technology";journal;"18025951, 18025943";"Faculty of Law, Masaryk University";Yes;No;0,436;Q2;10;11;27;548;53;27;2,33;49,82;42,11;0;Czech Republic;Eastern Europe;"Faculty of Law, Masaryk University";"2013-2025";"Law (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
94;21101133331;"Journal of Librarianship and Scholarly Communication";journal;"21623309";"Iowa State University Digital Press";Yes;Yes;0,434;Q2;10;32;46;1224;61;44;1,07;38,25;65,75;0;United States;Northern America;"Iowa State University Digital Press";"2015, 2018-2025";"Communication (Q2); Library and Information Sciences (Q2)";"Social Sciences"
95;21100258853;"F1000Research";journal;"20461402";"F1000 Research Ltd";Yes;No;0,432;Q2;129;625;1988;31173;3679;1969;1,92;49,88;43,40;0;United Kingdom;Western Europe;"F1000 Research Ltd";"2012-2026";"Arts and Humanities (miscellaneous) (Q1); Library and Information Sciences (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
96;4700152758;"Reference Librarian";journal;"02763877, 15411117";"Routledge";No;No;0,430;Q2;27;18;28;498;62;25;1,29;27,67;75,00;0;United States;Northern America;"Routledge";"1982-2025";"Library and Information Sciences (Q2)";"Social Sciences"
97;14060;"Library Quarterly";journal;"00242519, 1549652X";"University of Chicago Press";No;No;0,425;Q2;50;24;79;1319;118;70;1,13;54,96;71,70;0;United States;Northern America;"University of Chicago Press";"1946-1947, 1951, 1958, 1979, 1981, 1988-2026";"Library and Information Sciences (Q2)";"Social Sciences"
98;21100241768;"Preservation, Digital Technology and Culture";journal;"21952965, 21952957";"De Gruyter Saur";No;No;0,424;Q2;15;31;63;1170;148;50;3,02;37,74;36,84;0;Germany;Western Europe;"De Gruyter Saur";"2013-2026";"Conservation (Q1); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
99;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;0,416;Q2;22;17;46;735;99;46;2,11;43,24;41,38;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Museology (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
100;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,415;Q2;51;25;72;1455;146;68;1,90;58,20;31,25;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
101;4700152722;"Technical Services Quarterly";journal;"07317131";"Routledge";No;No;0,405;Q2;20;33;129;708;90;79;0,87;21,45;69,05;0;United States;Northern America;"Routledge";"1984-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
102;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";"Canadian Association for Information Science";No;No;0,390;Q2;23;0;6;0;13;6;0,00;0,00;0,00;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
103;21100857424;"SCIRES-IT";journal;"22394303";"Caspur -Ciber Publishing";Yes;Yes;0,387;Q2;14;27;97;836;125;95;1,36;30,96;54,72;0;Italy;Western Europe;"Caspur -Ciber Publishing";"2016-2025";"Conservation (Q1); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
104;21101228213;"Discover Computing";journal;"29482992";"Springer Science and Business Media B.V.";Yes;No;0,386;Q2;67;347;85;18206;272;84;3,27;52,47;32,96;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2026";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
105;14000156125;"Language Documentation and Conservation";journal;"19345275";"University of Hawaii Press";Yes;Yes;0,370;Q2;16;13;59;738;38;59;0,42;56,77;52,78;0;United States;Northern America;"University of Hawaii Press";"2016-2025";"Linguistics and Language (Q1); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
106;14721;"Medical Reference Services Quarterly";journal;"02763869, 15409597";"Routledge";No;No;0,364;Q2;31;34;95;805;112;89;1,29;23,68;63,64;0;United States;Northern America;"Routledge";"1982-2026";"Library and Information Sciences (Q2); Health Informatics (Q3)";"Medicine; Social Sciences"
107;145510;"Libri";journal;"18658423, 00242667";"De Gruyter Saur";Yes;Yes;0,360;Q2;33;28;85;1723;165;85;2,09;61,54;41,89;0;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2026";"Library and Information Sciences (Q2)";"Social Sciences"
108;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,356;Q2;24;13;59;324;54;55;0,94;24,92;65,22;0;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
109;25547;"Interacting with Computers";journal;"18737951, 09535438";"Oxford University Press";No;No;0,352;Q2;100;37;100;2662;211;96;2,00;71,95;38,39;0;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Library and Information Sciences (Q2); Human-Computer Interaction (Q3); Software (Q3)";"Computer Science; Social Sciences"
110;21101180700;"Indian Journal of Information Sources and Services";journal;"22316094";"The Research Publication";No;No;0,349;Q2;21;199;131;6029;810;131;6,68;30,30;51,14;0;India;Asiatic Region;"The Research Publication";"2019-2026";"Library and Information Sciences (Q2)";"Social Sciences"
111;5800207822;"Terminology";journal;"15699994, 09299971";"John Benjamins Publishing Company";No;No;0,343;Q2;31;16;32;763;39;30;1,00;47,69;66,67;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-1998, 2000-2026";"Communication (Q2); Library and Information Sciences (Q2); Linguistics and Language (Q2)";"Social Sciences"
112;21100242609;"Insights: the UKSG Journal";journal;"20487754";"United Kingdom Serials Group";Yes;Yes;0,340;Q2;21;17;59;552;87;59;1,47;32,47;62,07;2;United Kingdom;Western Europe;"United Kingdom Serials Group";"2012-2026";"Library and Information Sciences (Q2)";"Social Sciences"
113;21100212132;"DESIDOC Journal of Library and Information Technology";journal;"09740643, 09764658";"Defence Scientific Information and Documentation Centre";No;No;0,336;Q2;22;76;143;2142;214;141;1,44;28,18;28,13;0;India;Asiatic Region;"Defence Scientific Information and Documentation Centre";"2012-2025";"Library and Information Sciences (Q2)";"Social Sciences"
114;16610;"Serials Librarian";journal;"15411095, 0361526X";"Routledge";No;No;0,336;Q2;22;26;105;1262;146;94;2,09;48,54;43,75;0;United States;Northern America;"Routledge";"1977-2026";"Library and Information Sciences (Q2)";"Social Sciences"
115;21101248979;"Information studies: Theory and Application";journal;"10007490";"";No;No;0,329;Q2;12;138;843;4863;719;843;0,98;35,24;41,18;0;China;Asiatic Region;"";"2020-2025";"Library and Information Sciences (Q2)";"Social Sciences"
116;11500153514;"Revista Espanola de Documentacion Cientifica";journal;"02100614, 19884621";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,329;Q2;24;29;92;1135;93;91;1,03;39,14;46,48;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 2008-2025";"Library and Information Sciences (Q2)";"Social Sciences"
117;144673;"Performance Measurement and Metrics";journal;"14678047";"Emerald Group Publishing Ltd.";No;No;0,326;Q2;27;32;33;1214;55;33;1,79;37,94;40,32;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2026";"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
118;12749;"International Information and Library Review";journal;"10959297, 10572317";"Taylor and Francis Ltd.";No;No;0,325;Q2;34;33;104;1147;137;103;1,02;34,76;33,93;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Library and Information Sciences (Q2); E-learning (Q3)";"Social Sciences"
119;21101339889;"Library and Information Service";journal;"02523116";"LIS Press Co., Ltd";No;No;0,324;Q2;11;301;932;13450;806;931;0,89;44,68;47,75;0;China;Asiatic Region;"LIS Press Co., Ltd";"2021-2025";"Library and Information Sciences (Q2)";"Social Sciences"
120;4700152770;"Cataloging and Classification Quarterly";journal;"15444554, 01639374";"Routledge";No;No;0,320;Q2;31;34;109;1375;106;100;1,00;40,44;58,93;0;United States;Northern America;"Routledge";"1981-2026";"Library and Information Sciences (Q2)";"Social Sciences"
121;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,320;Q2;23;32;77;846;90;77;1,14;26,44;21,03;0;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Anthropology (Q2); Library and Information Sciences (Q2); Dentistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)";"Dentistry; Mathematics; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
122;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,318;Q2;21;36;95;751;126;70;1,43;20,86;61,54;0;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Library and Information Sciences (Q2); Accounting (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
123;12085;"American Archivist";journal;"03609081";"Society of American Archivists";No;No;0,316;Q2;37;24;66;1042;32;56;0,43;43,42;72,50;0;United States;Northern America;"Society of American Archivists";"1938-2025";"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
124;21100898016;"Digital Humanities Quarterly";journal;"19384122";"Alliance of Digital Humanities Organisations";Yes;Yes;0,312;Q2;15;37;188;1751;134;184;0,52;47,32;40,51;0;United States;Northern America;"Alliance of Digital Humanities Organisations";"2018-2025";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Library and Information Sciences (Q2); Computer Networks and Communications (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
125;4700152829;"Journal of Library and Information Services in Distance Learning";journal;"15332918, 1533290X";"Routledge";No;No;0,309;Q2;19;12;40;424;31;35;1,07;35,33;39,29;0;United States;Northern America;"Routledge";"2004-2007, 2009-2025";"Library and Information Sciences (Q2); E-learning (Q3)";"Social Sciences"
126;12690;"Information Research";journal;"13681613";"University of Boras";Yes;Yes;0,308;Q2;61;200;208;7430;283;197;1,41;37,15;55,39;0;Sweden;Western Europe;"University of Boras";"1996-2026";"Library and Information Sciences (Q2)";"Social Sciences"
127;21100448566;"Journal of Information Technology Teaching Cases";journal;"20438869";"Springer International Publishing AG";No;No;0,308;Q2;15;142;128;2819;225;125;1,89;19,85;31,71;1;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
128;144979;"Records Management Journal";journal;"09565698";"Emerald Group Publishing Ltd.";No;No;0,306;Q2;30;27;44;1074;94;43;1,96;39,78;46,67;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1991, 1994-2026";"Library and Information Sciences (Q2); Management Information Systems (Q3)";"Business, Management and Accounting; Social Sciences"
129;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;0,297;Q2;24;11;41;299;63;38;1,31;27,18;58,33;0;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Library and Information Sciences (Q2); Engineering (miscellaneous) (Q3)";"Engineering; Social Sciences"
130;145292;"Development and Learning in Organizations";journal;"14777282";"Emerald Group Publishing Ltd.";No;No;0,294;Q2;26;150;254;548;389;233;1,92;3,65;45,71;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Library and Information Sciences (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
131;14239;"College and Research Libraries News";journal;"21506698, 00990086";"Association of College and Research Libraries";No;No;0,292;Q2;30;78;226;562;173;152;1,03;7,21;74,04;0;United States;Northern America;"Association of College and Research Libraries";"1986-1988, 1990-2026";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
132;21100264483;"Cuadernos.info";journal;"0719367X, 07193661";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,291;Q2;20;49;146;2260;151;137;0,97;46,12;50,91;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2013-2025";"Communication (Q2); Library and Information Sciences (Q2)";"Social Sciences"
133;21101038721;"Data Analysis and Knowledge Discovery";journal;"20963467";"Chinese Academy of Sciences";No;No;0,289;Q2;17;132;463;5083;537;463;1,34;38,51;40,75;0;China;Asiatic Region;"Chinese Academy of Sciences";"2019-2025";"Library and Information Sciences (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
134;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;0,286;Q2;26;5;30;187;33;29;1,36;37,40;50,00;0;United States;Northern America;"Routledge";"1994-2004, 2006-2026";"Library and Information Sciences (Q2); Education (Q3); E-learning (Q3)";"Social Sciences"
135;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,285;Q2;35;17;39;323;34;35;0,73;19,00;52,63;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
136;29335;"Education for Information";journal;"18758649, 01678329";"SAGE Publications Ltd";No;No;0,284;Q2;24;9;67;393;89;64;0,96;43,67;63,16;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
137;21100829944;"Journal of Education for Library and Information Science";journal;"07485786, 23282967";"University of Toronto Press";No;No;0,283;Q2;16;22;83;916;84;82;0,93;41,64;70,91;0;Canada;Northern America;"University of Toronto Press";"2011, 2017-2026";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
138;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";"Taylor and Francis Ltd.";No;No;0,274;Q2;19;17;34;586;42;33;1,29;34,47;52,63;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Library and Information Sciences (Q2); E-learning (Q4)";"Social Sciences"
139;5600155499;"Canadian Journal of Program Evaluation";journal;"08341516";"Canadian Journal of Program Evaluation";No;No;0,272;Q2;24;15;114;430;51;88;0,41;28,67;75,61;0;Canada;Northern America;"Canadian Journal of Program Evaluation";"1996, 2000-2001, 2003, 2005-2010, 2012-2025";"Library and Information Sciences (Q2)";"Social Sciences"
140;21100983214;"Journal of Scientometric Research";journal;"23200057, 23216654";"Phcog.Net";No;No;0,270;Q2;14;53;193;2969;327;192;1,83;56,02;35,51;0;India;Asiatic Region;"Phcog.Net";"2019-2025";"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
141;21100820204;"Manuscripta Orientalia";journal;"24153613, 12385018";"Thesa Publishers";No;No;0,269;Q2;4;20;61;567;19;61;0,35;28,35;36,00;0;Russian Federation;Eastern Europe;"Thesa Publishers";"2016-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Library and Information Sciences (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
142;21100778750;"Proceedings of the Association for Information Science and Technology";journal;"23739231";"John Wiley &amp; Sons Inc.";No;No;0,258;Q2;29;304;501;7652;517;501;1,08;25,17;56,08;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2015-2025";"Library and Information Sciences (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Social Sciences"
143;21101197263;"Journal of Modern Information";journal;"10080821";"";No;No;0,255;Q2;10;172;547;7746;423;542;0,87;45,03;46,24;0;China;Asiatic Region;"";"2019-2026";"Library and Information Sciences (Q2)";"Social Sciences"
144;19700182410;"African Journal of Library Archives and Information Science";journal;"07954778";"Archlib and Information Services Ltd";No;No;0,254;Q2;16;35;51;1262;66;51;1,65;36,06;33,87;0;Nigeria;Africa;"Archlib and Information Services Ltd";"2008-2012, 2014-2025";"Library and Information Sciences (Q2)";"Social Sciences"
145;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;0,248;Q2;26;20;64;767;42;52;0,69;38,35;54,00;0;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
146;21100830763;"Journal of Information Science Theory and Practice";journal;"22879099, 22874577";"Korea Institute of Science and Technology Information";Yes;Yes;0,245;Q3;13;13;87;621;106;87;1,40;47,77;40,00;0;South Korea;Asiatic Region;"Korea Institute of Science and Technology Information";"2017-2025";"Information Systems (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3)";"Computer Science; Decision Sciences; Social Sciences"
147;13399;"Law Library Journal";journal;"00239283";"American Association of Law Libraries";No;No;0,241;Q3;20;15;45;2217;18;45;0,39;147,80;62,50;0;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2025";"Law (Q2); Library and Information Sciences (Q3)";"Social Sciences"
148;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";"University of Zagreb, Faculty of Organization and Informatics";Yes;Yes;0,239;Q3;17;20;80;948;109;74;1,40;47,40;43,14;0;Croatia;Eastern Europe;"University of Zagreb, Faculty of Organization and Informatics";"2006-2025";"Information Systems (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
149;21100867250;"Journal of Open Research Software";journal;"20499647";"Ubiquity Press";Yes;No;0,239;Q3;20;39;41;1057;60;41;1,53;27,10;22,81;0;United Kingdom;Western Europe;"Ubiquity Press";"2018-2026";"Information Systems (Q3); Library and Information Sciences (Q3); Software (Q4)";"Computer Science; Social Sciences"
150;21100836108;"Knowledge Cultures";journal;"23756527, 23275731";"Addleton Academic Publishers";No;No;0,236;Q3;19;11;87;493;64;86;0,59;44,82;56,25;0;United States;Northern America;"Addleton Academic Publishers";"2013-2025";"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2); Education (Q3); Law (Q3); Library and Information Sciences (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
151;21101048513;"Manuscript and Book Heritage of Ukraine";journal;"22224203";"Vernadsky National Library of Ukraine";Yes;Yes;0,236;Q3;5;45;128;1281;27;128;0,26;28,47;66,13;0;Ukraine;Eastern Europe;"Vernadsky National Library of Ukraine";"2020-2026";"History (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
152;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";"World Scientific";No;No;0,233;Q3;30;140;281;7438;417;278;1,49;53,13;41,48;0;Singapore;Asiatic Region;"World Scientific";"2002-2026";"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
153;21101061455;"Journal of Library and Information Science in Agriculture";journal;"10021248";"Agricultural Information Institute, Chinese Academy of Agricultural Sciences";Yes;No;0,232;Q3;9;53;297;1970;199;297;0,78;37,17;41,98;0;China;Asiatic Region;"Agricultural Information Institute, Chinese Academy of Agricultural Sciences";"2019-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Agricultural and Biological Sciences; Social Sciences"
154;21100201051;"Annals of Library and Information Studies";journal;"09725423, 09752404";"National Institute of Science Communication and Information Resources (NISCAIR)";Yes;Yes;0,225;Q3;19;44;83;1199;60;83;0,45;27,25;40,00;0;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2011-2025";"Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
155;21100199774;"Evidence Based Library and Information Practice";journal;"1715720X";"University of Alberta";Yes;Yes;0,225;Q3;22;54;151;1415;121;138;0,91;26,20;73,08;0;Canada;Northern America;"University of Alberta";"2011-2025";"Library and Information Sciences (Q3)";"Social Sciences"
156;5400152654;"Journal of Access Services";journal;"15367967, 15367975";"Routledge";No;No;0,223;Q3;15;8;34;219;23;34;0,81;27,38;68,18;0;United States;Northern America;"Routledge";"2002-2026";"Library and Information Sciences (Q3)";"Social Sciences"
157;21101392297;"IP Indian Journal of Library Science and Information Technology";journal;"25821555, 24569623";"IP Innovative Publication Pvt. Ltd.";No;No;0,222;Q3;5;23;66;337;62;62;1,16;14,65;32,00;0;India;Asiatic Region;"IP Innovative Publication Pvt. Ltd.";"2022-2025";"Information Systems (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3)";"Computer Science; Decision Sciences; Social Sciences"
158;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,219;Q3;49;39;46;1511;66;46;0,93;38,74;52,31;0;United States;Northern America;"IGI Publishing";"1988-2026";"Library and Information Sciences (Q3); Business and International Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
159;21101102022;"Journal of Open Humanities Data";journal;"2059481X";"Ubiquity Press";Yes;No;0,219;Q3;6;85;120;1861;106;59;0,94;21,89;54,95;0;United Kingdom;Western Europe;"Ubiquity Press";"2019, 2021-2026";"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
160;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";"Faculty of Computer Science and Information Technology";No;No;0,214;Q3;31;17;60;797;54;60;1,05;46,88;38,10;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
161;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,213;Q3;57;48;111;2075;67;99;0,50;43,23;73,42;1;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q3)";"Social Sciences"
162;21100815354;"JLIS.it";journal;"20381026, 20385366";"Universita di Firenze, Dipartimento di Storia, Archeologia, Geografia, Arte e Spettacolo";Yes;Yes;0,212;Q3;11;21;128;646;66;123;0,49;30,76;46,67;0;Italy;Western Europe;"Universita di Firenze, Dipartimento di Storia, Archeologia, Geografia, Arte e Spettacolo";"2017-2026";"Conservation (Q2); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
