Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
76;20471;"Pediatric Nephrology";journal;"1432198X, 0931041X";"Springer Science and Business Media Deutschland GmbH";No;No;0,768;Q1;134;376;1108;12134;2871;976;2,22;32,27;51,57;13;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1987-2026";"Pediatrics, Perinatology and Child Health (Q1); Nephrology (Q2)";"Medicine"
77;12738;"Child Neuropsychology";journal;"17444136, 09297049";"Routledge";No;No;0,763;Q1;91;55;180;3598;508;179;2,54;65,42;66,25;8;United Kingdom;Western Europe;"Routledge";"1986, 1995-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)";"Medicine; Psychology"
78;19700200840;"Childhood Obesity";journal;"21532176, 21532168";"Mary Ann Liebert Inc.";No;No;0,763;Q1;59;63;223;2562;590;207;2,61;40,67;72,53;10;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2026";"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
79;144614;"Twin Research and Human Genetics";journal;"18392628, 18324274";"Cambridge University Press";No;No;0,757;Q1;99;32;226;1311;483;225;0,77;40,97;47,06;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2026";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2); Genetics (clinical) (Q3)";"Medicine"
80;15104;"Journal of Developmental and Behavioral Pediatrics";journal;"0196206X, 15367312";"Lippincott Williams and Wilkins Ltd.";No;No;0,754;Q1;129;144;317;3943;708;293;1,88;27,38;70,36;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
81;14521;"BMC Pediatrics";journal;"14712431";"BioMed Central Ltd";Yes;No;0,742;Q1;112;736;1650;26560;4789;1649;2,60;36,09;51,75;50;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
82;30079;"American Journal of Perinatology";journal;"10988785, 07351631";"Thieme Medical Publishers, Inc.";Yes;No;0,732;Q2;89;273;881;8042;2250;871;2,68;29,46;58,57;22;United States;Northern America;"Thieme Medical Publishers, Inc.";"1983-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
83;11700154623;"Pediatric Rheumatology";journal;"15460096";"BioMed Central Ltd";Yes;No;0,732;Q2;63;116;335;3453;960;327;2,54;29,77;60,06;11;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Pediatrics, Perinatology and Child Health (Q2); Rheumatology (Q2); Immunology and Allergy (Q3)";"Medicine"
84;19386;"Seminars in Pediatric Neurology";journal;"10719091, 15580776";"W.B. Saunders";No;No;0,730;Q2;75;42;120;3051;383;110;2,65;72,64;63,91;3;United States;Northern America;"W.B. Saunders";"1994-2026";"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
85;25027;"European Journal of Paediatric Dentistry";journal;"1591996X, 2035648X";"Ariesdue Srl";No;No;0,717;Q2;49;58;177;1482;514;167;2,80;25,55;54,97;0;Italy;Western Europe;"Ariesdue Srl";"2001-2025";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Dentistry; Medicine"
86;15096;"Jornal de Pediatria";journal;"16784782, 00217557";"Elsevier Editora Ltda";Yes;Yes;0,713;Q2;69;107;341;3527;1061;329;3,15;32,96;61,51;9;Brazil;Latin America;"Elsevier Editora Ltda";"1945-1965, 1973-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
87;12648;"Clinics in Perinatology";journal;"00955108, 15579840";"W.B. Saunders";No;No;0,702;Q2;105;78;209;4019;494;161;1,86;51,53;56,64;1;United States;Northern America;"W.B. Saunders";"1974-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
88;4700152439;"Current Pediatric Reviews";journal;"15733963, 18756336";"Bentham Science Publishers";No;No;0,701;Q2;40;35;105;2250;399;98;2,30;64,29;48,32;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
89;12663;"Early Human Development";journal;"18726232, 03783782";"Elsevier Ireland Ltd";No;No;0,701;Q2;119;99;557;4005;1344;526;2,20;40,45;62,28;5;Ireland;Western Europe;"Elsevier Ireland Ltd";"1977-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
90;5700155920;"Focus on Autism and Other Developmental Disabilities";journal;"10883576, 15384829";"SAGE Publications Inc.";No;No;0,695;Q2;86;23;68;1033;148;68;1,89;44,91;75,31;2;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Neurology (Q2); Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)";"Medicine; Neuroscience"
91;15113;"Journal of Pediatric and Adolescent Gynecology";journal;"10833188, 18734332";"Elsevier Inc.";No;No;0,694;Q2;79;134;427;3129;839;376;1,71;23,35;68,15;7;United States;Northern America;"Elsevier Inc.";"1996-2026";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
92;14985;"Current Problems in Pediatric and Adolescent Health Care";journal;"15383199, 15385442";"Elsevier Inc.";No;No;0,686;Q2;64;45;174;2302;322;126;1,35;51,16;61,04;8;United States;Northern America;"Elsevier Inc.";"1996-1999, 2001-2026";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
93;12708;"Fetal Diagnosis and Therapy";journal;"14219964, 10153837";"S. Karger AG";No;No;0,679;Q2;77;50;334;1589;804;324;2,46;31,78;57,37;2;Switzerland;Western Europe;"S. Karger AG";"1986-2026";"Embryology (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
94;15097;"Journal of Child Health Care";journal;"17412889, 13674935";"SAGE Publications Inc.";No;No;0,677;Q2;54;49;146;1841;324;132;2,05;37,57;79,05;6;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Nursing"
95;27622;"Journal of Perinatal Medicine";journal;"03005577, 16193997";"Walter de Gruyter GmbH";Yes;No;0,666;Q2;85;179;443;5133;1134;424;2,62;28,68;59,23;16;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
96;27601;"Journal of Maternal-Fetal and Neonatal Medicine";journal;"14767058, 14764954";"Taylor and Francis Ltd.";Yes;No;0,664;Q2;106;1498;1921;43532;4446;1819;2,27;29,06;53,63;137;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
97;15076;"Italian Journal of Pediatrics";journal;"18247288, 17208424";"BioMed Central Ltd";Yes;No;0,661;Q2;69;204;577;7096;1979;557;3,59;34,78;60,52;16;United Kingdom;Western Europe;"BioMed Central Ltd";"1992, 2001-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
98;3200147817;"Journal of Pediatric Urology";journal;"14775131, 18734898";"Elsevier Ltd";No;No;0,658;Q2;68;312;1080;5452;1803;811;1,62;17,47;40,82;13;United Kingdom;Western Europe;"Elsevier Ltd";"2005-2026";"Pediatrics, Perinatology and Child Health (Q2); Urology (Q2)";"Medicine"
99;15753;"Pediatric Radiology";journal;"14321998, 03010449";"";No;No;0,654;Q2;108;286;793;9419;1699;650;2,00;32,93;42,69;7;Germany;Western Europe;"";"1973-2026";"Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
100;21100459267;"Journal of Adolescent and Young Adult Oncology";journal;"21565333, 2156535X";"Mary Ann Liebert Inc.";No;No;0,625;Q2;39;86;288;2898;611;282;2,17;33,70;66,54;7;United States;Northern America;"Mary Ann Liebert Inc.";"2011, 2014-2025";"Pediatrics, Perinatology and Child Health (Q2); Oncology (Q3)";"Medicine"
101;14320;"Brain and Development";journal;"18727131, 03877604";"Elsevier B.V.";No;No;0,624;Q2;102;120;432;2639;827;395;1,79;21,99;40,16;3;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Neuroscience (Q3)";"Medicine; Neuroscience"
102;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045, 14617021";"SAGE Publications Ltd";No;No;0,619;Q2;73;97;250;3556;473;230;1,80;36,66;65,62;19;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
103;15724;"Pediatric Exercise Science";journal;"15432920, 08998493";"Human Kinetics Publishers Inc.";No;No;0,619;Q2;78;28;125;867;253;114;1,49;30,96;38,82;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1989-1990, 1992, 1996-2026";"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
104;16674;"Journal of Child Neurology";journal;"17088283, 08830738";"SAGE Publications Inc.";No;No;0,614;Q2;128;117;412;3642;932;375;1,97;31,13;50,00;11;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
105;15028;"Indian Journal of Pediatrics";journal;"09737693, 00195456";"Springer";No;No;0,613;Q2;72;419;1106;4352;1946;453;1,99;10,39;42,33;10;India;Asiatic Region;"Springer";"1936-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
106;4000148901;"Congenital Heart Disease";journal;"17470803, 1747079X";"Tech Science Press";No;No;0,605;Q2;64;59;262;1544;497;258;0,28;26,17;37,61;0;United Kingdom;Western Europe;"Tech Science Press";"2006-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)";"Medicine"
107;20526;"Pediatric Cardiology";journal;"01720643, 14321971";"Springer";No;No;0,603;Q2;90;238;693;5810;1376;671;1,74;24,41;39,93;5;United States;Northern America;"Springer";"1979-1980, 1982-2026";"Cardiology and Cardiovascular Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
108;5800179585;"European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry";journal;"19969805, 18186300";"Springer Verlag";No;No;0,593;Q2;59;93;269;3338;598;257;2,08;35,89;63,06;6;Germany;Western Europe;"Springer Verlag";"2006-2026";"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Dentistry; Medicine"
109;5200152840;"Intellectual and Developmental Disabilities";journal;"19349491, 19349556";"American Association on Intellectual and Developmental Disabilities";No;No;0,588;Q2;80;39;139;1680;250;138;1,40;43,08;73,29;11;United States;Northern America;"American Association on Intellectual and Developmental Disabilities";"2007-2025";"Community and Home Care (Q1); Developmental and Educational Psychology (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
110;200147135;"Journal of Child and Adolescent Mental Health";journal;"17280591, 17280583";"Routledge";No;No;0,588;Q2;27;0;39;0;77;38;1,33;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"2005-2021, 2023-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
111;17500155152;"American Journal on Intellectual and Developmental Disabilities";journal;"19447515, 19447558";"American Association on Mental Retardation";No;No;0,586;Q2;101;35;141;1788;286;138;1,96;51,09;65,89;2;United States;Northern America;"American Association on Mental Retardation";"2009-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology"
112;22163;"Pediatric Surgery International";journal;"14379813, 01790358";"Springer Science and Business Media Deutschland GmbH";No;No;0,575;Q2;81;255;621;6524;1357;582;1,93;25,58;36,18;7;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1986-2026";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
113;5300152725;"Journal of Children's Orthopaedics";journal;"18632548, 18632521";"SAGE Publications Inc.";Yes;No;0,573;Q2;59;66;243;1880;517;233;1,52;28,48;29,61;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"2007-2024";"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
114;13265;"Journal of AAPOS";journal;"15283933, 10918531";"Elsevier Inc.";No;No;0,570;Q2;85;167;514;2533;717;468;1,39;15,17;49,92;4;United States;Northern America;"Elsevier Inc.";"1997-2026";"Ophthalmology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
115;15770;"Physical and Occupational Therapy in Pediatrics";journal;"01942638, 15413144";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,567;Q2;61;37;157;1347;325;146;2,04;36,41;79,01;2;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1981-2026";"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
116;21100432437;"Pediatric Gastroenterology, Hepatology and Nutrition";journal;"22348646, 22348840";"Korean Society of Pediartic Gastroenterology, Hepatology and Nutrition";No;No;0,555;Q2;34;49;188;1517;462;186;2,36;30,96;45,63;2;South Korea;Asiatic Region;"Korean Society of Pediartic Gastroenterology, Hepatology and Nutrition";"2012-2026";"Pediatrics, Perinatology and Child Health (Q2); Gastroenterology (Q3); Hepatology (Q3)";"Medicine"
117;13741;"International Journal of Pediatric Otorhinolaryngology";journal;"01655876, 18728464";"Elsevier Ireland Ltd";No;No;0,554;Q2;100;303;1514;8822;2692;1484;1,66;29,12;47,06;19;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2026";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
118;18519;"Journal of Asthma";journal;"15324303, 02770903";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,554;Q2;83;278;516;10284;1089;490;2,11;36,99;52,50;38;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1963-1976, 1978-2026";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Immunology and Allergy (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
119;21934;"Paediatric Anaesthesia";journal;"11555645, 14609592";"John Wiley and Sons Inc";No;No;0,553;Q2;106;207;663;4643;1140;494;1,49;22,43;46,79;7;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1991-2026";"Anesthesiology and Pain Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
120;21114;"European Journal of Pediatric Surgery";journal;"09397248, 1439359X";"Georg Thieme Verlag";No;No;0,552;Q2;60;85;250;2613;568;238;2,11;30,74;38,65;3;Germany;Western Europe;"Georg Thieme Verlag";"1980-2026";"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
121;21100873115;"Annals of Pediatric Endocrinology and Metabolism";journal;"22871012, 22871292";"Korean society of pediatric endocrinology";Yes;Yes;0,550;Q2;26;49;134;1545;291;126;2,13;31,53;52,70;0;South Korea;Asiatic Region;"Korean society of pediatric endocrinology";"2012, 2015-2016, 2018-2025";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
122;22603;"Journal of Early Intervention";journal;"21543992, 10538151";"SAGE Publications Inc.";No;No;0,550;Q2;56;21;62;854;112;61;1,67;40,67;82,35;10;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
123;15755;"Pediatric Transplantation";journal;"13973142, 13993046";"John Wiley and Sons Inc";No;No;0,534;Q2;82;246;734;7103;1244;700;1,52;28,87;47,85;6;United States;Northern America;"John Wiley and Sons Inc";"1997-2026";"Pediatrics, Perinatology and Child Health (Q2); Transplantation (Q2)";"Medicine"
124;29882;"Journal of Child Sexual Abuse: Research, Treatment, and Program Innovations for Victims, Suvivors, and Offenders";journal;"10538712, 15470679";"Routledge";No;No;0,531;Q2;61;52;163;2324;330;160;1,83;44,69;68,45;7;United States;Northern America;"Routledge";"1992-2026";"Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
125;24898;"Pediatric Dermatology";journal;"15251470, 07368046";"John Wiley and Sons Inc";No;No;0,525;Q2;91;249;1112;3188;1577;911;1,30;12,80;65,60;12;United States;Northern America;"John Wiley and Sons Inc";"1983-2026";"Dermatology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
126;15119;"Journal of Tropical Pediatrics";journal;"14653664, 01426338";"Oxford University Press";No;No;0,522;Q2;63;105;390;2726;748;377;2,09;25,96;47,65;5;United Kingdom;Western Europe;"Oxford University Press";"1955-2026";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Infectious Diseases (Q3)";"Medicine"
127;15704;"Pediatric and Developmental Pathology";journal;"10935266, 16155742";"SAGE Publications Inc.";No;No;0,518;Q2;74;88;237;2031;442;222;2,12;23,08;52,70;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1998-2026";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
128;21100901905;"Revista de Psicologia Clinica con Ninos y Adolescentes";journal;"23408340";"Aitana Research Group";Yes;Yes;0,511;Q2;15;24;78;1326;180;77;2,56;55,25;63,86;5;Spain;Western Europe;"Aitana Research Group";"2018-2025";"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
129;14955;"Clinical Pediatrics";journal;"19382707, 00099228";"SAGE Publications Inc.";No;No;0,507;Q2;82;141;547;2827;766;495;1,39;20,05;65,83;9;United States;Northern America;"SAGE Publications Inc.";"1962-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
130;21100784713;"Translational Pediatrics";journal;"22244344, 22244336";"AME Publishing Company";No;No;0,507;Q2;42;220;488;6447;1145;453;2,23;29,30;47,29;4;Hong Kong;Asiatic Region;"AME Publishing Company";"2015-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
131;11500153403;"NeoReviews";journal;"15269906";"American Academy of Pediatrics";No;No;0,505;Q2;33;115;353;2761;452;222;1,22;24,01;65,61;0;United States;Northern America;"American Academy of Pediatrics";"2008-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
132;21101055706;"Children";journal;"22279067";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,504;Q2;68;1996;1648;90777;4255;1614;2,50;45,48;54,87;122;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
133;14874;"Child's Nervous System";journal;"02567040, 14330350";"Springer Science and Business Media Deutschland GmbH";No;No;0,504;Q2;106;376;1310;8989;2037;1127;1,49;23,91;37,37;5;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1985-2026";"Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)";"Medicine"
134;19700174938;"JCRPE Journal of Clinical Research in Pediatric Endocrinology";journal;"13085727, 13085735";"Galenos Publishing House";Yes;No;0,502;Q2;54;64;200;1925;423;188;1,91;30,08;60,19;1;Turkey;Middle East;"Galenos Publishing House";"2008-2025";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
135;14441;"Advances in Neonatal Care";journal;"15360911, 15360903";"Lippincott Williams and Wilkins Ltd.";No;No;0,497;Q2;59;101;270;3086;485;235;1,48;30,55;76,99;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2026";"Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
136;12600154735;"Pediatrics and Neonatology";journal;"18759572, 22121692";"Elsevier (Singapore) Pte Ltd";Yes;Yes;0,492;Q2;58;144;424;2440;751;322;1,43;16,94;44,47;6;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2008-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
137;55581;"Pediatric Endocrinology Reviews";journal;"15654753";"YS Medical Media Ltd.";No;No;0,481;Q2;47;0;57;0;88;53;1,64;0,00;0,00;0;Israel;Middle East;"YS Medical Media Ltd.";"2003-2020";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
138;15114;"Journal of Pediatric Health Care";journal;"08915245, 1532656X";"Elsevier Inc.";No;No;0,479;Q2;62;85;277;2545;501;258;2,03;29,94;84,06;8;United States;Northern America;"Elsevier Inc.";"1987-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
139;15108;"Journal of Paediatrics and Child Health";journal;"10344810, 14401754";"John Wiley and Sons Inc";No;No;0,475;Q2;92;619;1393;8700;1572;842;1,10;14,05;55,96;42;United States;Northern America;"John Wiley and Sons Inc";"1965-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
140;21100941746;"Global Pediatric Health";journal;"2333794X";"SAGE Publications Inc.";Yes;No;0,472;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"SAGE Publications Inc.";"2015, 2017-2024";"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Nursing"
141;4000151902;"Journal of the Canadian Academy of Child and Adolescent Psychiatry";journal;"17198429";"Canadian Academy of Child and Adolescent Psychiatry";Yes;No;0,460;Q2;49;31;93;837;122;67;1,32;27,00;74,03;0;Canada;Northern America;"Canadian Academy of Child and Adolescent Psychiatry";"2006-2025";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q3)";"Medicine"
142;14489;"Archives de Pediatrie";journal;"0929693X, 1769664X";"Elsevier Masson s.r.l.";No;No;0,458;Q2;46;120;360;3554;675;327;1,87;29,62;54,27;6;France;Western Europe;"Elsevier Masson s.r.l.";"1994-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
143;7100153145;"Developmental Neurorehabilitation";journal;"17518423, 17518431";"Taylor and Francis Ltd.";No;No;0,458;Q2;69;59;198;3041;388;196;1,74;51,54;67,97;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997, 1999, 2002-2003, 2005-2026";"Pediatrics, Perinatology and Child Health (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Developmental Neuroscience (Q4)";"Medicine; Neuroscience"
144;12261;"Journal of Pediatric Orthopaedics Part B";journal;"14735865, 1060152X";"Lippincott Williams and Wilkins";No;No;0,457;Q2;63;140;302;3542;451;282;1,25;25,30;25,13;0;United States;Northern America;"Lippincott Williams and Wilkins";"1989, 1992-2026";"Pediatrics, Perinatology and Child Health (Q2); Orthopedics and Sports Medicine (Q3)";"Medicine"
145;21100211335;"Paediatrics and International Child Health";journal;"20469055, 20469047";"Taylor and Francis Ltd.";No;No;0,457;Q2;59;33;150;675;271;127;1,79;20,45;54,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
146;144927;"Child Abuse Review";journal;"09529136, 10990852";"John Wiley and Sons Ltd";No;No;0,453;Q2;59;55;141;1638;226;111;1,49;29,78;65,13;10;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Law (Q1); Pediatrics, Perinatology and Child Health (Q2); Social Work (Q3)";"Medicine; Social Sciences"
147;15746;"Pediatric Physical Therapy";journal;"08985669, 1538005X";"Lippincott Williams and Wilkins Ltd.";No;No;0,451;Q2;61;113;267;1995;256;161;0,75;17,65;74,62;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989-2026";"Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
148;22283;"Seminars in Pediatric Surgery";journal;"10558586, 15329453";"W.B. Saunders";No;No;0,451;Q2;93;64;215;3815;486;197;1,73;59,61;45,57;1;United States;Northern America;"W.B. Saunders";"1992-2026";"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
149;15030;"Indian Pediatrics";journal;"09747559, 00196061";"Springer";Yes;No;0,450;Q2;66;260;997;3346;1088;485;1,17;12,87;46,56;4;India;Asiatic Region;"Springer";"1964-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
150;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";"SpringerOpen";Yes;Yes;0,449;Q2;27;10;35;672;68;35;1,65;67,20;80,00;5;Singapore;Asiatic Region;"SpringerOpen";"2007-2026";"Community and Home Care (Q2); Education (Q2); Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q2); Sociology and Political Science (Q2)";"Medicine; Nursing; Social Sciences"
151;21101027488;"International Journal of Pediatrics (United Kingdom)";journal;"16879740, 16879759";"John Wiley and Sons Ltd";Yes;No;0,449;Q2;21;28;142;1094;316;142;2,00;39,07;46,56;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2016, 2019-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
152;21100942421;"International Journal of Pediatrics and Adolescent Medicine";journal;"23526467";"Wolters Kluwer Medknow Publications";Yes;No;0,447;Q2;19;44;127;984;263;126;2,05;22,36;48,32;1;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2018-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
