Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
236;12037;"Welding in the World";journal;"00432288, 18786669";"Springer Science and Business Media Deutschland GmbH";No;No;0,485;Q2;61;189;532;7138;1175;528;2,09;37,77;21,01;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1969-1971, 1973-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science"
237;20500195422;"Journal of Pipeline Systems Engineering and Practice";journal;"19491190, 19491204";"ASCE";No;No;0,483;Q2;43;81;251;3047;576;244;2,25;37,62;27,84;0;United States;Northern America;"ASCE";"2010-2026";"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
238;59863;"Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery";journal;"10001298";"Chinese Society of Agricultural Machinery";No;No;0,483;Q2;71;646;1972;20109;5565;1972;3,04;31,13;34,99;0;China;Asiatic Region;"Chinese Society of Agricultural Machinery";"2001-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Agricultural and Biological Sciences; Engineering"
239;13836;"Acta Mechanica Solida Sinica";journal;"08949166, 18602134";"Huazhong University of Science and Technology";No;No;0,481;Q2;49;88;194;2996;437;192;2,18;34,05;31,25;0;China;Asiatic Region;"Huazhong University of Science and Technology";"1981-2026";"Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
240;14393;"International Journal of Computational Fluid Dynamics";journal;"10618562, 10290257";"Taylor and Francis Ltd.";No;No;0,480;Q2;52;49;131;1902;217;123;1,53;38,82;21,99;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Aerospace Engineering (Q2); Computational Mechanics (Q2); Condensed Matter Physics (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Energy; Engineering; Physics and Astronomy"
241;4900153217;"Journal of Computational and Nonlinear Dynamics";journal;"15551423, 15551415";"American Society of Mechanical Engineers (ASME)";No;No;0,480;Q2;67;94;302;3873;650;296;2,24;41,20;17,34;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2006-2026";"Applied Mathematics (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)";"Engineering; Mathematics"
242;21225;"Materialpruefung/Materials Testing";journal;"21958572, 00255300";"Walter de Gruyter GmbH";No;No;0,480;Q2;49;171;501;5598;1136;500;2,50;32,74;22,38;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1968-1989, 1994-2026";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
243;21100199778;"FME Transactions";journal;"2406128X, 14512092";"Belgrade University";Yes;Yes;0,479;Q2;34;71;348;2384;669;346;1,92;33,58;16,49;0;Serbia;Eastern Europe;"Belgrade University";"2008-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
244;10600153345;"International Journal of Precision Engineering and Manufacturing";journal;"22347593, 20054602";"Korean Society of Precision Engineering";No;No;0,477;Q2;78;115;558;3413;1251;558;1,94;29,68;24,37;0;South Korea;Asiatic Region;"Korean Society of Precision Engineering";"2008-2026";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
245;19400158803;"Annals of Solid and Structural Mechanics";journal;"18676944, 18676936";"Springer Science and Business Media Deutschland GmbH";No;No;0,475;Q2;18;0;14;0;23;14;1,50;0,00;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2020";"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
246;21101101421;"Applications in Engineering Science";journal;"26664968";"Elsevier Ltd";Yes;No;0,473;Q2;19;39;69;1988;159;69;2,30;50,97;16,13;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Civil and Structural Engineering (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2)";"Engineering"
247;29995;"Fusion Science and Technology";journal;"15361055";"Taylor and Francis Ltd.";No;No;0,472;Q2;64;57;338;1464;341;331;0,94;25,68;27,03;0;United States;Northern America;"Taylor and Francis Ltd.";"2001-2026";"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)";"Energy; Engineering; Materials Science; Physics and Astronomy"
248;21100423216;"Journal of Astronomical Telescopes, Instruments, and Systems";journal;"23294221, 23294124";"SPIE";No;No;0,470;Q2;42;138;342;4678;760;339;2,12;33,90;21,82;0;United States;Northern America;"SPIE";"2015-2025";"Astronomy and Astrophysics (Q2); Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering; Materials Science; Physics and Astronomy"
249;18465;"Fluid Dynamics Research";journal;"01695983";"IOP Publishing Ltd.";No;No;0,469;Q2;61;35;175;1156;269;170;1,51;33,03;11,69;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1986-2025";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemical Engineering; Engineering; Physics and Astronomy"
250;17815;"Materials Science and Technology (United Kingdom)";journal;"02670836, 17432847";"SAGE Publications Inc.";No;No;0,469;Q2;122;153;602;6364;1176;599;1,63;41,59;29,17;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1984-2026";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
251;32733;"Brodogradnja";journal;"18455859, 0007215X";"University of Zagreb Faculty of Mechanical Engineering and Naval Architecture";Yes;Yes;0,467;Q2;25;32;90;1085;181;90;2,07;33,91;17,12;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Mechanical Engineering and Naval Architecture";"1985-1988, 1994, 1996-2026";"Mechanical Engineering (Q2); Ocean Engineering (Q2)";"Engineering"
252;21100197318;"International Journal of Automation Technology";journal;"18838022, 18817629";"Fuji Technology Press";Yes;No;0,465;Q2;30;95;298;2374;377;280;1,34;24,99;8,62;0;Japan;Asiatic Region;"Fuji Technology Press";"2007-2026";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
253;17014;"Journal of Tribology";journal;"15288897, 07424787";"American Society of Mechanical Engineers (ASME)";No;No;0,463;Q2;107;204;406;7884;987;398;2,41;38,65;20,96;1;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1967-1975, 1977-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science; Physics and Astronomy"
254;14372;"Tribology Transactions";journal;"1547397X, 10402004";"Taylor and Francis Ltd.";No;No;0,463;Q2;87;72;314;2645;649;314;1,97;36,74;23,57;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science; Physics and Astronomy"
255;15834;"Packaging Technology and Science";journal;"08943214, 10991522";"John Wiley and Sons Ltd";No;No;0,461;Q2;73;69;156;2957;498;154;3,36;42,86;39,13;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2026";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Chemistry; Engineering; Materials Science"
256;20984;"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics";journal;"20413068, 14644193";"SAGE Publications Ltd";No;No;0,461;Q2;49;43;160;1628;389;159;2,22;37,86;21,92;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2026";"Condensed Matter Physics (Q2); Mechanical Engineering (Q2)";"Engineering; Physics and Astronomy"
257;20971;"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications";journal;"20413076, 14644207";"SAGE Publications Ltd";No;No;0,461;Q2;55;182;505;7450;1375;500;2,64;40,93;17,65;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2026";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
258;25596;"Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment";journal;"20413084, 14750902";"SAGE Publications Ltd";No;No;0,459;Q2;49;79;228;3137;448;227;2,19;39,71;22,69;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2026";"Mechanical Engineering (Q2); Ocean Engineering (Q2)";"Engineering"
259;19700174655;"Advanced Steel Construction";journal;"1816112X";"Hong Kong Institute of Steel Construction";No;No;0,451;Q2;34;40;123;1231;200;123;1,55;30,78;32,68;0;China;Asiatic Region;"Hong Kong Institute of Steel Construction";"2005-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
260;62499;"Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering";journal;"10026819";"Chinese Society of Agricultural Engineering";No;No;0,451;Q2;77;883;2699;31530;6636;2699;2,45;35,71;38,73;0;China;Asiatic Region;"Chinese Society of Agricultural Engineering";"1998-1999, 2001-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Agricultural and Biological Sciences; Engineering"
261;21100364384;"Journal of Vibration Engineering and Technologies";journal;"25233920, 25233939";"Springer International Publishing";No;No;0,449;Q2;36;205;280;8142;744;277;2,64;39,72;23,98;0;Switzerland;Western Europe;"Springer International Publishing";"2014-2026";"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2)";"Engineering; Physics and Astronomy"
262;21100838145;"Machines";journal;"20751702";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,449;Q2;55;1241;539;48118;1683;530;3,05;38,77;25,21;2;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Control and Optimization (Q3)";"Computer Science; Engineering; Mathematics"
263;21101042485;"Journal of Engineering, Project, and Production Management";journal;"22238379, 22216529";"";Yes;Yes;0,448;Q2;14;24;64;1108;89;63;1,35;46,17;25,00;0;Poland;Eastern Europe;"";"2019-2026";"Business, Management and Accounting (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Business, Management and Accounting; Engineering"
264;21182;"Journal of Porous Materials";journal;"15734854, 13802224";"Springer Netherlands";No;No;0,448;Q2;73;169;527;8286;1356;527;2,59;49,03;39,17;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2026";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
265;21100209322;"Fracture and Structural Integrity";journal;"19718993";"Gruppo Italiano Frattura";Yes;Yes;0,447;Q2;34;130;482;4491;693;482;1,60;34,55;26,63;0;Italy;Western Europe;"Gruppo Italiano Frattura";"2011-2026";"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
266;22062;"Structural Engineering and Mechanics";journal;"12254568, 15986217";"Techno-Press";No;No;0,446;Q2;82;273;716;13403;1843;715;2,26;49,10;19,36;0;South Korea;Asiatic Region;"Techno-Press";"1994-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
267;16252;"Journal of Aerospace Engineering";journal;"08931321, 19435525";"American Society of Civil Engineers (ASCE)";No;No;0,445;Q2;66;147;401;5224;825;399;1,84;35,54;22,90;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1988-2026";"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
268;17967;"Strain";journal;"14751305, 00392103";"Wiley-Blackwell Publishing Ltd";No;No;0,445;Q2;61;21;88;978;184;87;2,09;46,57;19,74;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1965-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
269;4700152208;"International Journal of Humanoid Robotics";journal;"17936942, 02198436";"World Scientific Publishing Co. Pte Ltd";No;No;0,441;Q2;45;21;105;836;189;99;1,70;39,81;26,87;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2026";"Mechanical Engineering (Q2); Artificial Intelligence (Q3)";"Computer Science; Engineering"
270;21100810612;"IEEJ Journal of Industry Applications";journal;"21871108, 21871094";"The Institute of Electrical Engineers of Japan";No;No;0,440;Q2;30;70;327;1473;530;327;1,85;21,04;7,44;0;Japan;Asiatic Region;"The Institute of Electrical Engineers of Japan";"2012-2026";"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Energy; Engineering"
271;21100463102;"International Journal of Dynamics and Control";journal;"2195268X, 21952698";"Springer International Publishing AG";No;No;0,440;Q2;40;157;360;5522;874;359;2,52;35,17;20,35;0;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2026";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3)";"Engineering; Mathematics"
272;21100788435;"Journal of Electrochemical Energy Conversion and Storage";journal;"23816910, 23816872";"American Society of Mechanical Engineers (ASME)";No;No;0,437;Q2;30;72;175;3035;429;169;2,40;42,15;30,88;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2016-2026";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Electronic, Optical and Magnetic Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Engineering; Materials Science"
273;71359;"Journal of the Brazilian Society of Mechanical Sciences and Engineering";journal;"16785878, 18063691";"Springer Verlag";Yes;No;0,436;Q2;67;609;1765;25979;4426;1760;2,30;42,66;16,45;0;Germany;Western Europe;"Springer Verlag";"2003-2026";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
274;20410;"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology";journal;"2041305X, 13506501";"SAGE Publications Ltd";No;No;0,436;Q2;73;188;511;7122;1142;503;2,33;37,88;20,38;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2026";"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)";"Engineering; Materials Science; Physics and Astronomy"
275;20963;"Journal of Enhanced Heat Transfer";journal;"10265511, 10655131";"Begell House Inc.";No;No;0,433;Q2;39;39;109;1394;232;105;2,24;35,74;14,05;0;United States;Northern America;"Begell House Inc.";"1993-2025";"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2)";"Chemical Engineering; Engineering; Physics and Astronomy"
276;21100463939;"Journal of Engineering (United Kingdom)";journal;"23144912, 23144904";"John Wiley and Sons Ltd";Yes;No;0,432;Q2;42;62;80;2034;248;80;3,31;32,81;21,74;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2026";"Chemical Engineering (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Hardware and Architecture (Q3)";"Chemical Engineering; Computer Science; Engineering"
277;12100157247;"Australian Journal of Structural Engineering";journal;"13287982";"Taylor and Francis Ltd.";No;No;0,431;Q2;29;28;75;953;130;74;1,58;34,04;17,65;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Civil and Structural Engineering (Q3)";"Engineering"
