Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;144747;"Computer Assisted Language Learning";journal;"17443210, 09588221";"Taylor and Francis Ltd.";No;No;3,513;Q1;100;105;209;6968;2808;207;13,66;66,36;51,39;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1997, 2004-2026";"Computer Science Applications (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
2;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";"Springer Netherlands";No;No;3,010;Q1;169;348;760;43594;16127;759;20,14;125,27;30,68;23;Netherlands;Western Europe;"Springer Netherlands";"1986-2026";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
3;23429;"Assessing Writing";journal;"10752935";"Elsevier Ltd";No;No;2,847;Q1;61;64;171;3276;1171;157;6,93;51,19;42,03;0;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2000, 2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
4;15613;"Journal of Communication";journal;"00219916, 14602466";"Wiley-Blackwell";No;No;2,532;Q1;180;43;133;2557;870;127;4,59;59,47;47,37;1;United States;Northern America;"Wiley-Blackwell";"1951-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
5;3900148216;"Studies in Second Language Acquisition";journal;"02722631, 14701545";"Cambridge University Press";No;No;2,506;Q1;128;68;181;4051;946;170;5,12;59,57;47,67;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
6;5800169055;"RELC Journal";journal;"1745526X, 00336882";"SAGE Publications Ltd";No;No;2,478;Q1;61;82;175;2378;1615;162;10,59;29,00;42,14;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
7;21101160600;"Research Methods in Applied Linguistics";journal;"27727661";"Elsevier B.V.";No;No;2,452;Q1;19;74;77;3963;903;76;11,73;53,55;47,93;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
8;100147338;"Modern Language Journal";journal;"15404781, 00267902";"Wiley-Blackwell";No;No;2,394;Q1;131;49;155;2700;777;132;3,67;55,10;58,02;0;United States;Northern America;"Wiley-Blackwell";"1916-1996, 1998-2002, 2004-2026";"Linguistics and Language (Q1)";"Social Sciences"
9;19936;"Communication Theory";journal;"14682885, 10503293";"Wiley-Blackwell";No;No;2,316;Q1;108;20;108;1630;694;108;5,38;81,50;52,94;1;United States;Northern America;"Wiley-Blackwell";"1991-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
10;23145;"Language Learning";journal;"14679922, 00238333";"Wiley-Blackwell Publishing Ltd";No;No;2,287;Q1;148;46;166;3082;730;123;3,55;67,00;55,84;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
11;17649;"Communication Research";journal;"00936502, 15523810";"SAGE Publications Inc.";No;No;2,279;Q1;140;62;136;4444;1010;136;6,31;71,68;55,21;3;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
12;23256;"System";journal;"0346251X";"Elsevier Ltd";No;No;2,205;Q1;125;261;485;18397;3693;481;6,23;70,49;46,87;2;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
13;23167;"Language Teaching Research";journal;"13621688, 14770954";"SAGE Publications Ltd";No;No;2,190;Q1;99;211;238;14569;1761;233;6,49;69,05;51,38;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
14;22497;"Journal of Second Language Writing";journal;"10603743";"Elsevier Ltd";No;No;2,187;Q1;121;37;132;1366;758;100;4,39;36,92;48,39;0;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
