Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100228543;"JAMA Surgery";journal;"21686262, 21686254";"American Medical Association";No;No;4,125;Q1;226;369;1201;6275;5892;460;4,41;17,01;37,99;8;United States;Northern America;"American Medical Association";"2013-2026";"Surgery (Q1)";"Medicine"
2;21100904922;"European Urology Oncology";journal;"25889311";"Elsevier B.V.";No;No;3,419;Q1;63;214;337;0;2066;255;5,97;0,00;27,68;8;Netherlands;Western Europe;"Elsevier B.V.";"2018-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1); Urology (Q1)";"Medicine"
3;16757;"Journal of Neurology, Neurosurgery and Psychiatry";journal;"1468330X, 00223050";"BMJ Publishing Group";No;No;3,379;Q1;255;155;671;4957;4359;488;6,41;31,98;46,06;3;United Kingdom;Western Europe;"BMJ Publishing Group";"1920-1937, 1945-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)";"Medicine"
4;20485;"Annals of Surgery";journal;"15281140, 00034932";"Wolters Kluwer Health";Yes;No;2,593;Q1;370;367;2184;12617;11015;1701;5,65;34,38;35,21;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1899, 1905, 1923, 1927, 1931, 1933-1937, 1939-2026";"Surgery (Q1)";"Medicine"
5;21684;"Journal of Heart and Lung Transplantation";journal;"15573117, 10532498";"Elsevier Inc.";No;No;2,359;Q1;171;244;675;8031;3428;519;4,54;32,91;36,17;1;United States;Northern America;"Elsevier Inc.";"1991-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
6;12595;"Breast";journal;"15323080, 09609776";"Churchill Livingstone";Yes;No;2,348;Q1;111;131;461;5344;3031;435;7,76;40,79;56,11;4;United Kingdom;Western Europe;"Churchill Livingstone";"1992-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7;21100241208;"Bone and Joint Journal";journal;"20494408, 20494394";"British Editorial Society of Bone and Joint Surgery";No;No;2,131;Q1;224;250;686;8957;3173;632;4,30;35,83;20,10;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2013-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
8;130156;"International Journal of Surgery (discontinued)";journal;"17439191, 17439159";"Wolters Kluwer Health Inc";Yes;No;2,076;Q1;109;1185;1456;6120;8344;795;3,97;5,16;33,40;0;United States;Northern America;"Wolters Kluwer Health Inc";"2004-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
9;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";"Elsevier Inc.";No;No;2,075;Q1;234;453;1709;11075;5413;1309;2,99;24,45;27,42;9;United States;Northern America;"Elsevier Inc.";"1984-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
10;13070;"Spine Journal";journal;"15299430, 18781632";"Elsevier Inc.";No;No;1,954;Q1;151;270;715;9091;3515;623;4,14;33,67;21,03;1;United States;Northern America;"Elsevier Inc.";"2001-2026";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
11;19890;"Knee Surgery, Sports Traumatology, Arthroscopy";journal;"09422056, 14337347";"John Wiley and Sons Inc";No;No;1,950;Q1;167;328;1637;11898;7089;1561;4,37;36,27;22,83;0;Germany;Western Europe;"John Wiley and Sons Inc";"1993-2026";"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
12;21731;"Journal of Thoracic and Cardiovascular Surgery";journal;"00225223, 1097685X";"Elsevier Inc.";No;No;1,932;Q1;234;701;3421;11481;4718;915;1,38;16,38;28,76;1;United States;Northern America;"Elsevier Inc.";"1959-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
13;21101021926;"Knee Surgery and Related Research";journal;"22340726, 22342451";"BioMed Central Ltd";Yes;Yes;1,891;Q1;46;46;119;1633;519;118;4,38;35,50;21,20;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
