Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";"Nature Research";No;No;24,378;Q1;548;121;319;10068;10795;164;28,29;83,21;48,64;0;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;19,027;Q1;436;189;570;10971;13610;376;24,36;58,05;42,40;3;United States;Northern America;"Cell Press";"2002-2026";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3;21100888816;"Signal Transduction and Targeted Therapy";journal;"20593635, 20959907";"Springer Nature";Yes;No;12,135;Q1;224;364;1265;61462;36414;803;28,90;168,85;39,88;8;United Kingdom;Western Europe;"Springer Nature";"2016-2026";"Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;21101023100;"Nature Cancer";journal;"26621347";"Nature Research";No;No;11,941;Q1;102;185;500;8342;7110;329;14,19;45,09;41,44;2;United States;Northern America;"Nature Research";"2020-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;11,205;Q1;666;3038;1922;17141;26370;1350;13,29;5,64;41,24;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;17900156736;"Journal of Hematology and Oncology";journal;"17568722";"BioMed Central Ltd";Yes;No;10,192;Q1;194;123;482;14448;12660;334;25,83;117,46;45,04;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2026";"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7;12429;"Molecular Cancer";journal;"14764598";"BioMed Central Ltd";Yes;No;9,263;Q1;242;273;550;28096;16191;457;29,93;102,92;42,40;4;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;21100420583;"JAMA Oncology";journal;"23742445, 23742437";"American Medical Association";No;No;8,377;Q1;208;360;1121;5925;9144;499;8,21;16,46;39,71;19;United States;Northern America;"American Medical Association";"2015-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";"Cell Press";No;No;7,067;Q1;270;214;608;12589;7574;447;11,53;58,83;44,13;4;United States;Northern America;"Cell Press";"2007-2026";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
10;12499;"Neuro-Oncology";journal;"15228517, 15235866";"Oxford University Press";No;No;6,974;Q1;189;249;764;11387;8926;517;8,99;45,73;40,14;2;United Kingdom;Western Europe;"Oxford University Press";"1999-2025";"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;21100866005;"Cancer Communications";journal;"25233548";"John Wiley &amp; Sons Inc.";Yes;No;6,403;Q1;108;94;318;6699;4605;179;12,14;71,27;38,48;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";"Oxford University Press";No;No;5,703;Q1;403;286;769;9624;4717;545;5,10;33,65;48,92;19;United Kingdom;Western Europe;"Oxford University Press";"1940-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13;12611;"Drug Resistance Updates";journal;"13687646, 15322084";"Churchill Livingstone";No;No;5,282;Q1;148;101;121;8979;2794;119;21,41;88,90;39,04;1;United Kingdom;Western Europe;"Churchill Livingstone";"1998-2026";"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
14;29263;"Clinical Cancer Research";journal;"10780432, 15573265";"American Association for Cancer Research Inc.";No;No;4,800;Q1;405;572;1879;23507;17333;1806;8,49;41,10;43,39;0;United States;Northern America;"American Association for Cancer Research Inc.";"1995-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15;21100445640;"Trends in Cancer";journal;"24058033, 24058025";"Cell Press";No;No;4,727;Q1;116;113;329;8404;3637;321;11,15;74,37;40,99;0;United States;Northern America;"Cell Press";"2015-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16;21101133552;"Blood Cancer Discovery";journal;"26433230, 26433249";"American Association for Cancer Research Inc.";No;No;4,316;Q1;35;39;142;1856;1054;139;7,22;47,59;38,60;0;United States;Northern America;"American Association for Cancer Research Inc.";"2020-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17;21100466864;"Journal for ImmunoTherapy of Cancer";journal;"20511426";"BMJ Publishing Group";Yes;No;4,220;Q1;155;466;1519;20747;14234;1489;9,04;44,52;43,33;4;United Kingdom;Western Europe;"BMJ Publishing Group";"2013-2026";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
18;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579X";"Academic Press";No;No;4,016;Q1;202;38;681;6069;10549;651;15,70;159,71;44,80;0;United States;Northern America;"Academic Press";"1990-2026";"Cancer Research (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;29183;"Cancer Research";journal;"00085472, 15387445";"American Association for Cancer Research Inc.";No;No;3,879;Q1;522;341;1317;15907;12099;1297;8,66;46,65;41,74;0;United States;Northern America;"American Association for Cancer Research Inc.";"1941-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20;21100368204;"Cancer Immunology Research";journal;"23266066, 23266074";"American Association for Cancer Research Inc.";No;No;3,630;Q1;157;129;397;6466;2871;374;6,89;50,12;41,78;0;United States;Northern America;"American Association for Cancer Research Inc.";"2013-2026";"Cancer Research (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
