Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21101198591;"Biogeotechnics";journal;"29499291";"KeAi Communications Co.";Yes;No;3,105;Q1;23;37;62;2045;900;57;14,52;55,27;32,17;0;China;Asiatic Region;"KeAi Communications Co.";"2023-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
2;21100201945;"International Journal of Mining Science and Technology";journal;"20952686";"China University of Mining and Technology";Yes;Yes;3,052;Q1;94;150;338;6593;5322;337;15,93;43,95;21,10;0;China;Asiatic Region;"China University of Mining and Technology";"2012-2026";"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
3;15648;"Engineering Geology";journal;"00137952";"Elsevier B.V.";No;No;2,913;Q1;206;511;996;30286;10594;987;10,41;59,27;25,61;2;Netherlands;Western Europe;"Elsevier B.V.";"1965-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
4;17300154720;"Petroleum Exploration and Development";journal;"20964803, 18763804";"KeAi Communications Co.";Yes;Yes;2,681;Q1;101;121;354;5218;4212;354;13,04;43,12;30,36;0;China;Asiatic Region;"KeAi Communications Co.";"2008-2025";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
5;21100381006;"Journal of Rock Mechanics and Geotechnical Engineering";journal;"25890417, 16747755";"Chinese Academy of Sciences";Yes;Yes;2,542;Q1;99;525;732;33230;8338;725;10,33;63,30;23,91;2;China;Asiatic Region;"Chinese Academy of Sciences";"2013-2026";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
6;21100939600;"Underground Space (new)";journal;"20962754, 24679674";"KeAi Communications Co.";Yes;Yes;2,095;Q1;51;123;286;6091;2972;283;9,72;49,52;27,95;0;China;Asiatic Region;"KeAi Communications Co.";"2016-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
7;15714;"Geotechnique";journal;"17517656, 00168505";"ICE Publishing";Yes;No;2,054;Q1;191;62;361;2825;2061;347;4,78;45,56;20,10;0;United Kingdom;Western Europe;"ICE Publishing";"1948-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
8;16352;"International Journal of Rock Mechanics and Mining Sciences";journal;"13651609";"Elsevier B.V.";No;No;2,048;Q1;227;277;719;16232;6529;719;8,79;58,60;23,11;0;United Kingdom;Western Europe;"Elsevier B.V.";"1969-1971, 1973-1974, 1977-1979, 1981, 1984-1985, 1987-1988, 1993, 1996-2026";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
9;14642;"Tunnelling and Underground Space Technology";journal;"08867798";"Elsevier Ltd";No;No;2,041;Q1;170;757;1616;38997;15218;1609;9,24;51,52;26,45;1;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
10;19457;"Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development";journal;"10000747";"";Yes;No;2,027;Q1;85;57;217;2454;1075;217;5,53;43,05;28,09;0;China;Asiatic Region;"";"1998, 2001-2023, 2025";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
11;4700152635;"Acta Geotechnica";journal;"18611125, 18611133";"Springer Verlag";No;No;2,025;Q1;101;454;1140;26097;8369;1134;7,00;57,48;25,23;0;Germany;Western Europe;"Springer Verlag";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
12;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";"Elsevier B.V.";No;No;1,957;Q1;155;681;1944;39060;14480;1928;7,27;57,36;24,36;0;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2026";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Computer Science; Earth and Planetary Sciences"
13;26268;"Rock Mechanics and Rock Engineering";journal;"07232632, 1434453X";"Springer";No;No;1,803;Q1;166;957;1476;52666;11829;1462;7,71;55,03;24,78;1;Austria;Western Europe;"Springer";"1983-2026";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
14;21100432519;"International Journal of Coal Science and Technology";journal;"21987823, 20958293";"Springer International Publishing AG";Yes;Yes;1,791;Q1;59;98;267;6019;2646;267;10,15;61,42;29,55;0;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
15;145210;"Landslides";journal;"16125118, 1612510X";"Springer Verlag";No;No;1,778;Q1;134;287;568;15546;4469;537;7,81;54,17;29,24;1;Germany;Western Europe;"Springer Verlag";"2004-2026";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
16;15906;"Geotextiles and Geomembranes";journal;"02661144";"Elsevier B.V.";No;No;1,759;Q1;127;112;253;6135;1613;248;6,09;54,78;23,02;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-1994, 1996-2026";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Engineering; Materials Science"
17;21101185961;"Rock Mechanics Bulletin";journal;"27732304";"KeAi Communications Co.";Yes;No;1,665;Q1;21;35;79;1568;639;78;8,29;44,80;21,88;0;China;Asiatic Region;"KeAi Communications Co.";"2022-2026";"Civil and Structural Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
18;15620;"Earthquake Engineering and Structural Dynamics";journal;"10969845, 00988847";"John Wiley and Sons Ltd";No;No;1,622;Q1;175;203;641;9994;3552;637;5,52;49,23;21,18;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1972-2026";"Civil and Structural Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
19;16281;"Journal of Geotechnical and Geoenvironmental Engineering - ASCE";journal;"19435606, 10900241";"American Society of Civil Engineers (ASCE)";No;No;1,553;Q1;216;229;609;12327;2726;519;4,45;53,83;20,15;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2026";"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Environmental Science"
20;21101021745;"Advances in Geo-Energy Research";journal;"22079963, 2208598X";"Yandy Scientific Press";Yes;No;1,529;Q1;49;100;231;4267;1757;220;8,40;42,67;26,01;0;Hong Kong;Asiatic Region;"Yandy Scientific Press";"2017-2026";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q1)";"Earth and Planetary Sciences; Energy; Engineering"
21;19559;"Natural Gas Industry";journal;"10000976";"Science Press";No;No;1,518;Q1;71;186;597;9188;3026;597;4,89;49,40;29,51;0;China;Asiatic Region;"Science Press";"1998-2025";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
22;21100777486;"Elementa";journal;"23251026";"University of California Press";Yes;No;1,489;Q1;68;42;307;4115;1473;305;4,07;97,98;42,13;1;United States;Northern America;"University of California Press";"2013-2026";"Atmospheric Science (Q1); Ecology (Q1); Environmental Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";"Earth and Planetary Sciences; Environmental Science"
23;21100316068;"Transportation Geotechnics";journal;"22143912";"Elsevier Ltd";Yes;No;1,447;Q1;70;276;733;15093;4745;732;6,11;54,68;21,81;1;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Transportation (Q1)";"Earth and Planetary Sciences; Engineering; Social Sciences"
24;21100980165;"China Petroleum Exploration";journal;"16727703";"Petroleum Industry Press";No;No;1,383;Q1;49;72;244;2851;1048;244;4,43;39,60;25,65;0;China;Asiatic Region;"Petroleum Industry Press";"2019-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
25;17259;"IEEE Geoscience and Remote Sensing Letters";journal;"15580571, 1545598X";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,296;Q1;176;951;3813;18416;19667;3812;4,98;19,36;29,74;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2026";"Electrical and Electronic Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
26;21101176003;"Gas Science and Engineering";journal;"29499097, 29499089";"Elsevier B.V.";No;No;1,295;Q1;132;181;867;12965;6153;865;7,18;71,63;25,33;0;Netherlands;Western Europe;"Elsevier B.V.";"2023-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
