Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21101049047;"Transactions of the Association for Computational Linguistics";journal;"2307387X";"MIT Press";Yes;Yes;4,006;Q1;81;99;231;6016;5649;231;17,81;60,77;29,13;3;United States;Northern America;"MIT Press";"2015, 2018-2025";"Artificial Intelligence (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
2;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";"Springer Netherlands";No;No;3,260;Q1;169;447;490;54420;9430;489;18,96;121,74;29,00;27;Netherlands;Western Europe;"Springer Netherlands";"1986-2026";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
3;17649;"Communication Research";journal;"00936502, 15523810";"SAGE Publications Inc.";No;No;2,943;Q1;140;42;145;2774;1248;145;7,53;66,05;57,69;4;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
4;15613;"Journal of Communication";journal;"00219916, 14602466";"Wiley-Blackwell";No;No;2,658;Q1;180;53;109;3098;738;108;6,63;58,45;48,55;6;United States;Northern America;"Wiley-Blackwell";"1951-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
5;22497;"Journal of Second Language Writing";journal;"10603743";"Elsevier Ltd";No;No;2,606;Q1;121;61;101;2688;593;81;4,61;44,07;52,53;1;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
6;144747;"Computer Assisted Language Learning";journal;"17443210, 09588221";"Taylor and Francis Ltd.";No;No;2,370;Q1;100;60;192;3956;2029;189;9,83;65,93;50,38;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1997, 2004-2026";"Computer Science Applications (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
7;100147338;"Modern Language Journal";journal;"15404781, 00267902";"Wiley-Blackwell";No;No;2,259;Q1;131;52;155;3173;606;125;3,32;61,02;49,44;1;United States;Northern America;"Wiley-Blackwell";"1916-1996, 1998-2002, 2004-2026";"Linguistics and Language (Q1)";"Social Sciences"
8;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";"Routledge";No;No;2,258;Q1;82;15;62;969;310;62;4,23;64,60;59,38;0;United States;Northern America;"Routledge";"1987-1991, 1993-2025";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
9;3900148216;"Studies in Second Language Acquisition";journal;"02722631, 14701545";"Cambridge University Press";No;No;2,124;Q1;128;63;166;4131;724;153;3,94;65,57;56,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
10;23256;"System";journal;"0346251X";"Elsevier Ltd";No;No;2,075;Q1;125;145;461;9402;2759;458;5,29;64,84;43,27;1;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
11;23675;"Artificial Intelligence";journal;"00043702";"Elsevier B.V.";No;No;2,042;Q1;181;142;309;8968;2489;306;9,30;63,15;14,83;3;Netherlands;Western Europe;"Elsevier B.V.";"1968, 1970-2026";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
12;14772;"Human Communication Research";journal;"03603989, 14682958";"Wiley-Blackwell";No;No;2,034;Q1;119;41;67;2097;349;66;4,28;51,15;53,64;2;United States;Northern America;"Wiley-Blackwell";"1974-2026";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
13;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";"Academic Press Inc.";Yes;No;1,942;Q1;185;38;171;2877;748;168;3,01;75,71;49,53;0;United States;Northern America;"Academic Press Inc.";"1985-2026";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
14;23145;"Language Learning";journal;"14679922, 00238333";"Wiley-Blackwell Publishing Ltd";No;No;1,908;Q1;148;89;127;3809;603;122;4,32;42,80;57,48;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
15;4000150501;"TESOL Quarterly";journal;"00398322, 15457249";"John Wiley and Sons Inc";No;No;1,888;Q1;139;65;178;3386;812;171;3,88;52,09;37,72;1;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
16;18651;"Applied Linguistics";journal;"01426001, 1477450X";"Oxford University Press";No;No;1,854;Q1;138;54;145;2650;645;143;3,90;49,07;56,25;2;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
17;145544;"Journal of Semantics";journal;"01675133, 14774593";"Oxford University Press";No;No;1,805;Q1;56;19;57;1356;125;57;2,26;71,37;35,71;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2025";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Computer Science; Social Sciences"
18;23429;"Assessing Writing";journal;"10752935";"Elsevier Ltd";No;No;1,786;Q1;61;75;130;3938;638;115;4,47;52,51;46,47;2;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2000, 2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
