Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;15,383;Q1;219;27;56;8464;2867;53;38,27;313,48;31,16;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
2;22566;"Earth and Planetary Science Letters";journal;"0012821X";"Elsevier B.V.";No;No;2,310;Q1;314;409;1274;27188;6965;1268;5,00;66,47;27,80;1;Netherlands;Western Europe;"Elsevier B.V.";"1966-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
3;25754;"Economic Geology";journal;"15540774, 03610128";"Society of Economic Geologists, Inc";No;No;2,258;Q1;157;72;254;7800;1402;252;4,78;108,33;27,71;6;United States;Northern America;"Society of Economic Geologists, Inc";"1905-2025";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
4;25031;"Mineralium Deposita";journal;"00264598, 14321866";"Springer";No;No;2,206;Q1;120;93;228;8057;1299;217;5,33;86,63;24,00;2;Germany;Western Europe;"Springer";"1966-2026";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
5;27962;"Geophysical Research Letters";journal;"00948276, 19448007";"John Wiley and Sons Inc";Yes;No;1,949;Q1;354;2014;5078;113107;26553;5020;4,93;56,16;30,62;0;United States;Northern America;"John Wiley and Sons Inc";"1974-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
6;21100855886;"Journal of Geophysical Research: Solid Earth";journal;"21699356, 21699313";"John Wiley and Sons Inc";No;No;1,803;Q1;295;610;1614;55255;7765;1609;4,13;90,58;26,56;0;United States;Northern America;"John Wiley and Sons Inc";"1979-1980, 1985-1986, 1988, 1990, 1993-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
7;24430;"Journal of Petrology";journal;"14602415, 00223530";"Oxford University Press";No;No;1,689;Q1;209;105;339;11444;1193;336;3,39;108,99;29,42;0;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
8;28977;"Surveys in Geophysics";journal;"15730956, 01693298";"Springer Netherlands";No;No;1,677;Q1;110;56;180;6858;1233;172;6,56;122,46;32,50;4;Netherlands;Western Europe;"Springer Netherlands";"1986-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
9;25252;"Contributions to Mineralogy and Petrology";journal;"00107999, 14320967";"Springer Verlag";No;No;1,614;Q1;187;86;313;7676;1024;310;3,02;89,26;27,38;0;Germany;Western Europe;"Springer Verlag";"1966-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
10;21101038508;"Journal of Geophysical Research: Atmospheres";journal;"2169897X, 21698996";"Wiley-Blackwell Publishing Ltd";No;No;1,561;Q1;149;994;2317;71778;9656;2305;3,86;72,21;33,37;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1987, 1992-1994, 1996-2003, 2005, 2008-2026";"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
11;28987;"Tectonics";journal;"02787407, 19449194";"John Wiley and Sons Inc";No;No;1,548;Q1;172;182;412;22871;1585;407;3,59;125,66;25,19;0;United States;Northern America;"John Wiley and Sons Inc";"1982-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
12;21101038510;"Journal of Geophysical Research: Planets";journal;"21699100, 21699097";"Wiley-Blackwell Publishing Ltd";No;No;1,535;Q1;188;375;785;29371;3216;774;3,75;78,32;32,92;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
13;21101057020;"Planetary Science Journal";journal;"26323338";"IOP Publishing Ltd.";Yes;No;1,518;Q1;41;309;771;22629;2996;771;3,68;73,23;27,28;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2020-2026";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
14;28439;"Journal of Geodesy";journal;"14321394, 09497714";"Springer Verlag";No;No;1,477;Q1;132;94;306;4509;1479;292;4,75;47,97;18,51;0;Germany;Western Europe;"Springer Verlag";"1995-2026";"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
15;19500157010;"Geochemistry, Geophysics, Geosystems";journal;"15252027";"John Wiley and Sons Inc";Yes;No;1,462;Q1;183;293;785;29506;2590;780;3,25;100,70;31,54;0;United States;Northern America;"John Wiley and Sons Inc";"2000-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
16;21101038509;"Journal of Geophysical Research: Earth Surface";journal;"21699011, 21699003";"John Wiley and Sons Inc";No;No;1,437;Q1;149;183;506;14641;2246;496;4,23;80,01;27,37;0;United States;Northern America;"John Wiley and Sons Inc";"2004-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
17;21101038511;"Journal of Geophysical Research: Oceans";journal;"21699291, 21699275";"Wiley-Blackwell";No;No;1,376;Q1;224;530;1306;37923;4718;1296;3,25;71,55;33,40;0;United States;Northern America;"Wiley-Blackwell";"1986-1992, 1994-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
18;11900154312;"Petroleum Science";journal;"16725107, 19958226";"KeAi Communications Co.";Yes;Yes;1,259;Q1;71;335;837;20228;6084;836;6,89;60,38;28,49;0;China;Asiatic Region;"KeAi Communications Co.";"2008-2026";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
19;27891;"Earthquake Spectra";journal;"87552930";"Earthquake Engineering Research Institute";No;No;1,254;Q1;128;156;336;8608;1470;318;3,95;55,18;26,47;2;United States;Northern America;"Earthquake Engineering Research Institute";"1984-1990, 1992-1993, 1996-2025";"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
20;28946;"Seismological Research Letters";journal;"19382057, 08950695";"Seismological Society of America";No;No;1,240;Q1;113;273;698;14226;2264;687;2,99;52,11;29,24;1;United States;Northern America;"Seismological Society of America";"1984-1985, 1987-1993, 1995-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
21;27711;"Meteoritics and Planetary Science";journal;"10869379";"Wiley-Blackwell";No;No;1,201;Q1;124;160;387;11325;1021;379;2,73;70,78;29,43;0;United States;Northern America;"Wiley-Blackwell";"1984, 1996-2026";"Geophysics (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences"
22;21100407152;"Earth Surface Dynamics";journal;"2196632X, 21966311";"Copernicus Publications";Yes;No;1,165;Q1;54;61;201;5060;696;201;3,14;82,95;23,75;0;Germany;Western Europe;"Copernicus Publications";"2013-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
23;28947;"Bulletin of the Seismological Society of America";journal;"00371106, 19433573";"Seismological Society of America";No;No;1,151;Q1;187;186;528;11542;1693;515;3,21;62,05;29,93;3;United States;Northern America;"Seismological Society of America";"1962, 1964, 1967, 1969-1971, 1973-1974, 1981-1982, 1984-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
24;27947;"Geophysical Journal International";journal;"0956540X, 1365246X";"Oxford University Press";Yes;No;1,123;Q1;220;499;1563;32103;5027;1561;3,09;64,33;26,08;1;United Kingdom;Western Europe;"Oxford University Press";"1922-1943, 1945, 1947-1958, 1988-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
25;21100890597;"Geomechanics and Geophysics for Geo-Energy and Geo-Resources";journal;"23638427, 23638419";"Springer International Publishing AG";Yes;No;1,078;Q1;47;140;569;7046;2993;562;5,63;50,33;23,27;0;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Economic Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Energy (miscellaneous) (Q2)";"Earth and Planetary Sciences; Energy"
26;27965;"Geophysics";journal;"00168033, 19422156";"Society of Exploration Geophysicists";No;No;1,073;Q1;228;343;1061;17274;3967;1051;3,87;50,36;22,49;0;United States;Northern America;"Society of Exploration Geophysicists";"1936-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1); Energy (miscellaneous) (Q2)";"Earth and Planetary Sciences; Energy"
27;24548;"Marine and Petroleum Geology";journal;"02648172, 18734073";"Elsevier Ltd";No;No;1,067;Q1;175;345;1430;31046;6100;1426;4,05;89,99;26,72;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
28;21101067067;"Lithologic Reservoirs";journal;"16738926";"Science Press";No;No;1,041;Q1;22;103;245;3666;849;245;3,48;35,59;33,79;0;China;Asiatic Region;"Science Press";"2019-2026";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Fuel Technology (Q2)";"Earth and Planetary Sciences; Energy"
29;18930;"American Mineralogist";journal;"0003004X, 19453027";"Walter de Gruyter GmbH";No;No;1,036;Q1;170;168;610;11036;1684;598;2,68;65,69;29,36;0;United States;Northern America;"Walter de Gruyter GmbH";"1920-1921, 1923-1924, 1927, 1929-1931, 1934-1937, 1939-1940, 1946, 1953-1954, 1958, 1960-1962, 1965, 1967-1974, 1979, 1981-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
30;21101041526;"Volcanica";journal;"26103540";"Volcanica";Yes;Yes;1,031;Q1;18;31;96;2444;254;96;2,18;78,84;34,25;0;United States;Northern America;"Volcanica";"2018-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
