Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";"SAGE Publications Inc.";No;No;9,887;Q1;67;9;21;1002;435;12;10,64;111,33;66,67;2;United States;Northern America;"SAGE Publications Inc.";"2000-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
2;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;9,438;Q1;315;23;84;3671;2206;81;25,69;159,61;47,06;6;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
3;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,412;Q1;396;29;108;6012;2531;107;16,67;207,31;62,16;9;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
4;21101046404;"Advances in Methods and Practices in Psychological Science";journal;"25152459, 25152467";"SAGE Publications Inc.";Yes;No;6,269;Q1;58;37;89;2208;1309;85;15,08;59,68;50,00;5;United States;Northern America;"SAGE Publications Inc.";"2018-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
5;19700182323;"Perspectives on Psychological Science";journal;"17456916, 17456924";"SAGE Publications Ltd";No;No;5,597;Q1;213;100;291;10893;4003;286;12,56;108,93;47,35;17;United States;Northern America;"SAGE Publications Ltd";"2006-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
6;21101159371;"Nature Reviews Psychology";journal;"27310574";"Nature Publishing Group";No;No;5,549;Q1;46;127;125;9660;815;48;6,52;76,06;53,47;9;United States;Northern America;"Nature Publishing Group";"2022-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
7;5100155099;"Qualitative Research in Psychology";journal;"14780895, 14780887";"Taylor and Francis Ltd.";No;No;4,387;Q1;62;30;115;1613;1524;112;18,12;53,77;63,79;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
8;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;4,235;Q1;204;77;246;6088;1784;245;6,64;79,06;33,48;3;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
9;29492;"American Psychologist";journal;"0003066X, 1935990X";"American Psychological Association";No;No;3,357;Q1;294;108;471;6561;4623;461;8,52;60,75;54,47;8;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
10;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";"John Wiley and Sons Ltd";No;No;3,187;Q1;242;78;206;8518;1453;198;6,15;109,21;44,49;11;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
