Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100394875;"Cell Systems";journal;"24054720, 24054712";"Cell Press";No;No;4,954;Q1;107;127;295;8923;1840;227;6,01;70,26;35,82;0;United States;Northern America;"Cell Press";"2015-2026";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2;17552;"Acta Neuropathologica";journal;"00016322, 14320533";"Springer Science and Business Media Deutschland GmbH";No;No;4,191;Q1;241;130;428;7665;3605;339;8,46;58,96;43,54;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1961-2026";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
3;26031;"Endocrine Pathology";journal;"15590097, 10463976";"Springer";No;No;3,715;Q1;65;46;139;1821;1517;123;3,60;39,59;44,53;0;United States;Northern America;"Springer";"1990-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4;21100349562;"Aging and Disease";journal;"21525250";"International Society on Aging and Disease";Yes;No;2,784;Q1;99;171;415;23735;4173;392;9,38;138,80;46,21;0;United States;Northern America;"International Society on Aging and Disease";"2010-2026";"Cell Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5;19082;"Modern Pathology";journal;"15300285, 08933952";"Elsevier B.V.";No;No;2,632;Q1;194;229;670;9344;4520;627;6,64;40,80;43,83;1;Netherlands;Western Europe;"Elsevier B.V.";"1988-2026";"Pathology and Forensic Medicine (Q1)";"Medicine"
6;21100367530;"Acta Neuropathologica Communications";journal;"20515960";"BioMed Central Ltd";Yes;No;2,466;Q1;108;251;572;15528;3431;546;5,71;61,86;44,90;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2026";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
7;19684;"Criminology";journal;"17459125, 00111384";"Wiley-Blackwell";No;No;2,392;Q1;174;40;87;3613;595;87;5,02;90,33;44,19;2;United States;Northern America;"Wiley-Blackwell";"1963-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
8;15991;"Journal of Pathology";journal;"10969896, 00223417";"John Wiley and Sons Ltd";No;No;2,127;Q1;220;119;403;6283;2153;367;5,06;52,80;42,10;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1969-2026";"Pathology and Forensic Medicine (Q1)";"Medicine"
9;14344;"Brain Pathology";journal;"10156305, 17503639";"Wiley-Blackwell";Yes;No;1,955;Q1;159;82;236;3566;1133;182;4,23;43,49;48,85;0;United States;Northern America;"Wiley-Blackwell";"1990-2026";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
10;21101179109;"Journal of Liver Cancer";journal;"22888128, 23835001";"";Yes;Yes;1,672;Q1;15;27;94;1366;377;78;4,70;50,59;44,44;0;South Korea;Asiatic Region;"";"2019-2025";"Hepatology (Q1); Oncology (Q1); Pathology and Forensic Medicine (Q1); Surgery (Q1)";"Medicine"
11;29820;"Histopathology";journal;"13652559, 03090167";"Wiley-Blackwell Publishing Ltd";No;No;1,667;Q1;151;229;646;7329;2586;525;3,82;32,00;48,14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1977-2026";"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine"
12;27085;"American Journal of Surgical Pathology";journal;"15320979, 01475185";"Wolters Kluwer Health";No;No;1,632;Q1;254;144;541;4944;2400;499;4,33;34,33;45,25;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1977-2026";"Anatomy (Q1); Pathology and Forensic Medicine (Q1); Surgery (Q1)";"Medicine"
13;17990;"Neuropathology and Applied Neurobiology";journal;"03051846, 13652990";"Wiley-Blackwell Publishing Ltd";No;No;1,512;Q1;115;46;230;1647;817;220;3,01;35,80;45,27;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1975-2026";"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)";"Medicine; Neuroscience"
14;29451;"Aggression and Violent Behavior";journal;"18736335, 13591789";"Elsevier Ltd";No;No;1,477;Q1;147;48;200;4529;1012;196;4,91;94,35;66,88;1;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
15;27242;"Laboratory Investigation";journal;"15300307, 00236837";"Elsevier B.V.";No;No;1,468;Q1;176;132;404;5726;1879;397;4,16;43,38;43,03;1;Netherlands;Western Europe;"Elsevier B.V.";"1952-2026";"Molecular Biology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16;18531;"European Journal of Cell Biology";journal;"16181298, 01719335";"Elsevier GmbH";Yes;No;1,430;Q1;114;52;241;3613;1207;234;4,27;69,48;50,74;0;Germany;Western Europe;"Elsevier GmbH";"1979-2026";"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17;5700191205;"Forensic Science International: Genetics";journal;"18724973, 18780326";"Elsevier Ireland Ltd";No;No;1,428;Q1;107;139;339;6229;1393;324;3,86;44,81;53,13;2;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2026";"Genetics (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18;27062;"American Journal of Pathology";journal;"00029440, 15252191";"Elsevier Inc.";No;No;1,425;Q1;319;192;506;11234;2087;456;4,24;58,51;45,43;0;United States;Northern America;"Elsevier Inc.";"1946-2026";"Pathology and Forensic Medicine (Q1)";"Medicine"
19;15983;"Journal of Molecular Diagnostics";journal;"15251578, 19437811";"Elsevier B.V.";No;No;1,418;Q1;119;114;314;4045;1088;297;3,48;35,48;48,93;0;Netherlands;Western Europe;"Elsevier B.V.";"1999-2026";"Molecular Medicine (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
