Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565, 18733301";"Elsevier B.V.";No;No;2,423;Q1;124;10;55;4009;527;55;6,75;400,90;23,81;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-1967, 1969-1973, 1975-1982, 1984-2026";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
2;30867;"TrAC - Trends in Analytical Chemistry";journal;"01659936, 18793142";"Elsevier B.V.";No;No;2,218;Q1;247;257;972;31309;14603;959;13,88;121,82;40,34;11;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)";"Chemistry; Environmental Science"
3;25236;"Sensors and Actuators B: Chemical";journal;"09254005, 19448201";"Elsevier B.V.";No;No;1,482;-;259;1713;4912;79833;43026;4912;8,89;46,60;39,20;5;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1990-2026";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science; Physics and Astronomy"
4;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";"John Wiley &amp; Sons Inc.";No;No;1,395;Q1;148;48;85;6702;775;78;7,50;139,63;33,33;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1982-2026";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
5;17594;"Journal of Biomolecular NMR";journal;"15735001, 09252738";"Springer Science and Business Media B.V.";No;No;1,247;Q1;115;19;162;777;512;158;3,14;40,89;19,35;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1991-2026";"Biochemistry (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
6;19900192116;"Journal of Pharmaceutical Analysis";journal;"20951779";"Xi'an Jiaotong University";Yes;No;1,242;Q1;69;97;202;5615;1970;200;9,99;57,89;43,06;0;China;Asiatic Region;"Xi'an Jiaotong University";"2011-2026";"Analytical Chemistry (Q1); Drug Discovery (Q1); Electrochemistry (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1); Spectroscopy (Q1)";"Chemistry; Health Professions; Pharmacology, Toxicology and Pharmaceutics"
7;21100901163;"Advanced Structural and Chemical Imaging";journal;"21980926";"SpringerOpen";Yes;No;1,199;Q1;25;0;8;0;38;8;3,33;0,00;0,00;0;Switzerland;Western Europe;"SpringerOpen";"2015-2020";"Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)";"Chemical Engineering; Chemistry; Medicine"
8;25879;"International Journal of Molecular Sciences";journal;"14220067, 16616596";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,154;Q1;365;16188;29752;1284968;185078;29437;5,70;79,38;47,14;234;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2000-2026";"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Computer Science; Medicine"
9;17304;"NMR in Biomedicine";journal;"10991492, 09523480";"John Wiley and Sons Ltd";No;No;1,069;Q1;140;160;540;8418;1914;526;3,08;52,61;29,50;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
10;23911;"Analytica Chimica Acta";journal;"00032670, 18734324";"Elsevier B.V.";No;No;1,042;Q1;253;1001;2626;51840;17430;2624;6,53;51,79;42,37;10;Netherlands;Western Europe;"Elsevier B.V.";"1947-2026";"Analytical Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Environmental Science"
