Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;39139;"International Organization";journal;"15315088, 00208183";"Cambridge University Press";No;No;4,932;Q1;180;28;115;2431;1047;113;7,81;86,82;24,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2026";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
2;21100867411;"Annual Review of Criminology";journal;"25724568";"Annual Reviews Inc.";No;No;2,781;Q1;46;22;47;2720;378;47;7,58;123,64;45,00;6;United States;Northern America;"Annual Reviews Inc.";"2018-2021, 2023-2026";"Law (Q1)";"Social Sciences"
3;21100934923;"IEEE Communications Standards Magazine";journal;"24712825";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,741;Q1;50;50;189;668;1177;153;6,18;13,36;20,29;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2026";"Computer Networks and Communications (Q1); Law (Q1); Management of Technology and Innovation (Q1); Safety, Risk, Reliability and Quality (Q1)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
4;19684;"Criminology";journal;"17459125, 00111384";"Wiley-Blackwell";No;No;2,739;Q1;174;34;78;3173;467;77;5,13;93,32;42,31;6;United States;Northern America;"Wiley-Blackwell";"1963-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
5;23859;"Journal of Business Ethics";journal;"15730697, 01674544";"Springer Netherlands";No;No;2,624;Q1;304;338;989;31113;7972;968;7,18;92,05;41,08;29;Netherlands;Western Europe;"Springer Netherlands";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6;14735;"Government Information Quarterly";journal;"0740624X";"Elsevier Ltd";No;No;2,171;Q1;157;82;228;7418;2339;225;9,55;90,46;30,65;26;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)";"Social Sciences"
7;19751;"Stanford Law Review";journal;"00389765";"Stanford Law School";No;No;2,137;Q1;87;25;72;1804;174;60;2,28;72,16;48,28;0;United States;Northern America;"Stanford Law School";"1974-1976, 1978-1979, 1987-1994, 1996-2026";"Law (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
8;18787;"Higher Education";journal;"00181560, 1573174X";"Springer Netherlands";No;No;2,065;Q1;150;143;396;8373;2743;392;6,36;58,55;55,08;29;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Education (Q1); Law (Q1)";"Social Sciences"
9;110031;"Resources Policy";journal;"03014207";"Elsevier Ltd";No;No;2,063;Q1;154;1090;1452;74352;16770;1452;11,18;68,21;35,43;72;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2026";"Economics and Econometrics (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
10;21100201725;"European Journal of Psychology Applied to Legal Context";journal;"19894007, 18891861";"Colegio Oficial de la Psicologia de Madrid";Yes;Yes;1,924;Q1;39;10;30;619;236;30;7,55;61,90;56,41;1;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2009-2026";"Applied Psychology (Q1); Law (Q1)";"Psychology; Social Sciences"
