Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";"Nature Research";No;No;11,209;Q1;224;138;442;11683;8358;228;20,76;84,66;27,63;1;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
2;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,311;Q1;712;602;1680;23955;24668;1139;13,16;39,79;38,19;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
3;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;8,275;Q1;531;771;1955;19444;20074;928;9,08;25,22;31,15;4;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
4;11300153407;"JACC: Cardiovascular Imaging";journal;"1936878X, 18767591";"Elsevier Inc.";No;No;6,430;Q1;180;210;819;4624;5316;305;6,27;22,02;27,82;0;United States;Northern America;"Elsevier Inc.";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
5;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";"American Medical Association";No;No;6,028;Q1;142;265;703;4772;5163;391;7,43;18,01;30,53;4;United States;Northern America;"American Medical Association";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
6;23063;"Circulation Research";journal;"00097330, 15244571";"Lippincott Williams and Wilkins";No;No;5,371;Q1;420;286;726;18891;10175;622;12,32;66,05;43,72;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7;23183;"European Heart Journal";journal;"15229645, 0195668X";"Oxford University Press";No;No;5,326;Q1;385;855;2570;22044;21131;1448;8,45;25,78;34,83;13;United Kingdom;Western Europe;"Oxford University Press";"1980-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
8;23188;"European Journal of Heart Failure";journal;"13889842, 18790844";"John Wiley and Sons Ltd";No;No;4,965;Q1;195;445;1035;14190;7210;568;6,69;31,89;34,97;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
9;21101163245;"Nature Cardiovascular Research";journal;"27310590";"Springer";No;No;4,767;Q1;39;174;552;7086;2895;271;4,90;40,72;37,95;1;Germany;Western Europe;"Springer";"2022-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10;25441;"Cardiovascular Diabetology";journal;"14752840";"BioMed Central Ltd";Yes;No;4,447;Q1;135;450;1066;24261;15259;1051;14,57;53,91;43,85;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine"
