Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;12854;"Clinical Psychology Review";journal;"18737811, 02727358";"Elsevier Inc.";No;No;5,653;Q1;284;65;230;6664;3517;227;15,06;102,52;60,46;13;United States;Northern America;"Elsevier Inc.";"1981-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
2;21101159371;"Nature Reviews Psychology";journal;"27310574";"Nature Publishing Group";No;No;5,549;Q1;46;127;125;9660;815;48;6,52;76,06;53,47;9;United States;Northern America;"Nature Publishing Group";"2022-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
3;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";"S. Karger AG";No;No;5,104;Q1;128;46;176;1992;1681;104;10,26;43,30;44,44;4;Switzerland;Western Europe;"S. Karger AG";"1953-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
4;19400158464;"Health Psychology Review";journal;"17437202, 17437199";"Routledge";No;No;3,509;Q1;88;33;78;3399;866;70;12,96;103,00;58,82;5;United Kingdom;Western Europe;"Routledge";"2007, 2009-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
5;21100244230;"Alcohol Research: Current Reviews";journal;"21694796, 21683492";"National Institute on Alcohol Abuse and Alcoholism (NIAAA)";No;No;3,402;Q1;124;6;47;620;537;44;6,29;103,33;76,92;0;United States;Northern America;"National Institute on Alcohol Abuse and Alcoholism (NIAAA)";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
6;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,761;Q1;131;51;104;5425;795;103;5,75;106,37;68,33;17;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
7;15375;"Journal of Anxiety Disorders";journal;"08876185, 18737897";"Elsevier Ltd";No;No;2,588;Q1;157;86;297;5449;2595;287;4,96;63,36;59,79;1;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
8;13487;"Depression and Anxiety";journal;"10914269, 15206394";"John Wiley and Sons Inc";No;No;2,549;Q1;180;37;308;2351;2080;298;5,39;63,54;46,41;1;United States;Northern America;"John Wiley and Sons Inc";"1993, 1996-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
9;19900193555;"Social Psychological and Personality Science";journal;"19485514, 19485506";"Sage Periodicals Press";No;No;2,489;Q1;107;82;377;3934;2315;376;5,28;47,98;51,09;6;United States;Northern America;"Sage Periodicals Press";"2010-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
10;15439;"Journal of Consulting and Clinical Psychology";journal;"0022006X, 19392117";"American Psychological Association";No;No;2,386;Q1;285;78;253;4413;1509;250;4,26;56,58;53,53;7;United States;Northern America;"American Psychological Association";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
