Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;16512;"Review of Educational Research";journal;"00346543, 19351046";"SAGE Publications Inc.";No;No;5,772;Q1;210;25;74;3168;1212;73;11,18;126,72;65,71;6;United States;Northern America;"SAGE Publications Inc.";"1931-2026";"Education (Q1)";"Social Sciences"
2;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";"Springer New York";No;No;4,321;Q1;172;117;207;11573;2663;196;11,37;98,91;53,22;21;United States;Northern America;"Springer New York";"1989-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
3;5800194481;"Educational Researcher";journal;"0013189X, 1935102X";"SAGE Publications Inc.";No;No;3,956;Q1;167;66;204;2982;1900;197;6,44;45,18;48,57;0;United States;Northern America;"SAGE Publications Inc.";"1972-2026";"Education (Q1)";"Social Sciences"
4;11800154593;"Strategic Organization";journal;"1741315X, 14761270";"SAGE Publications Ltd";No;No;3,914;Q1;88;43;101;3409;637;94;6,56;79,28;25,27;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2026";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
5;4700152248;"Educational Research Review";journal;"1747938X";"Elsevier Ltd";No;No;3,874;Q1;128;48;130;5704;1916;129;11,13;118,83;57,58;16;United Kingdom;Western Europe;"Elsevier Ltd";"2006-2026";"Education (Q1)";"Social Sciences"
6;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";"Academic Press Inc.";No;No;3,863;Q1;148;84;216;7477;2475;214;4,54;89,01;55,81;4;United States;Northern America;"Academic Press Inc.";"1976-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
7;17645;"Computers and Education";journal;"03601315";"Elsevier Ltd";No;No;3,651;Q1;267;163;597;13475;9320;596;11,28;82,67;47,51;15;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
8;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";"Cambridge University Press";No;No;3,520;Q1;88;69;199;2772;2077;182;10,08;40,17;44,72;8;United Kingdom;Western Europe;"Cambridge University Press";"2010-2026";"Education (Q1)";"Social Sciences"
9;21100922754;"Higher Education for the Future";journal;"23485779, 23476311";"Sage Publications India Pvt. Ltd";No;No;3,313;Q1;15;14;46;400;628;40;17,97;28,57;62,96;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2019-2026";"Education (Q1)";"Social Sciences"
10;21101074919;"Computers and Education: Artificial Intelligence";journal;"2666920X";"Elsevier B.V.";Yes;No;3,227;Q1;86;79;106;5426;2186;105;18,67;68,68;31,22;22;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
11;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";"Academic Press Inc.";No;No;2,966;Q1;209;62;267;5579;2748;251;5,31;89,98;54,17;9;United States;Northern America;"Academic Press Inc.";"1971-2026";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
12;19700201158;"Studies in Science Education";journal;"19408412, 03057267";"Taylor and Francis Ltd.";No;No;2,838;Q1;65;9;21;1046;225;21;7,67;116,22;57,58;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2026";"Education (Q1)";"Social Sciences"
13;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;2,808;Q1;130;20;74;3639;568;74;6,69;181,95;61,19;1;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
14;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";"American Psychological Association";No;No;2,774;Q1;274;59;328;5873;2183;327;5,79;99,54;57,75;8;United States;Northern America;"American Psychological Association";"1910-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
