Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
355;21100403126;"European Politics and Society";journal;"23745126, 23745118";"Taylor and Francis Ltd.";No;No;0,561;Q2;38;41;129;2612;265;125;1,81;63,71;36,84;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
356;25136;"German Politics";journal;"09644008, 17438993";"Routledge";No;No;0,561;Q2;29;35;94;1920;166;90;1,51;54,86;45,00;13;United Kingdom;Western Europe;"Routledge";"1992-1995, 2010-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
357;4400151519;"Journal of Women, Politics and Policy";journal;"15544788, 1554477X";"Routledge";No;No;0,559;Q2;43;35;79;2261;130;72;1,71;64,60;78,79;0;United States;Northern America;"Routledge";"2005-2026";"Gender Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
358;19900191425;"Journal of Politics in Latin America";journal;"18684890, 1866802X";"SAGE Publications Inc.";Yes;Yes;0,557;Q2;21;15;52;982;74;49;1,61;65,47;42,31;0;Germany;Western Europe;"SAGE Publications Inc.";"2015-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
359;21100329895;"Behavioral Sciences of Terrorism and Political Aggression";journal;"19434480, 19434472";"Routledge";No;No;0,555;Q2;27;23;50;1818;104;50;1,59;79,04;36,96;5;United States;Northern America;"Routledge";"2009-2026";"Political Science and International Relations (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
360;21101056926;"Central and Eastern European Migration Review";journal;"23001682";"Polska Akademia Nauk";Yes;Yes;0,554;Q2;13;27;49;1414;83;48;1,42;52,37;64,29;7;Poland;Eastern Europe;"Polska Akademia Nauk";"2019-2025";"Demography (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
361;17900156739;"Journal of Eastern African Studies";journal;"17531055, 17531063";"Routledge";No;No;0,554;Q2;44;32;109;1576;196;107;1,06;49,25;47,06;8;United Kingdom;Western Europe;"Routledge";"2009-2026";"Anthropology (Q1); Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
362;200147136;"Religion, State and Society";journal;"14653974, 09637494";"Routledge";No;No;0,554;Q2;30;32;95;1239;127;77;1,01;38,72;48,57;1;United Kingdom;Western Europe;"Routledge";"1992-2026";"Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
363;21100828738;"Critical Housing Analysis";journal;"23362839";"Academy of Sciences of the Czech Republic, Institute of Sociology";Yes;Yes;0,548;Q2;19;11;49;308;76;48;0,90;28,00;20,83;2;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic, Institute of Sociology";"2014-2025";"Urban Studies (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
364;19700188322;"Journal of Human Rights";journal;"14754843, 14754835";"Carfax Publishers";No;No;0,548;Q2;32;41;121;2551;217;118;1,23;62,22;58,62;4;United Kingdom;Western Europe;"Carfax Publishers";"2010-2026";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
365;26437;"Social Science Journal";journal;"03623319";"Taylor and Francis Ltd.";No;No;0,548;Q2;55;64;150;3797;271;150;1,40;59,33;39,07;5;United States;Northern America;"Taylor and Francis Ltd.";"1978, 1980, 1982-2026";"Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
366;18103;"Sociological Quarterly";journal;"00380253, 15338525";"Taylor and Francis Ltd.";No;No;0,547;Q2;80;31;107;2447;165;105;1,57;78,94;54,55;1;United States;Northern America;"Taylor and Francis Ltd.";"1960-2026";"Sociology and Political Science (Q2)";"Social Sciences"
367;5600155405;"Asian Ethnicity";journal;"14692953, 14631369";"Routledge";No;No;0,544;Q2;28;34;112;1607;151;106;0,87;47,26;47,50;0;United Kingdom;Western Europe;"Routledge";"2008-2026";"Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
368;19900191349;"Critical Policy Studies";journal;"19460171, 1946018X";"Routledge";No;No;0,544;Q2;45;35;87;2120;179;83;2,17;60,57;46,15;5;United Kingdom;Western Europe;"Routledge";"2010-2026";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
369;21101058963;"Methodological Innovations";journal;"20597991";"SAGE Publications Inc.";Yes;No;0,544;Q2;31;29;94;1762;209;91;1,58;60,76;55,56;3;United States;Northern America;"SAGE Publications Inc.";"2016-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
370;5600153109;"Sociologica";journal;"19718853";"University of Bologna";Yes;Yes;0,542;Q2;24;23;118;1038;223;116;1,56;45,13;62,16;0;Italy;Western Europe;"University of Bologna";"2013-2025";"Sociology and Political Science (Q2)";"Social Sciences"
371;28227;"Asian Pacific Journal of Social Work";journal;"02185385";"Routledge";No;No;0,539;Q2;22;27;84;913;143;76;1,32;33,81;63,83;0;United Kingdom;Western Europe;"Routledge";"1991-2024";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
372;5700161890;"International Feminist Journal of Politics";journal;"14684470, 14616742";"Routledge";No;No;0,533;Q2;66;48;144;2695;258;107;1,63;56,15;81,82;9;United Kingdom;Western Europe;"Routledge";"1999-2026";"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1); Gender Studies (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
373;21100463803;"Regional Studies, Regional Science";journal;"21681376";"Taylor and Francis Ltd.";Yes;No;0,533;Q2;36;53;141;2745;283;140;1,81;51,79;41,98;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
374;27661;"Journal of Black Studies";journal;"15524566, 00219347";"SAGE Publications Inc.";No;No;0,528;Q2;62;33;126;1572;199;124;0,98;47,64;49,09;0;United States;Northern America;"SAGE Publications Inc.";"1970-2026";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
375;21100854808;"Journal of the Society for Social Work and Research";journal;"1948822X, 23342315";"University of Chicago Press";Yes;No;0,528;Q2;35;39;109;2314;206;105;1,45;59,33;60,14;6;United States;Northern America;"University of Chicago Press";"2014-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
376;19700187619;"International Journal of Strategic Communication";journal;"1553118X, 15531198";"Routledge";No;No;0,526;Q2;44;28;87;2165;211;86;2,22;77,32;48,39;0;United States;Northern America;"Routledge";"2009-2026";"Communication (Q2); Sociology and Political Science (Q2)";"Social Sciences"
377;1000147118;"Journal of Academic Ethics";journal;"15701727, 15728544";"Springer Science and Business Media B.V.";No;No;0,526;Q2;39;39;95;2026;252;90;2,49;51,95;56,00;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003, 2005-2026";"Arts and Humanities (miscellaneous) (Q1); Philosophy (Q1); Education (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
378;19700170065;"Journal of Asian Public Policy";journal;"17516242, 17516234";"Routledge";No;No;0,525;Q2;26;22;71;1169;217;66;3,65;53,14;36,36;0;United Kingdom;Western Europe;"Routledge";"2010-2026";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
379;12100155921;"Social Policy and Society";journal;"14753073, 14747464";"Cambridge University Press";No;No;0,525;Q2;43;53;148;3174;317;143;2,27;59,89;56,92;0;United Kingdom;Western Europe;"Cambridge University Press";"2011, 2013-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
380;5700164350;"Social Theory and Health";journal;"14778211, 1477822X";"Palgrave Macmillan Ltd.";No;No;0,525;Q2;45;22;71;1359;140;67;1,91;61,77;53,66;1;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2003-2026";"Health (social science) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
381;21101177606;"Urban Governance";journal;"26643286";"Elsevier B.V.";Yes;No;0,525;-;17;32;38;2295;119;34;3,13;71,72;36,59;5;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Development (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Urban Studies (Q2)";"Environmental Science; Social Sciences"
382;21100416483;"Families, Relationships and Societies";journal;"20467435, 20467443";"The Policy Press";No;No;0,523;Q2;28;44;106;1998;158;104;1,25;45,41;76,32;0;United Kingdom;Western Europe;"The Policy Press";"2012-2025";"Sociology and Political Science (Q2)";"Social Sciences"
383;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";"SpringerOpen";Yes;Yes;0,523;Q2;27;23;36;1469;91;36;2,54;63,87;72,73;8;Singapore;Asiatic Region;"SpringerOpen";"2007-2026";"Community and Home Care (Q2); Education (Q2); Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q2); Sociology and Political Science (Q2)";"Medicine; Nursing; Social Sciences"
384;21100843365;"Indonesian Journal of Islam and Muslim Societies";journal;"2406825X, 20891490";"Pascasarjana Universitas Islam Negeri (UIN) Salatiga";Yes;No;0,517;Q2;18;16;49;666;89;49;1,72;41,63;23,53;0;Indonesia;Asiatic Region;"Pascasarjana Universitas Islam Negeri (UIN) Salatiga";"2011-2025";"Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
385;21100200653;"Information Polity";journal;"18758754, 15701255";"SAGE Publications Ltd";No;No;0,512;Q2;50;32;97;1678;205;85;1,34;52,44;29,09;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Communication (Q2); Geography, Planning and Development (Q2); Information Systems (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Computer Science; Social Sciences"
386;21100407545;"International Journal for Crime, Justice and Social Democracy";journal;"22028005, 22027998";"Queensland Uuniversity of Technology";Yes;Yes;0,511;Q2;33;38;165;2574;315;161;1,80;67,74;56,76;3;Australia;Pacific Region;"Queensland Uuniversity of Technology";"2013-2025";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
387;12283;"Journal of Social Service Research";journal;"01488376, 15407314";"Routledge";No;No;0,510;Q2;50;53;201;2772;322;200;1,75;52,30;55,95;0;United States;Northern America;"Routledge";"1978-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3)";"Social Sciences"
388;21100320408;"Human Service Organizations Management, Leadership and Governance";journal;"2330314X, 23303131";"Taylor and Francis Ltd.";No;No;0,505;Q2;31;32;91;1603;169;86;1,63;50,09;64,20;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Health (social science) (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
389;21100967061;"Journal for Deradicalization";journal;"23639849";"German Institute on Radicalization and De-Radicalization Studies (GIRDS)";Yes;Yes;0,504;Q2;16;23;86;1586;122;86;1,49;68,96;34,69;0;Germany;Western Europe;"German Institute on Radicalization and De-Radicalization Studies (GIRDS)";"2019-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
390;26364;"Journal of Strategic Studies";journal;"01402390, 1743937X";"Routledge";No;No;0,504;Q2;49;62;132;3948;264;114;1,90;63,68;20,51;24;United Kingdom;Western Europe;"Routledge";"1978-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
391;21100887525;"New Educator";journal;"15499243";"Taylor and Francis Ltd.";No;No;0,504;Q2;29;21;63;1097;93;53;1,35;52,24;78,95;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
392;27159;"Innovation: The European Journal of Social Science Research";journal;"13511610, 14698412";"Routledge";No;No;0,503;Q2;50;52;115;2799;299;101;2,41;53,83;50,00;4;United Kingdom;Western Europe;"Routledge";"1988-2026";"Cultural Studies (Q1); Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
393;5800207391;"Journal of Adult Protection";journal;"14668203";"Emerald Publishing";No;No;0,500;Q2;23;30;93;1172;118;77;1,08;39,07;67,86;0;United Kingdom;Western Europe;"Emerald Publishing";"1999-2026";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
394;24359;"Women's Studies International Forum";journal;"02775395";"Elsevier Ltd";No;No;0,500;Q2;81;146;183;8936;380;181;1,76;61,21;77,90;10;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Law (Q1); Development (Q2); Education (Q2); Gender Studies (Q2); Sociology and Political Science (Q2)";"Social Sciences"
395;130056;"Journal of International Criminal Justice";journal;"14781395, 14781387";"Oxford University Press";No;No;0,499;Q2;53;51;168;5270;191;159;1,16;103,33;38,46;6;United Kingdom;Western Europe;"Oxford University Press";"2005-2025";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
396;5700160451;"Politics and Religion";journal;"17550483";"Cambridge University Press";Yes;No;0,494;Q2;33;35;97;2423;145;96;1,22;69,23;29,03;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
397;24470;"Childhood";journal;"09075682, 14617013";"SAGE Publications Ltd";No;No;0,492;Q2;81;31;120;1384;278;109;1,66;44,65;76,47;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-1994, 1996-2026";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)";"Psychology; Social Sciences"
398;4700152403;"Journal of Gay and Lesbian Social Services";journal;"15404056, 10538720";"Routledge";No;No;0,491;Q2;51;50;78;3014;131;78;1,46;60,28;57,31;7;United States;Northern America;"Routledge";"1994-2023";"Gender Studies (Q2); Sociology and Political Science (Q2)";"Social Sciences"
399;5600153131;"Social Analysis";journal;"15585727, 0155977X";"Berghahn Journals";Yes;Yes;0,491;Q2;39;24;94;1025;124;90;1,03;42,71;21,74;0;United Kingdom;Western Europe;"Berghahn Journals";"2002-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
400;15713;"Asian Survey";journal;"00044687, 1533838X";"University of California Press";No;No;0,490;Q2;59;45;174;2170;227;171;1,42;48,22;32,14;2;United States;Northern America;"University of California Press";"1970-2026";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
401;23971;"Critical Asian Studies";journal;"14672715, 14726033";"Routledge";No;No;0,490;Q2;51;29;88;2076;239;85;2,09;71,59;43,14;2;United Kingdom;Western Europe;"Routledge";"1968-1993, 1995-2026";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
402;3300147702;"Journal of Progressive Human Services";journal;"10428232, 15407616";"Routledge";No;No;0,489;Q2;30;16;50;1150;95;43;2,16;71,88;60,00;0;United States;Northern America;"Routledge";"1987, 1990-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
403;21101075508;"Journal of Applied Youth Studies";journal;"22049207, 22049193";"Springer Nature";No;No;0,488;Q2;14;15;71;726;106;63;1,55;48,40;73,08;1;Singapore;Asiatic Region;"Springer Nature";"2020-2026";"Anthropology (Q1); Cultural Studies (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
404;4700152730;"Journal of Community Practice";journal;"15433706, 10705422";"Routledge";No;No;0,488;Q2;43;30;89;1094;148;78;1,47;36,47;70,94;3;United States;Northern America;"Routledge";"1994-2025";"Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
405;21100886544;"Journal of Contemporary East Asia Studies";journal;"24761028, 24761036";"Routledge";Yes;No;0,488;Q2;18;19;48;976;93;48;1,91;51,37;36,36;3;United Kingdom;Western Europe;"Routledge";"2017-2026";"Cultural Studies (Q1); Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
406;21101039693;"Journal of Population Ageing";journal;"18747876, 18747884";"Springer Science and Business Media B.V.";No;No;0,488;Q2;22;49;113;2561;233;101;1,51;52,27;48,72;7;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2013-2016, 2018-2026";"Demography (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
407;21101060255;"Novum Jus";journal;"16926013, 25008692";"Universidad Catolica de Colombia";Yes;Yes;0,488;Q2;10;48;103;1776;109;94;1,10;37,00;35,71;0;Colombia;Latin America;"Universidad Catolica de Colombia";"2019-2025";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
408;23542;"Problems of Post-Communism";journal;"1557783X, 10758216";"M.E. Sharpe Inc.";No;No;0,486;Q2;43;56;128;3810;318;122;2,76;68,04;36,47;9;United States;Northern America;"M.E. Sharpe Inc.";"1996-2026";"Sociology and Political Science (Q2)";"Social Sciences"
409;21101146446;"Japanese Political Economy";journal;"23291958, 2329194X";"Routledge";No;No;0,485;Q2;11;19;48;695;30;45;0,48;36,58;0,00;0;United States;Northern America;"Routledge";"1997-2000, 2002-2012, 2014-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
410;21100259119;"Journal of International and Comparative Social Policy";journal;"21699763, 2169978X";"Cambridge University Press";No;No;0,484;Q2;28;19;53;1216;125;53;2,03;64,00;44,74;10;United Kingdom;Western Europe;"Cambridge University Press";"2013-2026";"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
411;110220;"Human Ecology";journal;"15729915, 03007839";"Springer";No;No;0,483;Q2;90;82;202;6083;381;198;1,78;74,18;40,00;12;United States;Northern America;"Springer";"1972-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3)";"Arts and Humanities; Environmental Science; Medicine; Social Sciences"
412;21101086731;"Global Perspectives";journal;"25757350";"University of California Press";No;No;0,482;Q2;15;50;116;1909;129;105;0,95;38,18;33,80;1;United States;Northern America;"University of California Press";"2020-2026";"Communication (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
413;23482;"Politische Vierteljahresschrift";journal;"00323470, 18622860";"VS Verlag fur Sozialwissenschaften";No;No;0,482;Q2;31;36;83;1787;139;76;1,86;49,64;43,75;2;Germany;Western Europe;"VS Verlag fur Sozialwissenschaften";"1987, 1996-2026";"Sociology and Political Science (Q2)";"Social Sciences"
414;5800169165;"Conflict, Security and Development";journal;"14678802, 14781174";"Routledge";No;No;0,481;Q2;34;29;96;2080;172;95;1,37;71,72;60,53;5;United Kingdom;Western Europe;"Routledge";"2010-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
415;5700167221;"Journal of Contemporary European Studies";journal;"14782790, 14782804";"Routledge";No;No;0,479;Q2;33;103;126;6392;264;123;2,18;62,06;47,06;20;United Kingdom;Western Europe;"Routledge";"2007-2026";"Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
416;21100898700;"Journal of Human Trafficking";journal;"23322705, 23322713";"Taylor and Francis Ltd.";No;No;0,477;Q2;28;67;89;3742;217;82;1,71;55,85;76,12;20;United States;Northern America;"Taylor and Francis Ltd.";"2015-2026";"Anthropology (Q1); Law (Q1); Demography (Q2); Sociology and Political Science (Q2); Transportation (Q3)";"Social Sciences"
417;21100887440;"Educational Studies - AESA";journal;"00131946, 15326993";"Taylor and Francis Ltd.";No;No;0,476;Q2;20;32;109;1960;155;105;1,34;61,25;71,01;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008, 2010, 2018-2026";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
418;21101059716;"Al-Ihkam: Jurnal Hukum dan Pranata Sosial";journal;"24423084, 1907591X";"Faculty of Shariah Institut Agama Islam Negeri Madura";Yes;No;0,474;Q2;15;24;64;1102;151;64;2,53;45,92;22,41;0;Indonesia;Asiatic Region;"Faculty of Shariah Institut Agama Islam Negeri Madura";"2018-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Philosophy (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
419;21100886532;"Economic and Political Studies";journal;"24704024, 20954816";"Routledge";No;No;0,473;Q2;22;28;78;1082;206;70;1,79;38,64;41,27;4;United Kingdom;Western Europe;"Routledge";"2013-2026";"Economics and Econometrics (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
420;21101017551;"Journal of Evidence-Based Social Work (United States)";journal;"26408074, 26408066";"Routledge";No;No;0,473;Q2;36;53;135;2998;181;130;1,01;56,57;64,67;3;United Kingdom;Western Europe;"Routledge";"2019-2026";"Health (social science) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
421;5700166187;"Du Bois Review";journal;"1742058X, 17420598";"Cambridge University Press";No;No;0,470;Q2;51;18;56;1573;76;56;1,30;87,39;40,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2004-2025";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
422;27760;"New Left Review";journal;"00286060";"New Left Review Subscriptions";No;No;0,470;Q2;86;21;65;595;101;57;2,07;28,33;28,57;0;United Kingdom;Western Europe;"New Left Review Subscriptions";"1984, 1987, 1996-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
423;17504;"Social and Legal Studies";journal;"09646639, 14617390";"SAGE Publications Ltd";No;No;0,469;Q2;57;46;118;2826;253;116;2,09;61,43;59,70;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Law (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
424;21101021437;"Advances in Social Work";journal;"23314125, 15278565";"Indiana University School of Social Work";Yes;Yes;0,468;Q2;17;28;183;1733;250;173;1,50;61,89;76,19;1;United States;Northern America;"Indiana University School of Social Work";"2015, 2019-2025";"Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
425;5700162015;"Public Integrity";journal;"15580989, 10999922";"Taylor and Francis Ltd.";No;No;0,467;Q2;35;48;153;3078;220;142;1,41;64,13;40,00;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Law (Q1); Philosophy (Q1); Business and International Management (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
426;145212;"Sociological Research Online";journal;"13607804";"SAGE Publications Ltd";Yes;No;0,467;Q2;69;67;143;3334;248;140;1,26;49,76;57,53;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2001, 2003-2026";"Sociology and Political Science (Q2)";"Social Sciences"
427;30006;"Global Social Policy";journal;"17412803, 14680181";"SAGE Publications Ltd";No;No;0,466;Q2;46;40;119;1289;222;95;2,16;32,23;60,00;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
428;15617;"Journal of Comparative Family Studies";journal;"00472328, 19299850";"University of Toronto Press";No;No;0,466;Q2;54;16;88;724;109;74;0,49;45,25;87,50;0;Canada;Northern America;"University of Toronto Press";"1973, 1976-2024";"Anthropology (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
429;18165;"International Social Security Review";journal;"0020871X, 1468246X";"Wiley-Blackwell Publishing Ltd";No;No;0,465;Q2;36;24;64;839;84;57;0,91;34,96;48,28;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
430;17201;"Canadian Public Administration";journal;"00084840, 17547121";"Wiley-Blackwell";No;No;0,464;Q2;35;32;108;1522;144;105;1,13;47,56;41,18;4;United States;Northern America;"Wiley-Blackwell";"1958-2026";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
431;145582;"Educational Research for Policy and Practice";journal;"15731723, 15702081";"Springer";No;No;0,464;Q2;32;28;64;1703;147;63;2,13;60,82;57,75;6;Singapore;Asiatic Region;"Springer";"2004-2026";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
432;21100886534;"International Journal of Political Economy";journal;"15580970, 08911916";"Routledge";No;No;0,463;Q2;33;18;72;926;87;70;0,92;51,44;17,39;4;United Kingdom;Western Europe;"Routledge";"1996-2004, 2006-2026";"Economics and Econometrics (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
433;21100896140;"Global Constitutionalism";journal;"20453825, 20453817";"Cambridge University Press";Yes;No;0,462;Q2;20;26;82;2224;144;79;1,35;85,54;58,33;0;United Kingdom;Western Europe;"Cambridge University Press";"2018-2026";"History (Q1); Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
434;19500157802;"Asian Social Work and Policy Review";journal;"17531403, 17531411";"Wiley-Blackwell Publishing Ltd";No;No;0,461;Q2;23;20;73;991;102;73;1,35;49,55;35,00;2;Australia;Pacific Region;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3)";"Social Sciences"
435;19900188035;"International Journal of Conflict and Violence";journal;"18641385";"Universitaet Bielefeld";Yes;Yes;0,461;Q2;30;8;34;388;81;33;0,59;48,50;56,25;0;Germany;Western Europe;"Universitaet Bielefeld";"2010-2023";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
436;25671;"Washington Quarterly";journal;"15309177, 0163660X";"Taylor and Francis Ltd.";No;No;0,461;Q2;61;38;117;0;229;117;1,45;0,00;25,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2025";"Law (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
437;19900191584;"Journal of Poverty and Social Justice";journal;"17598273, 17598281";"Policy Press";No;No;0,460;Q2;24;29;54;1017;67;54;0,94;35,07;45,76;0;United Kingdom;Western Europe;"Policy Press";"2010-2025";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
438;19700173116;"Journal of Children's Services";journal;"17466660";"Emerald Group Publishing Ltd.";No;No;0,458;Q2;30;15;71;918;109;68;1,19;61,20;58,70;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2026";"Law (Q1); Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
